,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-11-07,0.0,28.0,4.0,2.0,2.0,0.0,35.0,29.0,4.0,2.0,2.0,55.0,5.0,29.897897107014835,30.40313227825786,0.0,0.0,29.8959857214333,0.0,29.949776890979855,0.0,30.01941232461935,1.0,30.284439768946076,0.0,0.0726932896713531,0.0,29.801,30.865200000000005,0.0,0.0,29.814,0.0,29.9125,0.0,29.892000000000003,30.4054,0.0,0.0,30.0,8919,8.0,10.0,6.0,6.0,8.0,2.0,21.0
1983-11-08,-0.0016666666666666904,29.0,5.0,3.0,3.0,1.0,36.0,30.0,5.0,3.0,3.0,56.0,6.0,29.916461269375773,30.395149460866616,0.0,0.0,29.911987918135868,0.0,29.954560044219868,0.0,30.017974374647544,0.0,30.273285268203093,0.0,0.07210674907658213,0.0,29.816000000000003,30.855700000000006,0.0,0.0,29.806,0.0,29.895,0.0,29.945999999999998,30.380399999999998,0.0,0.0,30.0,8918,8.0,8.0,4.0,6.0,6.0,0.0,4.0
1983-11-09,-0.006677796327211997,30.0,6.0,4.0,0.0,2.0,37.0,31.0,6.0,4.0,4.0,57.0,0.0,29.92255922039836,30.386334620057376,0.0,0.0,29.917835930730348,0.0,29.954125754294164,1.0,30.012939235784764,0.0,30.26060741454807,0.0,0.06639192042707426,0.0,29.831,30.8472,0.0,0.0,29.789333333333335,0.0,29.8875,0.0,29.986,30.356400000000004,0.0,1.0,29.95,8917,8.0,10.0,6.0,8.0,6.0,2.0,14.0
1983-11-10,-0.010084033613445401,31.0,0.0,0.0,1.0,3.0,38.0,32.0,0.0,0.0,0.0,58.0,1.0,29.891184816689567,30.373733934511684,0.0,1.0,29.892015018310296,1.0,29.93468520626615,0.0,29.993462255356263,0.0,30.240583594369713,0.0,0.048038390748418036,0.0,29.871,30.8367,0.0,1.0,29.81066666666667,1.0,29.878500000000003,1.0,30.016,30.3314,0.0,0.0,29.75,8916,6.0,8.0,6.0,6.0,6.0,0.0,164.0
1983-11-11,-0.0016977928692699733,32.0,1.0,1.0,2.0,4.0,39.0,33.0,1.0,1.0,1.0,59.0,2.0,29.810969395473283,30.355442173432245,0.0,0.0,29.82401270780102,0.0,29.888524710431277,0.0,29.95320579199654,0.0,30.209580316159137,0.0,0.016234034879091613,0.0,29.881,30.826700000000002,0.0,0.0,29.827333333333332,0.0,29.853,0.0,29.965999999999998,30.3044,0.0,0.0,29.45,8915,4.0,8.0,4.0,4.0,4.0,0.0,109.0
1983-11-14,-0.008503401360544218,33.0,2.0,2.0,3.0,5.0,40.0,34.0,2.0,2.0,2.0,60.0,3.0,29.736247687205413,30.336522526433587,0.0,0.0,29.75877998352394,0.0,29.84199854753306,0.0,29.912227585181984,0.0,30.17783206846662,0.0,-0.006416386066745494,-1.0,29.860999999999997,30.814699999999995,0.0,0.0,29.810666666666666,0.0,29.818,0.0,29.830000000000002,30.2724,0.0,0.0,29.4,8914,4.0,8.0,4.0,4.0,2.0,0.0,31.0
1983-11-15,-0.010291595197255478,34.0,3.0,3.0,4.0,6.0,41.0,35.0,3.0,3.0,3.0,61.0,4.0,29.62965719862261,30.313027030860646,0.0,0.0,29.665121524520256,0.0,29.77609392395848,0.0,29.85576628257591,0.0,30.137524928526755,0.0,-0.03489083397148468,0.0,29.827999999999996,30.801199999999994,0.0,0.0,29.780666666666665,0.0,29.782,0.0,29.71,30.2394,0.0,0.0,29.15,8913,2.0,6.0,4.0,2.0,0.0,-2.0,37.0
1983-11-16,-0.013864818024263505,35.0,4.0,4.0,5.0,7.0,42.0,36.0,4.0,4.0,4.0,62.0,5.0,29.48790134432759,30.284056198566375,0.0,0.0,29.5397182130556,0.0,29.687894502629103,0.0,29.781265076459178,0.0,30.08703375485904,0.0,-0.06863435145552618,0.0,29.762999999999995,30.784200000000002,0.0,0.0,29.733999999999995,0.0,29.726999999999997,0.0,29.540000000000003,30.205,0.0,0.0,28.85,8912,0.0,4.0,2.0,0.0,-2.0,-2.0,99.0
1983-11-17,0.012302284710017625,36.0,5.0,5.0,6.0,8.0,43.0,37.0,5.0,5.0,5.0,63.0,6.0,29.299192008995302,30.247738254040307,0.0,0.0,29.37206925720089,0.0,29.569999788092996,0.0,29.682652848573312,0.0,30.022836352707703,0.0,-0.11013686353949542,0.0,29.668,30.764699999999998,0.0,0.0,29.68733333333333,0.0,29.688,0.0,29.32,30.164,0.0,0.0,28.45,8911,-2.0,4.0,2.0,0.0,-4.0,-4.0,110.0
1983-11-18,0.0,37.0,6.0,6.0,7.0,9.0,44.0,38.0,6.0,6.0,6.0,64.0,7.0,29.20842982554161,30.219070169801885,0.0,0.0,29.28405860224691,0.0,29.496666474941282,0.0,29.6172711560864,0.0,29.97488198593485,0.0,-0.1062126608052528,0.0,29.512999999999998,30.7412,0.0,0.0,29.60733333333333,0.0,29.6355,0.0,29.059999999999995,30.1158,0.0,0.0,28.8,8910,-4.0,2.0,2.0,0.0,-6.0,-4.0,45.0
1983-11-21,-0.005208333333333408,38.0,7.0,7.0,8.0,10.0,45.0,39.0,7.0,7.0,7.0,65.0,8.0,29.13416985726132,30.190969770399867,0.0,0.0,29.209588048055075,0.0,29.430317286851636,0.0,29.55673255193185,0.0,29.928808182564858,0.0,-0.09611568867403075,0.0,29.380000000000003,30.7212,0.0,0.0,29.55066666666666,0.0,29.5905,0.0,28.93,30.076800000000002,0.0,0.0,28.8,8909,-4.0,2.0,2.0,0.0,-6.0,-2.0,41.0
1983-11-22,0.005235602094240913,39.0,8.0,8.0,9.0,11.0,46.0,40.0,8.0,8.0,8.0,66.0,9.0,29.046138974122897,30.160455517520663,0.0,0.0,29.123497579123523,0.0,29.356001354770527,0.0,29.489567177714676,0.0,29.878658842072117,0.0,-0.09203262671072554,0.0,29.26,30.699699999999996,0.0,0.0,29.488666666666667,0.0,29.538,0.0,28.810000000000002,30.0408,0.0,0.0,28.65,8908,-4.0,2.0,2.0,2.0,-4.0,0.0,184.0
1983-11-23,0.017708333333333263,40.0,9.0,9.0,10.0,12.0,47.0,41.0,9.0,9.0,9.0,67.0,0.0,29.00138643337328,30.133515804302434,0.0,0.0,29.073728720796826,0.0,29.303048844792382,0.0,29.43848812751359,0.0,29.83635849532419,0.0,-0.07257794786906963,0.0,29.125,30.677200000000003,0.0,0.0,29.411999999999995,0.0,29.47799999999999,0.0,28.709999999999997,29.997200000000003,0.0,-1.0,28.8,8907,-6.0,2.0,0.0,2.0,-6.0,-2.0,15.0
1983-11-28,-0.013988399863527812,41.0,0.0,0.0,0.0,13.0,48.0,42.0,0.0,10.0,10.0,68.0,1.0,29.057497990941776,30.11720856065288,0.0,-1.0,29.110078148366544,-1.0,29.30371085957406,-1.0,29.42897048843851,0.0,29.815716985703634,0.0,-0.02136870497941623,0.0,29.01,30.65620000000001,0.0,-1.0,29.345333333333333,0.0,29.440499999999997,0.0,28.7,29.9542,0.0,0.0,29.31,8906,-4.0,2.0,2.0,2.0,-4.0,-2.0,0.0
1983-11-29,-0.00830449826989614,42.0,0.0,0.0,0.0,14.0,49.0,43.0,0.0,11.0,11.0,69.0,2.0,29.028861992588727,30.093105420837972,0.0,1.0,29.077758433233228,1.0,29.265262206281292,1.0,29.389787489294914,0.0,29.77980651567604,0.0,-0.011604336775309476,0.0,28.966,30.641800000000003,0.0,1.0,29.299333333333333,0.0,29.423499999999997,0.0,28.871999999999996,29.917399999999997,0.0,0.0,28.9,8905,-4.0,4.0,2.0,4.0,-2.0,-2.0,0.0
1983-11-30,0.003489183531053783,43.0,1.0,1.0,1.0,15.0,50.0,44.0,1.0,12.0,12.0,70.0,0.0,28.96179617575441,30.064727095672865,0.0,0.0,29.0134879050435,0.0,29.207618186635454,0.0,29.33572915675455,0.0,29.735892534669137,0.0,-0.017453225939737638,0.0,28.910999999999994,30.621800000000004,0.0,0.0,29.217333333333332,0.0,29.385999999999996,0.0,28.892000000000003,29.872400000000003,0.0,1.0,28.66,8904,-4.0,2.0,0.0,4.0,-2.0,-4.0,55.0
1983-12-01,0.003129346314325447,44.0,2.0,2.0,2.0,16.0,51.0,45.0,2.0,13.0,13.0,71.0,1.0,28.925105961980883,30.03889091556053,0.0,0.0,28.97448976580604,0.0,29.164987883146363,0.0,29.29308255255051,0.0,29.697622239191915,0.0,-0.011043808778525399,0.0,28.837,30.5989,0.0,0.0,29.128,0.0,29.3325,0.0,28.863999999999997,29.823600000000006,0.0,0.0,28.76,8903,-4.0,0.0,-2.0,2.0,-2.0,-4.0,15.0
1983-12-02,-0.008665511265164644,45.0,3.0,3.0,3.0,17.0,52.0,46.0,0.0,14.0,14.0,72.0,2.0,28.911450332529814,30.015348521192994,0.0,0.0,28.955337494143574,0.0,29.134989037132424,0.0,29.260261622731953,0.0,29.66438215138047,0.0,0.0020998795020507055,1.0,28.798000000000002,30.5755,0.0,-1.0,29.045333333333335,0.0,29.2805,0.0,28.885999999999996,29.778200000000005,0.0,0.0,28.85,8902,-2.0,0.0,-2.0,2.0,0.0,-2.0,68.0
1983-12-05,-0.0024475524475524573,46.0,4.0,4.0,4.0,18.0,53.0,47.0,0.0,15.0,15.0,73.0,3.0,28.854822999342574,29.987321817803032,0.0,0.0,28.900670187352254,0.0,29.08403770026267,0.0,29.211353354381437,0.0,29.622641674855746,0.0,-0.0029273271510024124,-1.0,28.798000000000002,30.551499999999997,0.0,1.0,28.972,0.0,29.232999999999997,0.0,28.895999999999997,29.733199999999997,0.0,0.0,28.6,8901,0.0,0.0,-2.0,2.0,2.0,-2.0,2.0
1983-12-06,-0.010865755345250692,47.0,5.0,5.0,5.0,19.0,54.0,48.0,1.0,16.0,16.0,74.0,4.0,28.795764272189377,29.958463960024755,0.0,0.0,28.843644004682677,0.0,29.03127220499956,0.0,29.16088273553837,0.0,29.579792981724147,0.0,-0.007586312782009608,0.0,28.813000000000006,30.521499999999996,0.0,0.0,28.895333333333337,0.0,29.163000000000004,0.0,28.754,29.685199999999995,0.0,0.0,28.53,8900,0.0,-2.0,-4.0,2.0,2.0,-2.0,11.0
1983-12-07,0.012048192771084333,48.0,6.0,6.0,6.0,20.0,55.0,49.0,2.0,17.0,17.0,75.0,5.0,28.691079859064036,29.924038931113373,0.0,0.0,28.747698773193033,0.0,28.954008185475793,0.0,29.09118771809108,0.0,29.52646776675457,0.0,-0.02706922145949281,0.0,28.786,30.491300000000003,0.0,0.0,28.834,0.0,29.083,0.0,28.68,29.6352,0.0,0.0,28.22,8899,0.0,-2.0,-6.0,0.0,0.0,-4.0,22.0
1983-12-08,-0.002100840336134409,49.0,7.0,7.0,7.0,21.0,56.0,50.0,3.0,18.0,18.0,76.0,6.0,28.66724715741603,29.89702825921014,0.0,0.0,28.71882203885564,0.0,28.91648359638286,0.0,29.051840479713963,0.0,29.488567070019098,0.0,-0.013278973935812621,0.0,28.727999999999998,30.458999999999996,0.0,0.0,28.755333333333336,0.0,28.994,0.0,28.592000000000002,29.580600000000004,0.0,0.0,28.56,8898,0.0,-2.0,-6.0,-2.0,-2.0,-4.0,107.0
1983-12-09,0.0,50.0,8.0,8.0,8.0,22.0,57.0,51.0,4.0,19.0,19.0,77.0,7.0,28.63683858334039,29.869364333285183,0.0,0.0,28.685157109800926,0.0,28.876818491965444,0.0,29.010963407142558,0.0,29.44979973393992,0.0,-0.004853464335298763,0.0,28.719,30.4296,0.0,0.0,28.716000000000005,0.0,28.922000000000004,0.0,28.552,29.5348,0.0,0.0,28.5,8897,0.0,-2.0,-6.0,-2.0,0.0,-2.0,69.0
1983-12-12,-0.006315789473684201,51.0,9.0,9.0,9.0,23.0,58.0,52.0,5.0,20.0,20.0,78.0,0.0,28.611958840914863,29.842248207873595,0.0,0.0,28.656671400600782,0.0,28.840931016540164,0.0,28.973114265872738,0.0,29.412552685550118,0.0,0.0036079741875021942,1.0,28.689,30.399100000000004,0.0,0.0,28.69266666666667,0.0,28.8495,0.0,28.482,29.494399999999995,0.0,-1.0,28.5,8896,-2.0,-4.0,-6.0,-4.0,-2.0,-2.0,30.0
1983-12-13,-0.0024717514124293887,52.0,10.0,10.0,10.0,24.0,59.0,53.0,6.0,21.0,21.0,79.0,0.0,28.55887541529398,29.81210467900481,0.0,0.0,28.604875800508353,0.0,28.791318538774433,0.0,28.924735431363647,0.0,29.36970748219521,0.0,0.00015296688333088504,0.0,28.607999999999997,30.3691,0.0,0.0,28.69600000000001,0.0,28.787,0.0,28.462,29.457399999999996,0.0,1.0,28.32,8895,0.0,-2.0,-4.0,-4.0,-2.0,0.0,15.0
1983-12-14,-0.01415929203539818,53.0,11.0,11.0,11.0,25.0,60.0,54.0,7.0,22.0,22.0,80.0,1.0,28.502716248876894,29.781171913083924,0.0,0.0,28.55027952350707,0.0,28.739764392224487,0.0,28.874755029040415,0.0,29.325797384854223,0.0,-0.0035703262357769106,-1.0,28.55,30.338,0.0,0.0,28.664,0.0,28.7305,0.0,28.419999999999998,29.4228,0.0,0.0,28.25,8894,-2.0,-2.0,-4.0,-6.0,-2.0,0.0,120.0
1983-12-15,-0.010053859964093397,54.0,12.0,12.0,12.0,26.0,61.0,55.0,8.0,23.0,23.0,81.0,2.0,28.384040567262915,29.742930885102062,0.0,0.0,28.44254421219829,0.0,28.655024926298346,0.0,28.798847249111496,0.0,29.26792297760504,0.0,-0.028318286092510192,0.0,28.509000000000004,30.3075,0.0,0.0,28.627333333333333,0.0,28.673000000000002,0.0,28.426,29.3968,0.0,0.0,27.85,8893,-4.0,-2.0,-4.0,-8.0,-2.0,0.0,132.0
1983-12-16,0.0014508523757707343,55.0,13.0,13.0,13.0,27.0,62.0,56.0,9.0,24.0,24.0,82.0,3.0,28.23603319139693,29.699902550743605,0.0,0.0,28.30830664109086,0.0,28.551689219031836,0.0,28.70782152695509,0.0,29.201337762797,0.0,-0.05722410803482775,0.0,28.418,30.273500000000002,0.0,0.0,28.574,0.0,28.608000000000004,0.0,28.284,29.357799999999997,0.0,0.0,27.57,8892,-4.0,-2.0,-4.0,-8.0,-4.0,-2.0,113.0
1983-12-19,0.01593625498007973,56.0,14.0,14.0,14.0,28.0,63.0,57.0,10.0,25.0,25.0,83.0,4.0,28.12220897477931,29.658518341817988,0.0,0.0,28.200874850153802,0.0,28.462004531504995,0.0,28.626501413847304,0.0,29.138932360334373,0.0,-0.06666862869127843,0.0,28.29,30.2364,0.0,0.0,28.492,0.0,28.544000000000004,0.0,28.097999999999995,29.311199999999996,0.0,0.0,27.61,8891,-4.0,-4.0,-4.0,-10.0,-6.0,-4.0,0.0
1983-12-20,0.0017825311942959254,57.0,15.0,15.0,15.0,29.0,64.0,58.0,11.0,26.0,26.0,84.0,0.0,28.10908007027398,29.626666493465155,0.0,0.0,28.177663334745525,0.0,28.422766004694996,0.0,28.58379760541417,0.0,29.09622913051734,0.0,-0.03774106853313686,0.0,28.191000000000003,30.198,0.0,0.0,28.378666666666668,0.0,28.502000000000002,0.0,27.920000000000005,29.266399999999994,0.0,-1.0,28.05,8890,-4.0,-4.0,-2.0,-8.0,-4.0,-2.0,2.0
1983-12-21,0.00889679715302491,58.0,16.0,16.0,16.0,30.0,65.0,59.0,12.0,27.0,27.0,85.0,1.0,28.107429148405984,29.596435473792578,0.0,0.0,28.16571512940006,0.0,28.392026385200236,0.0,28.547960745753862,0.0,29.057161321477444,0.0,-0.01108193137463609,0.0,28.143,30.163700000000002,0.0,0.0,28.322000000000003,0.0,28.464500000000005,0.0,27.866000000000003,29.226799999999994,0.0,0.0,28.1,8889,-4.0,-4.0,-2.0,-6.0,-2.0,-2.0,0.0
1983-12-22,0.014109347442680725,59.0,0.0,0.0,17.0,31.0,66.0,60.0,0.0,0.0,28.0,86.0,2.0,28.151532939604895,29.571753583222428,0.0,-1.0,28.194066647953896,-1.0,28.388023872324023,0.0,28.53329698680913,0.0,29.02942950494892,0.0,0.025546676899146026,1.0,28.131,30.128200000000003,0.0,-1.0,28.284666666666674,-1.0,28.429499999999997,0.0,27.836000000000002,29.1818,0.0,0.0,28.35,8888,-2.0,-4.0,-2.0,-4.0,0.0,-2.0,0.0
1983-12-23,0.01913043478260872,60.0,1.0,1.0,0.0,0.0,67.0,61.0,1.0,1.0,0.0,87.0,3.0,28.260345132404005,29.555481235039807,0.0,0.0,28.27959485596099,0.0,28.422497789245543,-1.0,28.549349061860305,-1.0,29.018471485147,0.0,0.07601824788405276,0.0,28.109999999999996,30.093200000000003,0.0,0.0,28.25733333333334,0.0,28.414500000000004,-1.0,27.936,29.145799999999998,0.0,0.0,28.75,8887,0.0,-4.0,0.0,-2.0,0.0,0.0,0.0
1983-12-27,-0.0017064846416382496,61.0,2.0,2.0,1.0,1.0,0.0,62.0,2.0,2.0,1.0,0.0,4.0,28.44937329014873,29.550422200682583,0.0,0.0,28.43658026273622,0.0,28.506069428365016,0.0,28.604952835055837,0.0,29.029511819062805,-1.0,0.14191990517100128,0.0,28.135,30.062200000000004,0.0,0.0,28.25066666666667,0.0,28.412,0.0,28.171999999999997,29.118199999999998,-1.0,0.0,29.3,8886,2.0,-4.0,0.0,0.0,2.0,2.0,1.0
1983-12-28,-0.017094017094017096,62.0,3.0,3.0,2.0,2.0,1.0,63.0,3.0,3.0,2.0,1.0,5.0,28.594941782848963,29.54447324621362,0.0,0.0,28.561721760776802,0.0,28.57691995899692,0.0,28.65273410653318,0.0,29.038158414393674,0.0,0.17542410538739006,0.0,28.215000000000003,30.037200000000002,0.0,0.0,28.297333333333338,0.0,28.4115,0.0,28.51,29.099,0.0,0.0,29.25,8885,2.0,-2.0,0.0,2.0,2.0,2.0,46.0
1983-12-29,-0.008695652173913044,63.0,4.0,4.0,3.0,3.0,0.0,64.0,4.0,4.0,3.0,0.0,6.0,28.623134185967334,29.52874110272424,0.0,0.0,28.590687643734217,0.0,28.593403772425784,0.0,28.659938987530722,0.0,29.02685808441745,1.0,0.15774808587781103,0.0,28.308000000000003,30.009700000000002,0.0,0.0,28.345333333333336,0.0,28.429000000000002,0.0,28.75,29.081,1.0,0.0,28.75,8884,2.0,-4.0,0.0,2.0,2.0,2.0,0.0
1983-12-30,-0.006315789473684201,64.0,0.0,0.0,0.0,0.0,1.0,65.0,5.0,5.0,4.0,1.0,7.0,28.600746152155093,29.508369991779205,0.0,1.0,28.576735698544336,1.0,28.5845081750519,1.0,28.64809165512104,1.0,29.00619698306775,0.0,0.12451477847809095,0.0,28.357999999999997,29.977200000000003,0.0,0.0,28.38066666666667,0.0,28.433500000000002,0.0,28.880000000000003,29.053600000000007,0.0,0.0,28.5,8883,0.0,-6.0,0.0,0.0,2.0,2.0,30.0
1984-01-03,0.0063559322033898205,65.0,1.0,1.0,1.0,1.0,2.0,66.0,0.0,0.0,0.0,2.0,8.0,28.549701397217802,29.484837912734072,0.0,0.0,28.537237898768286,0.0,28.559316920285053,0.0,28.623788569556517,0.0,28.979287297457248,0.0,0.08745605141325014,0.0,28.423000000000002,29.943700000000003,0.0,1.0,28.376666666666665,1.0,28.420500000000004,1.0,28.910000000000004,29.018600000000006,0.0,0.0,28.32,8882,0.0,-6.0,-2.0,-2.0,2.0,0.0,31.0
1984-01-04,-0.0052631578947367925,66.0,2.0,2.0,2.0,2.0,3.0,67.0,0.0,0.0,0.0,3.0,9.0,28.54066477954184,29.465336171887852,0.0,0.0,28.531508991265472,0.0,28.553667689781715,0.0,28.614619045885664,0.0,28.960491717164807,0.0,0.07271733406503106,0.0,28.497999999999998,29.909900000000004,0.0,-1.0,28.36466666666667,-1.0,28.394,-1.0,28.824,28.992400000000004,0.0,0.0,28.5,8881,0.0,-6.0,-4.0,-2.0,2.0,0.0,27.0
1984-01-05,-0.001763668430335122,67.0,3.0,3.0,3.0,3.0,4.0,68.0,0.0,0.0,0.0,4.0,10.0,28.505998455988777,29.443250307097994,0.0,0.0,28.503584531070786,0.0,28.53427076694536,0.0,28.59501763507932,0.0,28.936550865511286,0.0,0.051515427741351816,0.0,28.587,29.875900000000005,0.0,1.0,28.36466666666667,1.0,28.389000000000003,1.0,28.663999999999998,28.972400000000004,0.0,0.0,28.35,8880,2.0,-6.0,-2.0,-2.0,2.0,2.0,38.0
1984-01-06,0.003533568904593564,68.0,4.0,4.0,4.0,4.0,5.0,69.0,1.0,1.0,1.0,5.0,11.0,28.468544191263547,29.42061168715546,0.0,0.0,28.47226383398297,0.0,28.51195926533152,0.0,28.573164476925296,0.0,28.911588086471628,0.0,0.03363831104604881,0.0,28.617,29.8409,0.0,0.0,28.36666666666667,0.0,28.380000000000003,0.0,28.483999999999998,28.9454,0.0,0.0,28.3,8879,2.0,-6.0,-2.0,-4.0,0.0,0.0,10.0
1984-01-09,0.005985915492957807,69.0,5.0,5.0,5.0,5.0,6.0,70.0,2.0,0.0,0.0,6.0,0.0,28.45608161103381,29.40040155473654,0.0,0.0,28.461146321062515,0.0,28.501296478157087,0.0,28.560337478634533,0.0,28.89152580857078,0.0,0.028278237133083584,0.0,28.637,29.805200000000003,0.0,0.0,28.37,-1.0,28.383999999999997,-1.0,28.394,28.9144,0.0,-1.0,28.4,8878,0.0,-8.0,-2.0,-4.0,-2.0,-2.0,0.0
1984-01-10,-0.0007000350017500725,70.0,0.0,0.0,0.0,0.0,7.0,71.0,3.0,1.0,1.0,7.0,1.0,28.476794045391298,29.383957959593243,0.0,-1.0,28.47789304089905,-1.0,28.507839670713555,-1.0,28.561053220957902,-1.0,28.87891695333271,0.0,0.03544737171700123,0.0,28.641999999999996,29.769800000000004,0.0,0.0,28.40666666666667,0.0,28.375999999999998,0.0,28.374000000000002,28.8854,0.0,0.0,28.57,8877,0.0,-8.0,-2.0,-2.0,-2.0,-2.0,51.0
1984-01-11,0.00420315236427324,71.0,1.0,1.0,1.0,0.0,8.0,72.0,4.0,2.0,2.0,8.0,2.0,28.490104218956517,29.367443940591397,0.0,0.0,28.488986419222275,0.0,28.511854940169407,0.0,28.56023446384991,1.0,28.866018249280447,0.0,0.03788760571857462,0.0,28.623999999999995,29.737000000000002,0.0,0.0,28.473333333333333,0.0,28.379500000000007,0.0,28.424,28.865800000000004,0.0,0.0,28.55,8876,0.0,-6.0,0.0,-2.0,-2.0,0.0,59.0
1984-01-12,0.011510289501220728,72.0,2.0,2.0,2.0,0.0,9.0,73.0,0.0,3.0,3.0,9.0,3.0,28.522812542782606,29.35363316949058,0.0,0.0,28.516834662418848,0.0,28.526916374438986,0.0,28.568365244305472,-1.0,28.858331259112585,0.0,0.04608405476766765,0.0,28.549,29.70500000000001,0.0,-1.0,28.536,0.0,28.381999999999998,0.0,28.434000000000005,28.8438,0.0,0.0,28.67,8875,-2.0,-6.0,-2.0,-4.0,-4.0,-2.0,35.0
1984-01-13,0.013793103448275813,73.0,3.0,3.0,3.0,1.0,0.0,74.0,1.0,4.0,4.0,0.0,4.0,28.609573898640313,29.346630532470964,0.0,0.0,28.59116779127749,0.0,28.57197195782575,0.0,28.600338189171733,0.0,28.863886896010133,-1.0,0.07075539100803738,0.0,28.491000000000003,29.676700000000004,0.0,0.0,28.577333333333335,0.0,28.399499999999996,0.0,28.498,28.8242,-1.0,0.0,29.0,8874,-2.0,-4.0,0.0,-2.0,-2.0,-2.0,11.0
1984-01-16,-0.003061224489795914,0.0,4.0,4.0,4.0,2.0,1.0,75.0,2.0,5.0,5.0,1.0,5.0,28.753287735251167,29.34768735361015,-1.0,0.0,28.715603515696337,0.0,28.650831771366153,0.0,28.659572397381233,0.0,28.884910939303854,0.0,0.10876552577390919,0.0,28.516000000000002,29.654700000000005,0.0,0.0,28.637333333333334,0.0,28.437,0.0,28.637999999999998,28.8096,0.0,0.0,29.4,8873,-2.0,-2.0,2.0,0.0,0.0,-2.0,108.0
1984-01-17,0.0,0.0,5.0,5.0,5.0,3.0,2.0,76.0,3.0,6.0,6.0,2.0,6.0,28.854508147023683,29.346941069380247,1.0,0.0,28.80704912866613,0.0,28.71360969790271,0.0,28.707752219797438,0.0,28.90158109854684,0.0,0.12162505306199689,0.0,28.605999999999995,29.637700000000006,0.0,0.0,28.70733333333333,0.0,28.514500000000005,0.0,28.838,28.801600000000004,0.0,0.0,29.31,8872,0.0,0.0,4.0,2.0,2.0,-2.0,251.0
1984-01-18,0.006823609689525856,1.0,6.0,6.0,6.0,4.0,3.0,77.0,4.0,7.0,7.0,3.0,7.0,28.93732484756483,29.346209563055886,0.0,0.0,28.884426185794418,0.0,28.770408774292928,0.0,28.75236316647911,0.0,28.917597526054806,0.0,0.12351293080689026,0.0,28.705000000000002,29.619800000000005,0.0,0.0,28.744666666666664,0.0,28.601499999999998,0.0,28.986,28.791800000000002,0.0,0.0,29.31,8871,0.0,-2.0,4.0,0.0,2.0,-4.0,16.0
1984-01-19,-0.0020332090816673086,0.0,7.0,7.0,7.0,5.0,4.0,78.0,5.0,8.0,8.0,4.0,8.0,29.041447602553045,29.34945293804488,-1.0,0.0,28.980668311056814,0.0,28.840846033884077,0.0,28.808484413406585,0.0,28.940828995621285,0.0,0.13090704731344915,0.0,28.786,29.6019,0.0,0.0,28.745333333333335,0.0,28.686499999999995,0.0,29.137999999999998,28.778,0.0,0.0,29.51,8870,2.0,-2.0,4.0,2.0,2.0,-4.0,81.0
1984-01-20,-0.013582342954159544,1.0,8.0,8.0,8.0,6.0,5.0,79.0,6.0,9.0,9.0,5.0,9.0,29.11572985663431,29.351443968974685,0.0,0.0,29.05287318627884,0.0,28.898860697323688,0.0,28.85600408648758,0.0,28.96079648598908,0.0,0.12447379956358542,0.0,28.901999999999997,29.585500000000003,0.0,0.0,28.762666666666668,0.0,28.759499999999996,0.0,29.306,28.7656,0.0,0.0,29.45,8869,4.0,-2.0,4.0,2.0,4.0,-4.0,136.0
1984-01-23,0.006884681583476739,0.0,0.0,0.0,9.0,7.0,6.0,80.0,7.0,10.0,10.0,6.0,0.0,29.10377897360989,29.345474781470237,1.0,1.0,29.052431157620557,1.0,28.913254916626194,0.0,28.87037415415517,0.0,28.964294663009113,0.0,0.08772936259017021,0.0,29.016999999999996,29.5675,0.0,0.0,28.80933333333333,0.0,28.827000000000005,0.0,29.395999999999997,28.7546,0.0,1.0,29.05,8868,2.0,-4.0,2.0,2.0,4.0,-4.0,121.0
1984-01-24,0.0017094017094017337,1.0,0.0,0.0,10.0,8.0,7.0,81.0,8.0,11.0,11.0,7.0,1.0,29.13036461477173,29.343584191738152,0.0,-1.0,29.08282636414047,-1.0,28.945325876947507,0.0,28.89849458718071,0.0,28.975498793871502,0.0,0.0720033088676327,0.0,29.082,29.546000000000003,0.0,0.0,28.845999999999997,0.0,28.862000000000002,0.0,29.326,28.735600000000005,0.0,0.0,29.25,8867,2.0,-4.0,0.0,2.0,2.0,-6.0,134.0
