,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-11-03,30.34,0.0006591957811469866,-0.013513513513513518,878.0,30.212,30.218,30.30066666666666,30.3315,30.8316,31.190000000000005,30.27029828374462,30.280988252184155,30.356817126661294,30.43019304030458,30.68061461088717,30.750895826886698,0.03907204870580458,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,45.0,27.0,0.0,2.0,33.0,33.0,33.0,26.0
1983-11-04,30.36,-0.002964426877470351,-0.019433465085638993,891.0,30.25,30.233999999999998,30.28533333333333,30.342000000000002,30.807399999999998,31.184300000000007,30.286607686700144,30.293143905694286,30.357120257455456,30.424993555837574,30.668041488891593,30.7431553154632,0.04514174934635368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0,46.0,28.0,1.0,3.0,0.0,34.0,34.0,27.0
1983-11-07,30.27,0.0,-0.018169805087545447,315.0,30.296000000000003,30.248,30.277333333333328,30.3425,30.7806,31.175900000000006,30.28358810730012,30.289583304818244,30.348823090078746,30.41351255170146,30.65243201873898,30.73378590327581,0.042449722085141195,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0,47.0,29.0,0.0,0.0,0.0,35.0,35.0,28.0
1983-11-08,30.27,-0.002312520647505791,-0.018830525272547086,620.0,30.3,30.244999999999997,30.259999999999998,30.319499999999998,30.750999999999998,31.165700000000005,30.28111754233646,30.28657048869236,30.341316129118866,30.402881992316164,30.637434684670787,30.72460202400302,0.04005397227564042,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,0.0,0.0,1.0,5.0,0.0,1.0,48.0,30.0,1.0,1.0,1.0,36.0,36.0,29.0
1983-11-09,30.2,-0.008940397350993364,-0.02682119205298009,844.0,30.3,30.24,30.24133333333333,30.3105,30.7234,31.155500000000007,30.266368898275285,30.273251951970458,30.327857450155165,30.38785369658904,30.620280383311147,30.71421386511187,0.03341098502469081,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,2.0,0.0,2.0,0.0,0.0,2.0,49.0,31.0,2.0,2.0,2.0,37.0,37.0,30.0
1983-11-10,29.93,-0.005345806882726367,-0.04276645506181093,1798.0,30.288,30.249999999999993,30.24133333333333,30.297500000000003,30.694000000000003,31.144500000000004,30.20521091677069,30.220443959359617,30.289966264426102,30.353938607952816,30.59321056435777,30.698684877683913,0.011614464840058986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,-2.0,3.0,1.0,1.0,3.0,50.0,32.0,3.0,3.0,3.0,38.0,38.0,31.0
1983-11-11,29.77,-0.0016795431642593454,-0.027544507893852883,1472.0,30.206,30.228,30.224666666666664,30.265499999999996,30.661200000000004,31.133599999999998,30.12608165917602,30.151144888688908,30.240445667814093,30.31068389625261,30.560927797128052,30.680295078125816,-0.011543915304354363,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,-2.0,4.0,2.0,2.0,4.0,51.0,33.0,4.0,4.0,4.0,39.0,39.0,32.0
1983-11-14,29.72,-0.0006729475100941983,-0.025908479138627174,897.0,30.088,30.191999999999997,30.194666666666663,30.23,30.627000000000002,31.123299999999993,30.052248630234924,30.08481490581369,30.19087941373656,30.26692953356723,30.527950236456363,30.66127933400451,-0.027295628395353128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,-2.0,5.0,3.0,3.0,5.0,52.0,34.0,5.0,5.0,5.0,40.0,40.0,33.0
1983-11-15,29.7,-0.010437710437710395,-0.029966329966329985,785.0,29.977999999999998,30.139,30.155999999999995,30.1895,30.5918,31.110999999999994,29.988203424737666,30.025612612611585,30.144128993380697,30.22493475330299,30.495481599732585,30.64224409966779,-0.03560251306657489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,-4.0,6.0,4.0,4.0,6.0,53.0,35.0,6.0,6.0,6.0,41.0,41.0,34.0
1983-11-16,29.39,-0.025178632187819055,-0.014630826811840752,728.0,29.863999999999997,30.082,30.114666666666665,30.147000000000002,30.561000000000003,31.096999999999994,29.879439165694453,29.927826056825186,30.072307184487297,30.163087734539804,30.45212938013523,30.61744718680308,-0.05723364007183135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,0.0,-2.0,-6.0,7.0,5.0,5.0,7.0,54.0,36.0,7.0,7.0,7.0,42.0,42.0,35.0
1983-11-17,28.65,0.0104712041884817,0.030715532286213005,2137.0,29.701999999999998,29.994999999999997,30.06733333333333,30.106500000000004,30.523200000000003,31.080399999999994,29.655904771931827,29.731237432698233,29.936849357393267,30.05100716161093,30.381457639737768,30.578487836569355,-0.11339335301592768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,0.0,-4.0,-6.0,8.0,6.0,6.0,8.0,55.0,37.0,8.0,8.0,8.0,43.0,43.0,36.0
1983-11-18,28.95,0.0,0.006217616580310871,2403.0,29.445999999999998,29.826,29.96733333333333,30.03,30.471600000000002,31.055899999999998,29.527558449762402,29.611047058436966,29.842863704308193,29.969451075565676,30.32532204602256,30.546240552676892,-0.12162211298555245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-2.0,-2.0,-4.0,-8.0,9.0,7.0,7.0,9.0,56.0,38.0,9.0,9.0,9.0,44.0,44.0,37.0
1983-11-21,28.95,-0.004835924006908483,-0.0013816925734023886,936.0,29.282,29.684999999999995,29.888666666666662,29.966500000000003,30.427599999999998,31.034899999999993,29.422547822532874,29.509347510985126,29.75782906580265,29.89393618107933,30.271387848139323,30.514631828861507,-0.11824541276083705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,-2.0,-2.0,-6.0,10.0,8.0,8.0,10.0,57.0,39.0,10.0,10.0,10.0,45.0,45.0,38.0
1983-11-22,28.81,0.005206525511975083,0.006594932315168389,1127.0,29.128000000000004,29.552999999999997,29.801999999999996,29.899000000000008,30.386000000000003,31.012299999999996,29.31117549116326,29.401755586218183,29.667559630964302,29.81364461211049,30.214078520761312,30.480876743141476,-0.11643661484715301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,0.0,0.0,-6.0,11.0,9.0,9.0,11.0,58.0,40.0,11.0,11.0,11.0,46.0,46.0,39.0
1983-11-23,28.96,0.01968232044198896,0.0037983425414364444,1810.0,28.95,29.407,29.70466666666666,29.823500000000003,30.338599999999996,30.9884,29.247325401860852,29.33379318833846,29.600172999443892,29.750411677880084,30.164898970927535,30.45076037199016,-0.09693286279717489,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-2.0,-2.0,-6.0,0.0,10.0,10.0,12.0,59.0,41.0,12.0,12.0,12.0,47.0,47.0,40.0
1983-11-28,29.53,-0.013545546901456217,-0.019641043007111475,1359.0,28.863999999999997,29.282999999999998,29.617999999999995,29.766499999999997,30.290399999999995,30.966699999999996,29.2987207833407,29.363978851671007,29.59348985663971,29.734084886926006,30.140000972067632,30.432527493336888,-0.04033632680844057,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,-2.0,-4.0,1.0,0.0,11.0,13.0,60.0,42.0,0.0,0.0,13.0,48.0,48.0,41.0
1983-11-29,29.13,-0.007552351527634702,-0.009268795056642623,916.0,29.04,29.242999999999995,29.563999999999997,29.735500000000002,30.251199999999994,30.950999999999993,29.268044277278754,29.327982105260084,29.549347965531165,29.68933785826482,30.100393090810076,30.406734869706455,-0.02526883564654331,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,0.0,-2.0,-2.0,2.0,0.0,12.0,14.0,61.0,43.0,0.0,0.0,14.0,49.0,49.0,42.0
1983-11-30,28.91,0.003113109650639912,-0.009339328951919737,2716.0,29.076,29.178999999999995,29.481999999999992,29.6855,30.203799999999998,30.930100000000003,29.202945317773526,29.2636771659893,29.488457683099625,29.631609128022983,30.053711008817523,30.37709655545484,-0.02547603574039148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,0.0,-4.0,-4.0,0.0,1.0,13.0,15.0,62.0,44.0,1.0,1.0,15.0,50.0,50.0,43.0
1983-12-01,29.0,0.0024137931034482855,-0.0017241379310345072,1452.0,29.068,29.098000000000003,29.39133333333333,29.618499999999994,30.1536,30.9063,29.16604616908743,29.223111448144792,29.441937903756802,29.58482326668795,30.012389008471736,30.349827316732963,-0.015404713799891667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,-4.0,-6.0,1.0,2.0,14.0,16.0,63.0,45.0,2.0,2.0,16.0,51.0,51.0,44.0
1983-12-02,29.07,-0.004127966976264224,-0.004815961472308241,1489.0,29.106,29.028000000000002,29.306666666666665,29.554999999999996,30.107999999999997,30.881700000000002,29.14858322925335,29.1995558407379,29.406515246256156,29.54668820989625,29.975432576766963,30.32448420155013,-0.0006602115320669677,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,-6.0,2.0,0.0,15.0,17.0,64.0,46.0,3.0,3.0,17.0,52.0,52.0,45.0
1983-12-05,28.95,-0.0031088082901554355,0.0010362694300518527,1271.0,29.127999999999997,28.996,29.231333333333335,29.495500000000003,30.062399999999997,30.8569,29.112477187570924,29.161162634470532,29.36303760375557,29.50248908323727,29.935219534540806,30.297266692608545,0.0041165670876363025,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-2.0,-6.0,3.0,0.0,16.0,18.0,65.0,47.0,4.0,4.0,18.0,53.0,53.0,46.0
1983-12-06,28.86,-0.007623007623007584,-0.00034650034650027755,1209.0,29.011999999999993,29.026,29.165999999999997,29.426000000000005,30.016399999999994,30.8284,29.06657224437621,29.114829921475067,29.315129260540754,29.454897299293766,29.89305406259803,30.26880596602224,0.004300510428539295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-2.0,-2.0,-8.0,4.0,1.0,17.0,19.0,66.0,48.0,5.0,5.0,19.0,54.0,54.0,47.0
1983-12-07,28.64,0.01082402234636867,0.008729050279329608,2575.0,28.958,29.017000000000003,29.10533333333333,29.351000000000006,29.968199999999996,30.7992,28.98901365448963,29.041779164325057,29.25083123572735,29.394534536383116,29.843914687594186,30.23655238253665,-0.006709987048657162,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,-8.0,5.0,2.0,18.0,20.0,67.0,49.0,6.0,6.0,20.0,55.0,55.0,48.0
1983-12-08,28.95,-0.0006908462867011943,-0.01036269430051816,1955.0,28.903999999999996,28.985999999999997,29.033333333333335,29.2695,29.916999999999998,30.7689,28.98192026276424,29.027659292890434,29.222180641848556,29.36160605220659,29.808859209649317,30.211076097733944,0.00967890055459697,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-4.0,-4.0,-8.0,0.0,3.0,19.0,21.0,68.0,50.0,7.0,7.0,21.0,56.0,56.0,49.0
1983-12-09,28.93,0.0017283097131006121,-0.0241963359834082,223.0,28.894,29.0,28.983333333333334,29.2035,29.873800000000003,30.742699999999996,28.972480214988924,29.012634786291905,29.194353914053455,29.32963523352462,29.774394142604244,30.18570825421446,0.021300170110430172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,-6.0,1.0,4.0,20.0,22.0,69.0,51.0,8.0,8.0,22.0,57.0,57.0,50.0
1983-12-12,28.98,-0.004485852311939234,-0.029675638371290527,1766.0,28.866000000000003,28.996999999999996,28.952666666666666,29.139999999999997,29.836800000000004,30.71549999999999,28.9738474486273,29.007614049939303,29.173939255572172,29.30373632733761,29.74324143112957,30.161832843239917,0.03374267195587022,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,-2.0,-8.0,2.0,5.0,0.0,23.0,70.0,52.0,9.0,0.0,23.0,58.0,58.0,51.0
1983-12-13,28.85,0.0013864818024263135,-0.013864818024263505,1459.0,28.871999999999996,28.942,28.974666666666668,29.0925,29.8044,30.688799999999997,28.951329730695065,28.983365734564025,29.14308789789863,29.270126229016306,29.708212355399,30.135855955254968,0.0344835639215173,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,0.0,-8.0,0.0,6.0,0.0,24.0,71.0,53.0,10.0,0.0,24.0,59.0,59.0,52.0
1983-12-14,28.89,-0.008307372793354171,-0.011768778123918305,1924.0,28.870000000000005,28.914000000000005,28.968000000000004,29.046499999999998,29.774799999999995,30.66179999999999,28.94017887056869,28.96900177540033,29.118984288574953,29.241968730570655,29.676125596363743,30.111185540299424,0.038621682562778425,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,0.0,-8.0,0.0,7.0,1.0,25.0,72.0,54.0,11.0,1.0,25.0,60.0,60.0,53.0
1983-12-15,28.65,-0.014659685863874282,0.007329842931937203,3268.0,28.920000000000005,28.912,28.964,29.005000000000003,29.7564,30.635799999999996,28.887419075919837,28.919924579184894,29.07431911823448,29.19811919497283,29.6358853768985,30.08225117316478,0.026715217556134707,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,2.0,-6.0,0.0,8.0,2.0,26.0,73.0,55.0,12.0,2.0,26.0,61.0,61.0,54.0
1983-12-16,28.23,-0.0038965639390718893,0.037902940134608584,2915.0,28.859999999999996,28.877,28.953333333333333,28.952499999999997,29.727800000000002,30.6083,28.7678883348435,28.813782336233373,28.99390777364072,29.126406662011878,29.580752617020128,30.045572932112012,-0.006171593947547294,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-6.0,0.0,-6.0,1.0,9.0,3.0,27.0,74.0,56.0,13.0,3.0,27.0,62.0,62.0,55.0
1983-12-19,28.12,0.011735419630156412,0.056899004267425245,1484.0,28.72,28.793,28.904666666666667,28.8945,29.689400000000006,30.575499999999998,28.650090455781047,28.70704659219747,28.910678461865416,29.051858020381367,29.523468200666397,30.007442775040488,-0.030686957082350808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-8.0,-2.0,-8.0,2.0,10.0,4.0,28.0,75.0,57.0,14.0,4.0,28.0,63.0,63.0,56.0
1983-12-20,28.45,0.0035149384885765,0.0446397188049209,2774.0,28.548000000000002,28.71,28.81066666666667,28.868000000000002,29.6492,30.539899999999992,28.613710372911765,28.66750096262863,28.86680432264014,29.007275944797563,29.4813714084834,29.976602324049587,-0.020520408853910765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-8.0,-2.0,-10.0,3.0,11.0,5.0,29.0,76.0,58.0,15.0,5.0,29.0,64.0,64.0,57.0
1983-12-21,28.55,0.010858143607705734,0.02626970227670753,3201.0,28.468,28.669,28.765333333333334,28.843,29.6112,30.506699999999995,28.60212666874599,28.649423891454994,28.836632482388698,28.973403652590335,29.444847039523268,29.94835277307831,-0.003780150256254944,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-6.0,-2.0,-10.0,0.0,12.0,6.0,30.0,77.0,59.0,16.0,6.0,30.0,65.0,65.0,58.0
1983-12-22,28.86,0.015246015246015291,0.011781011781011777,1436.0,28.4,28.660000000000004,28.741333333333333,28.823,29.567600000000002,30.473,28.64901272897399,28.681820215846532,28.83885796025644,28.965003382028087,29.421911861502746,29.92680123301735,0.029613155758024923,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,-10.0,1.0,0.0,0.0,0.0,78.0,60.0,0.0,0.0,0.0,66.0,66.0,59.0
1983-12-23,29.3,0.014334470989761029,-0.011604095563139927,1987.0,28.441999999999997,28.651,28.732000000000003,28.825499999999998,29.5358,30.440399999999997,28.76737405097872,28.776924798023988,28.88277624975583,28.9898179463223,29.417131004188914,29.914389327413048,0.07992253891301315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-10.0,2.0,1.0,1.0,1.0,79.0,61.0,1.0,1.0,1.0,0.0,67.0,60.0
1983-12-27,29.72,0.0,-0.02018842530282631,2651.0,28.656,28.688,28.747333333333337,28.8425,29.512600000000003,30.4122,28.94057876898259,28.922013290635682,28.96251184501718,29.04390550585398,29.429008219710916,29.91054003380091,0.136738777594422,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,0.0,0.0,0.0,-10.0,3.0,2.0,2.0,2.0,0.0,62.0,2.0,2.0,2.0,1.0,0.0,61.0
1983-12-28,29.72,-0.014131897711978404,-0.025235531628532974,1831.0,28.976,28.762,28.79866666666667,28.851999999999997,29.4956,30.3883,29.082291720076665,29.04478047669173,29.03465357406316,29.093986579494427,29.440419662075193,29.906766963824655,0.16753991200802004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,-8.0,4.0,3.0,3.0,3.0,1.0,63.0,3.0,3.0,3.0,2.0,1.0,62.0
1983-12-29,29.3,-0.003412969283276499,-0.012286689419795202,2492.0,29.229999999999997,28.849,28.856,28.881500000000006,29.4804,30.364599999999996,29.121875043699088,29.084045018739157,29.05992466224762,29.10924683286521,29.43491300866048,29.894751776422186,0.15323536054773057,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,4.0,2.0,-6.0,5.0,4.0,4.0,4.0,0.0,64.0,4.0,4.0,4.0,3.0,0.0,63.0
1983-12-30,29.2,-0.008219178082191728,0.0,1669.0,29.380000000000003,28.890000000000004,28.900000000000002,28.901,29.4558,30.336800000000004,29.136079581208346,29.101884246625442,29.07326517060499,29.11596928969001,29.42570073381105,29.880994315502935,0.13148170528737194,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-6.0,0.0,5.0,5.0,5.0,1.0,65.0,5.0,5.0,5.0,4.0,1.0,64.0
1984-01-03,28.96,0.005524861878453044,0.009668508287292734,2614.0,29.447999999999997,28.945,28.916666666666668,28.911,29.428800000000003,30.308899999999994,29.10406511189774,29.080055900990757,29.062478011499753,29.104416008972233,29.407437959936104,29.86275680430486,0.09696531229637159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,-6.0,1.0,6.0,6.0,6.0,2.0,66.0,0.0,0.0,0.0,0.0,2.0,65.0
1984-01-04,29.12,-0.005151098901098974,0.0041208791208790325,2108.0,29.380000000000003,29.017999999999994,28.91866666666667,28.9055,29.404,30.2797,29.10696236427997,29.08620114699218,29.067956296118822,29.105570378677992,29.396165883075863,29.84804874877407,0.08156495087362907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,-2.0,0.0,-2.0,-6.0,2.0,7.0,7.0,7.0,3.0,67.0,0.0,0.0,0.0,0.0,3.0,66.0
1984-01-05,28.97,-0.0010355540214013665,0.013807386952019404,2850.0,29.26,29.118000000000002,28.928,28.914000000000005,29.382799999999996,30.2502,29.082060116229066,29.068324047454922,29.058627125059886,29.095528128405547,29.37945349550426,29.83066164483795,0.05898408128705211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,-6.0,3.0,0.0,8.0,8.0,4.0,68.0,0.0,0.0,0.0,0.0,4.0,67.0
1984-01-06,28.94,0.008984105044920455,0.019350380096751857,3438.0,29.110000000000003,29.169999999999995,28.935999999999996,28.919500000000006,29.357799999999997,30.220299999999998,29.056231004187417,29.04858188630801,29.04732930362561,29.084007526301434,29.36222002509233,29.81302478058373,0.04061001779540287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,-6.0,4.0,1.0,9.0,9.0,5.0,69.0,1.0,1.0,1.0,1.0,5.0,68.0
1984-01-09,29.2,0.0013698630136986009,0.020547945205479503,1749.0,29.038,29.208999999999996,28.93933333333333,28.934500000000003,29.3306,30.189799999999995,29.082370821607885,29.071876980722163,29.06186936994698,29.092599561390216,29.355858455480867,29.800885676017717,0.04425046169661853,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,-2.0,-4.0,-8.0,0.0,2.0,10.0,10.0,6.0,70.0,0.0,0.0,0.0,0.0,6.0,69.0
1984-01-10,29.24,0.0,0.01504787961696311,2654.0,29.038,29.243000000000002,28.976,28.94700000000001,29.308200000000003,30.161299999999997,29.111030672224633,29.09774206061106,29.078834191856792,29.103518112398348,29.35131498663848,29.78977902896786,0.047357592461908314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,-8.0,1.0,3.0,11.0,11.0,7.0,71.0,1.0,1.0,1.0,1.0,7.0,70.0
1984-01-11,29.24,0.004445964432284629,0.017441860465116334,2069.0,29.094,29.237000000000002,29.043333333333333,28.962500000000006,29.291000000000004,30.133699999999994,29.134479640911064,29.11962789744013,29.09418331644186,29.113627881850324,29.346949693044817,29.778892315522953,0.04730692787120001,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-6.0,2.0,0.0,12.0,12.0,8.0,72.0,2.0,2.0,2.0,2.0,8.0,71.0
1984-01-12,29.37,0.004426285325161696,0.011235955056179716,2411.0,29.118000000000002,29.189,29.118,28.9755,29.272799999999997,30.106899999999996,29.17730152438178,29.15814668244934,29.120451572018826,29.13261840912067,29.347853626650902,29.770795437987843,0.053468148488049975,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,0.0,-2.0,-4.0,3.0,1.0,13.0,13.0,0.0,73.0,3.0,3.0,3.0,3.0,0.0,72.0
1984-01-13,29.5,0.010169491525423752,0.006779661016949128,2410.0,29.197999999999997,29.154000000000003,29.17933333333333,29.0015,29.257599999999996,30.084299999999995,29.235973974494183,29.210739500534057,29.156599041350365,29.15983186029692,29.353820151095967,29.765433152087095,0.06307801231721659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,-2.0,4.0,2.0,14.0,14.0,1.0,74.0,4.0,4.0,4.0,4.0,1.0,73.0
1984-01-16,29.8,-0.004026845637583926,-0.017449664429530186,3522.0,29.310000000000002,29.174,29.242666666666665,29.032,29.242599999999996,30.06329999999999,29.338524160949785,29.301394961990358,29.21787532312652,29.207251722497148,29.371317400072595,29.766117644124975,0.08505088925863052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0,15.0,15.0,2.0,75.0,5.0,5.0,5.0,5.0,2.0,0.0
1984-01-17,29.68,0.0023584905660377453,-0.006738544474393507,2460.0,29.43,29.233999999999998,29.305333333333337,29.089499999999997,29.2332,30.046300000000002,29.400610677140733,29.35964189091492,29.261887197114472,29.242270113423285,29.38342260006975,29.76441234424131,0.08662354180564366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,6.0,0.0,2.0,6.0,4.0,16.0,16.0,3.0,76.0,6.0,6.0,6.0,6.0,3.0,0.0
1984-01-18,29.75,-0.001680672268907587,-0.0063865546218487826,2077.0,29.518,29.306,29.33066666666667,29.161999999999995,29.2216,30.0266,29.464136008569692,29.419696984620316,29.30837413072262,29.27987973465119,29.39779818438074,29.764126951286038,0.0872552114265093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,0.0,0.0,7.0,5.0,17.0,17.0,4.0,77.0,7.0,7.0,7.0,7.0,4.0,1.0
1984-01-19,29.7,0.0,-0.0020202020202019773,1580.0,29.619999999999997,29.369,29.332666666666668,29.243499999999994,29.2098,30.0086,29.50702037064793,29.46282052544796,29.34567183255856,29.310999754306657,29.409649235973653,29.762857110666513,0.07940698607894793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,0.0,2.0,8.0,6.0,18.0,18.0,5.0,78.0,8.0,8.0,8.0,8.0,5.0,2.0
