,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1976-02-23,0.0059665871121718375,158.0,0.0,0.0,0.0,24.0,3.0,158.0,7.0,6.0,0.0,20.0,0.0,413.6220969879869,363.21663613978683,0.0,-1.0,413.87179689831447,-1.0,418.73498969563354,-1.0,422.67077612181424,0.0,419.26611945626456,0.0,3.870260496509683,0.0,408.45,352.71875,0.0,0.0,399.93333333333334,0.0,411.375,-1.0,416.8,457.265,0.0,-1.0,419.0,9916,2.0,8.0,4.0,4.0,4.0,10.0,50.0
1976-02-24,0.017793594306049824,159.0,1.0,1.0,1.0,25.0,0.0,159.0,8.0,7.0,1.0,21.0,1.0,415.0544429901711,364.3707621568208,0.0,0.0,415.0453666062661,0.0,418.9983240103351,0.0,422.5840519646428,0.0,419.3537226148424,-1.0,4.104443489306195,0.0,411.65,355.47625,0.0,0.0,403.4,0.0,409.6,0.0,417.2,455.365,0.0,0.0,421.5,9915,4.0,10.0,6.0,4.0,4.0,10.0,35.0
1976-02-25,-0.03263403263403263,160.0,2.0,2.0,2.0,0.0,1.0,160.0,9.0,8.0,2.0,22.0,2.0,417.58999881014,365.6505490448045,0.0,0.0,417.1922332822252,0.0,419.9508645807794,0.0,423.0593073746693,-1.0,419.73200800249566,0.0,4.6208438041910345,0.0,415.1,358.26375,0.0,0.0,405.7,0.0,408.575,0.0,416.7,453.515,0.0,0.0,429.0,9914,6.0,12.0,8.0,6.0,4.0,10.0,50.0
1976-02-26,0.03975903614457831,161.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,9.0,3.0,23.0,0.0,417.1190899355691,366.62776589540243,0.0,1.0,416.8549666234213,1.0,419.4793536683242,1.0,422.4623216432123,1.0,419.54643906122135,1.0,3.904450301475329,0.0,418.25,361.14125,0.0,1.0,408.4,0.0,407.925,0.0,419.9,451.875,0.0,1.0,415.0,9913,6.0,14.0,8.0,8.0,4.0,12.0,115.0
1976-02-27,-0.02085747392815759,162.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,10.0,4.0,24.0,0.0,419.7338008563747,367.912364590543,0.0,-1.0,419.1080486813565,-1.0,420.62417712848384,-1.0,423.13177929927065,-1.0,420.01520615685973,-1.0,4.390459762681719,0.0,418.85,363.88625,0.0,-1.0,410.2,0.0,406.425,0.0,419.3,449.955,0.0,-1.0,431.5,9912,4.0,14.0,6.0,8.0,2.0,10.0,410.0
1976-03-01,-0.033136094674556214,163.0,1.0,1.0,1.0,0.0,1.0,163.0,1.0,11.0,5.0,25.0,0.0,420.2367461552157,368.9933078659778,0.0,0.0,419.62988734576317,0.0,420.8028269257711,0.0,423.084980832658,1.0,420.11264905266916,0.0,3.9672775149608386,0.0,420.0,366.80375,0.0,0.0,413.3666666666667,0.0,405.75,0.0,423.2,448.365,0.0,1.0,422.5,9911,4.0,16.0,6.0,8.0,2.0,10.0,130.0
1976-03-02,0.0036719706242350062,164.0,0.0,0.0,0.0,1.0,0.0,164.0,0.0,0.0,0.0,26.0,1.0,418.10279230881287,369.775618601305,0.0,1.0,417.9175969848765,1.0,419.6311291233167,1.0,422.0046118820907,0.0,419.6572510506037,1.0,2.668284883713179,0.0,420.55,369.62375,0.0,1.0,415.73333333333335,1.0,408.525,1.0,423.9,446.595,0.0,0.0,408.5,9910,2.0,14.0,6.0,6.0,2.0,8.0,485.0
1976-03-03,0.014634146341463415,165.0,1.0,1.0,1.0,2.0,1.0,165.0,1.0,1.0,0.0,27.0,2.0,416.62955734357416,370.57214100523953,0.0,0.0,416.69950514104937,0.0,418.7138787306199,0.0,421.1153813723062,0.0,419.27853532312906,0.0,1.871538839736429,0.0,419.0,372.31375,0.0,0.0,417.1666666666667,0.0,409.6,-1.0,421.3,444.665,0.0,0.0,410.0,9909,0.0,14.0,4.0,6.0,0.0,8.0,180.0
1976-03-04,0.0,166.0,2.0,2.0,2.0,3.0,2.0,166.0,2.0,2.0,1.0,28.0,3.0,416.5150923720152,371.4717025694922,0.0,0.0,416.5918889655033,0.0,418.4554140896085,0.0,420.73646423361686,0.0,419.14996531045733,0.0,1.7142718423037753,0.0,418.7,375.04875,0.0,0.0,418.0,0.0,410.675,0.0,417.5,442.74,0.0,0.0,416.0,9908,2.0,16.0,4.0,8.0,2.0,8.0,85.0
1976-03-05,-0.015625,167.0,3.0,3.0,3.0,4.0,3.0,167.0,3.0,3.0,2.0,29.0,4.0,416.421439213467,372.35345103346265,0.0,0.0,416.50082912465666,0.0,418.2215651286934,0.0,420.38561503112675,0.0,419.0264372590668,0.0,1.5792489631577968,0.0,418.5,377.83875,0.0,0.0,418.46666666666664,0.0,412.075,0.0,417.7,441.3,0.0,0.0,416.0,9907,2.0,16.0,6.0,8.0,2.0,10.0,110.0
1976-03-08,0.003663003663003663,168.0,4.0,4.0,4.0,5.0,4.0,168.0,4.0,4.0,0.0,30.0,5.0,415.1629957201094,373.0890262605228,0.0,0.0,415.4237784900941,0.0,417.3909398783416,0.0,419.5792731769692,0.0,418.65285148420145,0.0,1.0468321462022248,0.0,418.9,380.62,0.0,0.0,418.2,0.0,413.675,1.0,414.6,439.76,0.0,0.0,409.5,9906,4.0,16.0,8.0,8.0,4.0,10.0,285.0
1976-03-09,-0.006082725060827251,169.0,5.0,5.0,5.0,6.0,5.0,169.0,5.0,5.0,1.0,31.0,6.0,414.40608740736224,373.8397386117996,0.0,0.0,414.74319718392576,0.0,416.7822789375472,0.0,418.94377146015665,0.0,418.3527396612916,0.0,0.8014020454771451,0.0,417.95,383.33375,0.0,0.0,417.7,0.0,414.8,0.0,412.0,438.03,0.0,0.0,411.0,9905,2.0,14.0,6.0,6.0,2.0,8.0,90.0
1976-03-10,-0.01835985312117503,170.0,6.0,6.0,6.0,7.0,6.0,170.0,6.0,6.0,2.0,32.0,7.0,413.33225333329636,374.52608042146693,0.0,0.0,413.78270530947566,0.0,415.9934904673046,0.0,418.17015875940433,0.0,417.96635771379,0.0,0.4916182974234955,0.0,416.9,386.07125,0.0,0.0,416.8333333333333,0.0,416.0,0.0,412.5,436.61,0.0,0.0,408.5,9904,4.0,16.0,6.0,8.0,2.0,10.0,430.0
1976-03-11,0.0024937655860349127,171.0,7.0,7.0,7.0,8.0,7.0,171.0,7.0,7.0,3.0,33.0,8.0,411.0900254545152,375.050316452725,0.0,0.0,411.816135261864,0.0,414.56553899422795,0.0,416.8982951475966,0.0,417.3010103524649,0.0,-0.16247051070435337,-1.0,414.85,388.77,0.0,0.0,416.53333333333336,0.0,416.55,0.0,412.2,435.54,0.0,0.0,401.0,9903,2.0,14.0,4.0,6.0,0.0,10.0,220.0
1976-03-12,0.0,172.0,8.0,8.0,8.0,9.0,8.0,172.0,8.0,8.0,4.0,34.0,9.0,409.4372935536943,375.583973552671,0.0,0.0,410.3059606061926,0.0,413.36882099477765,0.0,415.79471772925615,0.0,416.7009707307996,0.0,-0.45525419842821346,0.0,413.45,391.3925,0.0,0.0,415.4,0.0,416.15,0.0,409.2,433.96,0.0,0.0,402.0,9902,0.0,12.0,2.0,4.0,0.0,8.0,90.0
1976-03-15,-0.014925373134328358,173.0,9.0,9.0,9.0,10.0,9.0,173.0,9.0,9.0,5.0,35.0,10.0,408.0850583621135,376.1070631852914,0.0,0.0,409.0281205129322,0.0,412.28607613813216,0.0,414.7728867863483,0.0,416.1244620746898,0.0,-0.5690106790246139,0.0,410.5,394.0175,0.0,0.0,414.73333333333335,0.0,415.25,0.0,406.4,432.27,0.0,0.0,402.0,9901,0.0,12.0,2.0,6.0,0.0,8.0,40.0
1976-03-16,0.013888888888888888,174.0,10.0,10.0,10.0,11.0,10.0,0.0,10.0,10.0,6.0,36.0,11.0,405.8877750235474,376.5009827261767,0.0,0.0,407.02379428017343,0.0,410.7350212678339,0.0,413.3823025799521,0.0,415.3352674835255,0.0,-0.9462021643097831,0.0,408.45,396.66375,1.0,0.0,413.6,0.0,414.5,0.0,404.9,430.87,0.0,0.0,396.0,9900,2.0,14.0,4.0,8.0,2.0,10.0,220.0
1976-03-17,0.007471980074719801,175.0,11.0,11.0,11.0,12.0,11.0,0.0,11.0,11.0,7.0,37.0,12.0,405.0899977465388,376.9960127712029,0.0,0.0,406.1739797755314,0.0,409.85549543280206,0.0,412.5021320184742,0.0,414.79270797436766,0.0,-0.7326768859791075,0.0,407.2,399.26125,-1.0,0.0,411.9,0.0,413.1,0.0,401.9,429.19,0.0,0.0,401.5,9899,0.0,14.0,2.0,6.0,2.0,8.0,170.0
1976-03-18,-0.0012360939431396785,176.0,12.0,12.0,12.0,13.0,12.0,1.0,12.0,12.0,8.0,38.0,0.0,404.9827254289863,377.54064618167416,0.0,0.0,405.91644442544964,0.0,409.3454482487257,0.0,411.9093814985872,0.0,414.3890723675297,0.0,-0.3179693729391069,0.0,406.35,401.92125,0.0,0.0,410.06666666666666,0.0,412.525,0.0,400.5,427.56,0.0,-1.0,404.5,9898,2.0,16.0,4.0,6.0,2.0,8.0,110.0
1976-03-19,0.011138613861386138,177.0,13.0,13.0,13.0,14.0,13.0,0.0,13.0,13.0,9.0,39.0,1.0,404.80404807826153,378.06459378203704,0.0,0.0,405.62160682153433,0.0,408.83635793932325,0.0,411.32350138758073,0.0,413.9816577648815,0.0,-0.021541492678355034,0.0,405.2,404.60375,1.0,0.0,409.3666666666667,0.0,411.85,0.0,401.2,425.81,0.0,0.0,404.0,9897,4.0,16.0,4.0,6.0,2.0,8.0,285.0
1976-03-22,0.06976744186046512,178.0,0.0,0.0,14.0,15.0,14.0,0.0,0.0,0.0,10.0,40.0,2.0,405.4760393367594,378.6672750932838,0.0,-1.0,406.0644365412983,-1.0,408.8043238498639,0.0,411.11435313664884,0.0,413.7666907937097,0.0,0.5043491824139874,1.0,404.0,407.27875,-1.0,-1.0,407.53333333333336,-1.0,411.45,0.0,401.6,424.19,0.0,0.0,408.5,9896,2.0,14.0,4.0,4.0,0.0,8.0,260.0
1976-07-06,-0.04576659038901602,179.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,411.2076685482577,379.8223785567832,0.0,0.0,410.82375399648316,0.0,411.4896263403531,-1.0,413.03180845986003,-1.0,414.67780095866226,-1.0,2.6769690515101487,0.0,403.9,410.015,0.0,0.0,406.6,0.0,410.925,-1.0,402.9,422.58,-1.0,0.0,437.0,9895,2.0,16.0,4.0,4.0,2.0,8.0,105.0
1976-07-07,0.0,180.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,412.26081972130174,380.55856908041125,0.0,0.0,411.7739456893319,0.0,412.01442383174805,0.0,413.32574857394445,0.0,414.76886758773435,0.0,2.6665765042195915,0.0,406.5,413.04625,0.0,0.0,408.5,0.0,411.7,0.0,411.1,421.72,1.0,0.0,417.0,9894,2.0,18.0,4.0,6.0,2.0,10.0,70.0
1976-07-08,-0.019184652278177457,181.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,5.0,413.12248886288324,381.28018157386845,0.0,0.0,412.5779540448193,0.0,412.4892406096768,0.0,413.59791534624486,0.0,414.85636297645067,0.0,2.5587344699252528,0.0,407.35,415.885,0.0,0.0,408.96666666666664,0.0,411.1,0.0,414.2,420.24,0.0,0.0,417.0,9893,2.0,18.0,2.0,4.0,2.0,8.0,120.0
1976-07-09,-0.03667481662591687,182.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,412.3729454332681,381.8290888694354,0.0,1.0,412.0274995763856,1.0,412.1569319801838,1.0,413.2573290243008,1.0,414.6267016832565,1.0,1.8790930587484675,0.0,408.95,418.715,1.0,0.0,409.03333333333336,1.0,411.2,1.0,416.7,418.94,0.0,1.0,409.0,9892,2.0,18.0,4.0,6.0,4.0,10.0,920.0
1976-07-12,0.012690355329949238,183.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,409.03240989994663,382.0700970106347,0.0,0.0,409.2540381030955,0.0,410.42770036302346,0.0,411.83086020768593,0.0,413.817811421168,0.0,0.4256803216586271,0.0,409.65,421.4675,0.0,1.0,408.56666666666666,0.0,410.075,0.0,417.7,417.46,0.0,0.0,394.0,9891,2.0,18.0,2.0,4.0,2.0,8.0,500.0
1976-07-13,0.03508771929824561,184.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,407.2083353726836,382.4053426143845,0.0,0.0,407.67649377954234,0.0,409.3393479474974,0.0,410.8804261182277,0.0,413.2367207772006,0.0,-0.16114392994907512,-1.0,408.85,424.0675,0.0,0.0,407.53333333333336,0.0,408.65,0.0,414.8,415.86,0.0,0.0,399.0,9890,2.0,16.0,2.0,4.0,0.0,8.0,630.0
1976-07-14,-0.026634382566585957,185.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,408.26136530492295,383.0111774140997,0.0,-1.0,408.4954947365358,-1.0,409.6879814763072,-1.0,411.0374315909516,-1.0,413.22743760946724,0.0,0.40068124345641687,1.0,409.15,426.72125,0.0,-1.0,406.73333333333335,-1.0,408.175,-1.0,407.2,414.54,0.0,-1.0,413.0,9889,2.0,18.0,4.0,4.0,2.0,10.0,1400.0
1976-07-15,-0.0024875621890547263,186.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,407.1229352494824,383.3871937029294,0.0,1.0,407.49618785399184,1.0,408.95579276427793,1.0,410.36799221384405,1.0,412.78714593850776,0.0,0.056650990415993085,0.0,410.3,429.52125,0.0,1.0,407.03333333333336,1.0,408.325,1.0,406.4,413.56,0.0,1.0,402.0,9888,2.0,20.0,4.0,4.0,2.0,12.0,800.0
1976-07-16,-0.02743142144638404,187.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,7.0,1.0,406.00967429503106,383.7359621444555,0.0,0.0,406.4967743379931,0.0,408.19809821529907,0.0,409.6740668646704,0.0,412.3249049213114,0.0,-0.19906974112729703,-1.0,410.05,432.20125,0.0,0.0,407.1,0.0,407.625,0.0,403.4,412.36,0.0,0.0,401.0,9887,2.0,18.0,2.0,2.0,0.0,10.0,330.0
1976-07-19,0.015384615384615385,188.0,2.0,2.0,2.0,2.0,6.0,6.0,2.0,2.0,2.0,8.0,2.0,403.09882442320725,383.86000249803067,0.0,0.0,403.95880905522495,0.0,406.4649460043182,0.0,408.21672857839854,0.0,411.44941845380896,0.0,-1.0237573900988601,0.0,409.75,434.855,0.0,0.0,407.03333333333336,0.0,406.875,0.0,401.8,411.08,0.0,0.0,390.0,9886,0.0,16.0,0.0,2.0,0.0,8.0,525.0
1976-07-20,-0.005050505050505051,189.0,3.0,3.0,3.0,3.0,7.0,7.0,3.0,3.0,3.0,9.0,3.0,401.8081290735332,384.10039848816865,0.0,0.0,402.73437689288266,0.0,405.46828448009745,0.0,407.3117857207394,0.0,410.8435589066008,0.0,-1.0745973558256043,0.0,407.9,437.3975,0.0,0.0,406.23333333333335,0.0,405.9,0.0,401.0,409.79,0.0,0.0,396.0,9885,-2.0,14.0,0.0,0.0,-2.0,8.0,130.0
1976-07-21,-0.18274111675126903,190.0,4.0,4.0,4.0,4.0,8.0,8.0,4.0,4.0,4.0,10.0,4.0,400.38846924198174,384.29643020127423,0.0,0.0,401.39062660166996,0.0,404.37606691056436,0.0,406.32572751920316,0.0,410.1830271847733,0.0,-1.1458315564016415,0.0,403.8,440.01,0.0,0.0,406.23333333333335,0.0,405.15,0.0,400.4,408.87,0.0,0.0,394.0,9884,0.0,16.0,0.0,2.0,-2.0,10.0,40.0
1976-10-01,0.020186335403726708,0.0,5.0,5.0,5.0,5.0,9.0,9.0,5.0,5.0,5.0,11.0,5.0,386.13602028889414,383.0628375240213,1.0,0.0,389.1766840475669,0.0,396.53072720479634,0.0,400.0793773325955,0.0,406.7248692559587,0.0,-5.690739139117678,0.0,401.5,442.6275,0.0,0.0,405.73333333333335,0.0,404.425,0.0,396.6,407.91,0.0,0.0,322.0,9883,-2.0,16.0,0.0,2.0,-2.0,8.0,125.0
1976-10-04,0.0045662100456621,1.0,6.0,6.0,6.0,6.0,10.0,10.0,6.0,6.0,6.0,12.0,6.0,375.65674387273157,381.98238529582284,0.0,0.0,379.8418095787104,0.0,390.0516103281491,0.0,394.77720123388474,0.0,403.6572273243525,0.0,-7.778750007410688,0.0,392.0,444.535,0.0,0.0,400.23333333333335,0.0,400.475,0.0,380.6,405.45,0.0,0.0,328.5,9882,-4.0,16.0,0.0,0.0,-4.0,6.0,585.0
1976-10-05,0.015151515151515152,2.0,7.0,7.0,7.0,7.0,11.0,11.0,7.0,7.0,7.0,13.0,7.0,367.3555177140531,380.9530311315491,0.0,0.0,372.17383887429344,0.0,384.33240934451584,0.0,389.97889003137476,0.0,400.7687086057504,0.0,-8.518727607454146,0.0,383.95,446.4925,0.0,0.0,395.2,0.0,396.8,0.0,366.1,403.12,0.0,0.0,330.0,9881,-2.0,16.0,0.0,0.0,-2.0,6.0,10.0
1976-10-06,0.008955223880597015,3.0,8.0,8.0,8.0,8.0,12.0,12.0,8.0,8.0,8.0,14.0,8.0,361.472696311498,380.0430701190432,0.0,0.0,366.45478673978675,0.0,379.6340846450381,0.0,385.90637965868035,0.0,398.18954356238766,0.0,-8.132215495413135,0.0,377.55,444.6425,0.0,0.0,389.96666666666664,0.0,393.2,0.0,354.1,402.38,0.0,0.0,335.0,9880,-2.0,16.0,0.0,0.0,0.0,8.0,135.0
1976-10-07,-0.013313609467455622,4.0,9.0,9.0,9.0,9.0,13.0,13.0,9.0,9.0,9.0,15.0,9.0,357.2049333457711,379.21053407708195,0.0,0.0,362.077127241358,0.0,375.6689337264631,0.0,382.35775894322256,0.0,395.8291693050391,0.0,-7.169003422707259,0.0,371.15,442.9025,0.0,0.0,383.1666666666667,0.0,390.15,0.0,341.9,401.34,0.0,0.0,338.0,9879,0.0,18.0,2.0,2.0,0.0,8.0,345.0
1976-10-08,-0.010494752623688156,5.0,10.0,10.0,10.0,10.0,14.0,14.0,10.0,10.0,10.0,16.0,0.0,352.89494546472184,378.3053749864467,0.0,0.0,357.68064612730296,0.0,371.65284480013327,0.0,378.738665688169,0.0,393.3848881558219,0.0,-6.357113025367024,0.0,363.65,441.2425,0.0,0.0,377.9,0.0,386.975,0.0,330.7,400.33,0.0,-1.0,333.5,9878,2.0,20.0,2.0,2.0,0.0,8.0,5.0
1976-10-11,0.015909090909090907,6.0,11.0,11.0,11.0,11.0,15.0,15.0,11.0,11.0,11.0,17.0,0.0,348.7322281074997,377.34883290750713,0.0,0.0,353.422085184641,0.0,367.6859072001206,0.0,375.12839415571204,0.0,390.8992062673583,0.0,-5.604321948457617,0.0,356.8,439.6075,0.0,0.0,372.3333333333333,0.0,383.425,0.0,333.0,399.24,0.0,1.0,330.0,9877,0.0,20.0,0.0,2.0,0.0,8.0,40.0
1976-10-12,0.03355704697986577,7.0,12.0,12.0,12.0,12.0,16.0,16.0,12.0,12.0,12.0,18.0,0.0,346.2809139061361,376.5151926519129,0.0,0.0,350.6263797716193,0.0,364.5967731810615,0.0,372.17443903306673,0.0,388.7168844529521,0.0,-4.356857791067178,0.0,349.7,437.9275,0.0,0.0,367.06666666666666,0.0,379.725,0.0,333.3,398.16,0.0,-1.0,335.25,9876,-2.0,18.0,0.0,2.0,0.0,8.0,0.0
1976-10-13,-0.04184704184704185,8.0,0.0,13.0,13.0,13.0,17.0,17.0,0.0,13.0,13.0,19.0,1.0,346.3207477413841,375.92083240138,0.0,-1.0,349.99155211444713,0.0,362.8732709733414,0.0,370.2726287343211,0.0,387.0613203567579,0.0,-2.47190011959497,0.0,344.225,436.32,0.0,-1.0,363.15,0.0,376.0625,0.0,334.35,397.125,0.0,0.0,346.5,9875,0.0,20.0,0.0,2.0,2.0,8.0,65.0
1976-10-14,-0.016566265060240965,9.0,0.0,14.0,14.0,14.0,18.0,18.0,0.0,14.0,14.0,20.0,0.0,343.7169754247688,375.0511129478873,0.0,1.0,347.2236210199168,0.0,359.9329594520708,0.0,367.4376191984454,0.0,384.902052891787,0.0,-1.9238573425997352,0.0,339.275,434.755,0.0,1.0,359.65,0.0,371.5375,0.0,336.65,396.315,0.0,1.0,332.0,9874,2.0,20.0,0.0,2.0,2.0,8.0,290.0
1976-10-15,-0.004594180704441042,10.0,1.0,15.0,15.0,15.0,19.0,19.0,1.0,15.0,15.0,21.0,1.0,340.58661625662904,374.0897047707014,0.0,0.0,344.0353716322373,0.0,356.7488680756831,0.0,364.4052029615235,0.0,382.6117763077953,0.0,-1.663752394685858,0.0,333.075,432.995,0.0,0.0,354.25,0.0,367.2875,0.0,335.45,395.005,0.0,0.0,326.5,9873,2.0,18.0,0.0,2.0,2.0,6.0,140.0
1976-10-18,0.009230769230769232,11.0,2.0,16.0,16.0,16.0,20.0,20.0,2.0,16.0,16.0,22.0,2.0,337.75268602815106,373.11763140890537,0.0,0.0,341.1068529195854,0.0,353.72516635418947,0.0,361.4862990384477,0.0,380.3524909623916,0.0,-1.3386937474095824,0.0,333.525,431.14,0.0,0.0,349.21666666666664,0.0,362.7625,0.0,334.05,393.355,0.0,0.0,325.0,9872,0.0,16.0,-2.0,0.0,2.0,4.0,540.0
1976-10-19,-0.001524390243902439,12.0,3.0,17.0,17.0,17.0,21.0,21.0,3.0,17.0,17.0,23.0,3.0,335.97947038666905,372.22421296516467,0.0,0.0,339.0904140088799,0.0,351.2751505109333,0.0,359.00583244300714,0.0,378.29945210112135,0.0,-0.6997328501395614,0.0,333.175,429.2,0.0,0.0,344.15,0.0,358.5625,0.0,333.05,391.455,0.0,0.0,328.0,9871,0.0,14.0,-2.0,-2.0,0.0,2.0,145.0
1976-10-20,-0.0061068702290076335,13.0,4.0,18.0,18.0,18.0,22.0,22.0,4.0,18.0,18.0,24.0,4.0,334.4377484981838,371.33858498565644,0.0,0.0,337.30727339212916,0.0,349.010850462273,0.0,356.67206707685847,0.0,376.3073167246068,0.0,-0.11928648059332048,0.0,332.975,427.33,0.0,0.0,340.01666666666665,0.0,355.2625,0.0,331.6,389.675,0.0,0.0,327.5,9870,2.0,16.0,0.0,0.0,0.0,4.0,50.0
1976-10-21,-0.009216589861751152,14.0,5.0,19.0,19.0,19.0,23.0,23.0,5.0,19.0,19.0,25.0,5.0,332.81270331669583,370.4308902334652,0.0,0.0,335.49076979334006,0.0,346.7717218468185,0.0,354.3630250711652,0.0,374.31487293148496,0.0,0.29860154104866155,1.0,332.225,425.425,0.0,0.0,335.45,0.0,351.6875,0.0,327.8,387.745,0.0,0.0,325.5,9869,0.0,14.0,-2.0,-2.0,-2.0,2.0,430.0
1976-10-22,-0.01317829457364341,15.0,6.0,20.0,20.0,20.0,24.0,24.0,6.0,20.0,20.0,26.0,6.0,330.93766635002385,369.48176369418866,0.0,0.0,333.4921898251339,0.0,344.4601292899786,0.0,352.00280099181964,0.0,372.28291713025027,0.0,0.5281965217504592,0.0,330.975,423.49,0.0,0.0,330.8833333333333,0.0,347.3125,0.0,326.5,385.995,0.0,0.0,322.5,9868,-2.0,12.0,-4.0,-4.0,-4.0,2.0,1345.0
1976-10-25,-0.00864100549882168,16.0,7.0,21.0,21.0,21.0,25.0,25.0,7.0,21.0,21.0,27.0,7.0,328.63081792274676,368.4672733240067,0.0,0.0,331.1472375443441,0.0,341.96392650045686,0.0,349.5025935109441,0.0,370.1639792035738,0.0,0.5467613774689433,0.0,329.875,421.645,0.0,0.0,330.9166666666667,0.0,343.3375,0.0,325.7,384.085,0.0,0.0,318.25,9867,-4.0,12.0,-4.0,-4.0,-4.0,0.0,145.0
1976-10-26,-0.012678288431061807,17.0,8.0,22.0,22.0,22.0,26.0,26.0,8.0,22.0,22.0,28.0,8.0,326.24339648224736,367.41841642650166,0.0,0.0,328.7399702298296,0.0,339.4435525480324,0.0,346.9838828805038,0.0,368.0202937446101,0.0,0.5265637547158271,0.0,328.7,419.7375,0.0,0.0,330.23333333333335,0.0,339.2,0.0,324.35,382.21,0.0,0.0,315.5,9866,-6.0,10.0,-4.0,-6.0,-4.0,0.0,595.0
1976-10-27,-0.019261637239165328,18.0,9.0,23.0,23.0,23.0,27.0,27.0,9.0,23.0,23.0,29.0,9.0,323.56277894002056,366.31112105171945,0.0,0.0,326.08766711754816,0.0,336.78226182917217,0.0,344.35544711157763,0.0,365.80381163697837,0.0,0.40215712908844026,0.0,326.725,417.7525,0.0,0.0,329.26666666666665,0.0,335.475,0.0,321.85,380.14,0.0,0.0,311.5,9865,-6.0,8.0,-4.0,-6.0,-6.0,-2.0,665.0
1976-10-28,0.008183306055646482,19.0,10.0,24.0,24.0,24.0,28.0,28.0,10.0,24.0,24.0,30.0,10.0,320.2786373145623,365.1069404368339,0.0,0.0,322.9203337148484,0.0,333.80299879782245,0.0,341.47726584405336,0.0,363.4389562786655,0.0,0.09040399513037656,0.0,323.225,415.7275,0.0,0.0,327.7,0.0,331.25,0.0,318.65,377.94,0.0,0.0,305.5,9864,-6.0,6.0,-6.0,-6.0,-8.0,-4.0,435.0
1976-10-29,0.00974025974025974,20.0,11.0,25.0,25.0,25.0,29.0,29.0,11.0,25.0,25.0,31.0,11.0,318.0461578028237,363.97610993313424,0.0,0.0,320.6248977587179,0.0,331.345570340887,0.0,338.99746837412346,0.0,361.2648795618551,0.0,0.219812407143813,0.0,320.575,413.6725,0.0,0.0,325.53333333333336,0.0,326.825,0.0,314.65,375.47,0.0,0.0,308.0,9863,-8.0,6.0,-6.0,-8.0,-8.0,-6.0,195.0
1976-11-01,-0.014469453376205787,21.0,12.0,26.0,26.0,26.0,30.0,30.0,12.0,26.0,26.0,32.0,12.0,316.7650382023103,362.9270780532702,0.0,0.0,319.1441442573767,0.0,329.4078969750882,0.0,336.92358182789206,0.0,359.29370781433136,0.0,0.6503563616271961,0.0,318.725,411.6425,0.0,0.0,323.8333333333333,0.0,326.125,0.0,311.75,373.33,0.0,0.0,311.0,9862,-8.0,6.0,-4.0,-8.0,-6.0,-4.0,655.0
1976-11-03,0.0032626427406199023,22.0,13.0,27.0,27.0,27.0,31.0,31.0,13.0,27.0,27.0,33.0,13.0,314.89866762007205,361.8097101710272,0.0,0.0,317.19889129470334,0.0,327.22619250127025,0.0,334.6699831739741,0.0,357.2233663314164,0.0,0.766961642297435,0.0,317.325,409.6425,0.0,0.0,322.56666666666666,0.0,325.25,0.0,310.3,370.92,0.0,0.0,306.5,9861,-6.0,6.0,-4.0,-6.0,-4.0,-4.0,385.0
1976-11-04,-0.013821138211382113,23.0,14.0,28.0,28.0,28.0,32.0,32.0,14.0,28.0,28.0,34.0,14.0,313.5534553255135,360.7342703656603,0.0,0.0,315.70675417244126,0.0,325.34750750114927,0.0,332.6573918277538,0.0,355.27343039685104,0.0,1.0299326930045183,0.0,315.175,407.5975,0.0,0.0,320.65,0.0,324.075,0.0,308.5,368.6,0.0,0.0,307.5,9860,-6.0,4.0,-6.0,-6.0,-6.0,-4.0,115.0
