,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1976-02-19,418.0,-0.014354066985645933,-0.007177033492822967,95.0,416.6,402.65,403.93333333333334,416.225,460.985,347.75875,412.52189796970885,413.1101956678937,419.4131037556077,423.8415932684842,419.5740011269238,361.08141059707845,3.8083479852836764,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,10.0,8.0,0.0,5.0,4.0,0.0,18.0,156.0,5.0,5.0,1.0,22.0,1.0,156.0
1976-02-20,412.0,0.01699029126213592,0.04733009708737864,105.0,418.4,405.65,402.1333333333333,414.025,459.205,350.27875,412.4270074297618,412.9393963343716,418.70709387412126,422.9644382115594,419.2769814748876,362.0896994961462,3.611762966949085,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,12.0,10.0,0.0,6.0,5.0,0.0,19.0,157.0,0.0,0.0,2.0,23.0,2.0,157.0
1976-02-23,419.0,0.0059665871121718375,0.008353221957040573,50.0,416.8,408.45,399.93333333333334,411.375,457.265,352.71875,413.6220969879869,413.87179689831447,418.73498969563354,422.67077612181424,419.26611945626456,363.21663613978683,3.870260496509683,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,10.0,8.0,0.0,7.0,6.0,0.0,20.0,158.0,0.0,0.0,0.0,24.0,3.0,158.0
1976-02-24,421.5,0.017793594306049824,-0.03084223013048636,35.0,417.2,411.65,403.4,409.6,455.365,355.47625,415.0544429901711,415.0453666062661,418.9983240103351,422.5840519646428,419.3537226148424,364.3707621568208,4.104443489306195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,4.0,6.0,4.0,10.0,10.0,1.0,8.0,7.0,1.0,21.0,159.0,1.0,1.0,1.0,25.0,0.0,159.0
1976-02-25,429.0,-0.03263403263403263,-0.04428904428904429,50.0,416.7,415.1,405.7,408.575,453.515,358.26375,417.58999881014,417.1922332822252,419.9508645807794,423.0593073746693,419.73200800249566,365.6505490448045,4.6208438041910345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,6.0,8.0,6.0,10.0,12.0,2.0,9.0,8.0,2.0,22.0,160.0,2.0,2.0,2.0,0.0,1.0,160.0
1976-02-26,415.0,0.03975903614457831,0.0024096385542168677,115.0,419.9,418.25,408.4,407.925,451.875,361.14125,417.1190899355691,416.8549666234213,419.4793536683242,422.4623216432123,419.54643906122135,366.62776589540243,3.904450301475329,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,6.0,8.0,8.0,12.0,14.0,0.0,0.0,9.0,3.0,23.0,161.0,0.0,0.0,0.0,0.0,0.0,161.0
1976-02-27,431.5,-0.02085747392815759,-0.03592120509849363,410.0,419.3,418.85,410.2,406.425,449.955,363.88625,419.7338008563747,419.1080486813565,420.62417712848384,423.13177929927065,420.01520615685973,367.912364590543,4.390459762681719,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,4.0,6.0,8.0,10.0,14.0,0.0,0.0,10.0,4.0,24.0,162.0,0.0,0.0,0.0,0.0,0.0,162.0
1976-03-01,422.5,-0.033136094674556214,-0.03076923076923077,130.0,423.2,420.0,413.3666666666667,405.75,448.365,366.80375,420.2367461552157,419.62988734576317,420.8028269257711,423.084980832658,420.11264905266916,368.9933078659778,3.9672775149608386,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,8.0,10.0,16.0,0.0,1.0,11.0,5.0,25.0,163.0,1.0,1.0,1.0,0.0,1.0,163.0
1976-03-02,408.5,0.0036719706242350062,0.006119951040391677,485.0,423.9,420.55,415.73333333333335,408.525,446.595,369.62375,418.10279230881287,417.9175969848765,419.6311291233167,422.0046118820907,419.6572510506037,369.775618601305,2.668284883713179,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,6.0,6.0,8.0,14.0,1.0,0.0,0.0,0.0,26.0,164.0,0.0,0.0,0.0,1.0,0.0,164.0
1976-03-03,410.0,0.014634146341463415,-0.003658536585365854,180.0,421.3,419.0,417.1666666666667,409.6,444.665,372.31375,416.62955734357416,416.69950514104937,418.7138787306199,421.1153813723062,419.27853532312906,370.57214100523953,1.871538839736429,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,14.0,2.0,1.0,1.0,0.0,27.0,165.0,1.0,1.0,1.0,2.0,1.0,165.0
1976-03-04,416.0,0.0,-0.036057692307692304,85.0,417.5,418.7,418.0,410.675,442.74,375.04875,416.5150923720152,416.5918889655033,418.4554140896085,420.73646423361686,419.14996531045733,371.4717025694922,1.7142718423037753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,8.0,16.0,3.0,2.0,2.0,1.0,28.0,166.0,2.0,2.0,2.0,3.0,2.0,166.0
1976-03-05,416.0,-0.015625,-0.03365384615384615,110.0,417.7,418.5,418.46666666666664,412.075,441.3,377.83875,416.421439213467,416.50082912465666,418.2215651286934,420.38561503112675,419.0264372590668,372.35345103346265,1.5792489631577968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,10.0,16.0,4.0,3.0,3.0,2.0,29.0,167.0,3.0,3.0,3.0,4.0,3.0,167.0
1976-03-08,409.5,0.003663003663003663,-0.018315018315018316,285.0,414.6,418.9,418.2,413.675,439.76,380.62,415.1629957201094,415.4237784900941,417.3909398783416,419.5792731769692,418.65285148420145,373.0890262605228,1.0468321462022248,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,10.0,16.0,5.0,4.0,4.0,0.0,30.0,168.0,4.0,4.0,4.0,5.0,4.0,168.0
1976-03-09,411.0,-0.006082725060827251,-0.0364963503649635,90.0,412.0,417.95,417.7,414.8,438.03,383.33375,414.40608740736224,414.74319718392576,416.7822789375472,418.94377146015665,418.3527396612916,373.8397386117996,0.8014020454771451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,8.0,14.0,6.0,5.0,5.0,1.0,31.0,169.0,5.0,5.0,5.0,6.0,5.0,169.0
1976-03-10,408.5,-0.01835985312117503,-0.017135862913096694,430.0,412.5,416.9,416.8333333333333,416.0,436.61,386.07125,413.33225333329636,413.78270530947566,415.9934904673046,418.17015875940433,417.96635771379,374.52608042146693,0.4916182974234955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,10.0,16.0,7.0,6.0,6.0,2.0,32.0,170.0,6.0,6.0,6.0,7.0,6.0,170.0
1976-03-11,401.0,0.0024937655860349127,0.008728179551122194,220.0,412.2,414.85,416.53333333333336,416.55,435.54,388.77,411.0900254545152,411.816135261864,414.56553899422795,416.8982951475966,417.3010103524649,375.050316452725,-0.16247051070435337,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,14.0,8.0,7.0,7.0,3.0,33.0,171.0,7.0,7.0,7.0,8.0,7.0,171.0
1976-03-12,402.0,0.0,0.004975124378109453,90.0,409.2,413.45,415.4,416.15,433.96,391.3925,409.4372935536943,410.3059606061926,413.36882099477765,415.79471772925615,416.7009707307996,375.583973552671,-0.45525419842821346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,12.0,9.0,8.0,8.0,4.0,34.0,172.0,8.0,8.0,8.0,9.0,8.0,172.0
1976-03-15,402.0,-0.014925373134328358,0.01616915422885572,40.0,406.4,410.5,414.73333333333335,415.25,432.27,394.0175,408.0850583621135,409.0281205129322,412.28607613813216,414.7728867863483,416.1244620746898,376.1070631852914,-0.5690106790246139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,12.0,10.0,9.0,9.0,5.0,35.0,173.0,9.0,9.0,9.0,10.0,9.0,173.0
1976-03-16,396.0,0.013888888888888888,0.10353535353535354,220.0,404.9,408.45,413.6,414.5,430.87,396.66375,405.8877750235474,407.02379428017343,410.7350212678339,413.3823025799521,415.3352674835255,376.5009827261767,-0.9462021643097831,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,10.0,14.0,11.0,10.0,10.0,6.0,36.0,0.0,10.0,10.0,10.0,11.0,10.0,174.0
1976-03-17,401.5,0.007471980074719801,0.038605230386052306,170.0,401.9,407.2,411.9,413.1,429.19,399.26125,405.0899977465388,406.1739797755314,409.85549543280206,412.5021320184742,414.79270797436766,376.9960127712029,-0.7326768859791075,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,14.0,12.0,11.0,11.0,7.0,37.0,0.0,11.0,11.0,11.0,12.0,11.0,175.0
1976-03-18,404.5,-0.0012360939431396785,0.030902348578491966,110.0,400.5,406.35,410.06666666666666,412.525,427.56,401.92125,404.9827254289863,405.91644442544964,409.3454482487257,411.9093814985872,414.3890723675297,377.54064618167416,-0.3179693729391069,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,8.0,16.0,0.0,12.0,12.0,8.0,38.0,1.0,12.0,12.0,12.0,13.0,12.0,176.0
1976-03-19,404.0,0.011138613861386138,0.012376237623762377,285.0,401.2,405.2,409.3666666666667,411.85,425.81,404.60375,404.80404807826153,405.62160682153433,408.83635793932325,411.32350138758073,413.9816577648815,378.06459378203704,-0.021541492678355034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,8.0,16.0,1.0,13.0,13.0,9.0,39.0,0.0,13.0,13.0,13.0,14.0,13.0,177.0
1976-03-22,408.5,0.06976744186046512,-0.03549571603427173,260.0,401.6,404.0,407.53333333333336,411.45,424.19,407.27875,405.4760393367594,406.0644365412983,408.8043238498639,411.11435313664884,413.7666907937097,378.6672750932838,0.5043491824139874,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,14.0,2.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,14.0,15.0,14.0,178.0
1976-07-06,437.0,-0.04576659038901602,-0.08695652173913043,105.0,402.9,403.9,406.6,410.925,422.58,410.015,411.2076685482577,410.82375399648316,411.4896263403531,413.03180845986003,414.67780095866226,379.8223785567832,2.6769690515101487,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,2.0,2.0,4.0,4.0,8.0,16.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,179.0
1976-07-07,417.0,0.0,-0.009592326139088728,70.0,411.1,406.5,408.5,411.7,421.72,413.04625,412.26081972130174,411.7739456893319,412.01442383174805,413.32574857394445,414.76886758773435,380.55856908041125,2.6665765042195915,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,10.0,18.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,180.0
1976-07-08,417.0,-0.019184652278177457,-0.03597122302158273,120.0,414.2,407.35,408.96666666666664,411.1,420.24,415.885,413.12248886288324,412.5779540448193,412.4892406096768,413.59791534624486,414.85636297645067,381.28018157386845,2.5587344699252528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,18.0,5.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,181.0
1976-07-09,409.0,-0.03667481662591687,-0.019559902200488997,920.0,416.7,408.95,409.03333333333336,411.2,418.94,418.715,412.3729454332681,412.0274995763856,412.1569319801838,413.2573290243008,414.6267016832565,381.8290888694354,1.8790930587484675,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,4.0,6.0,10.0,18.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0
1976-07-12,394.0,0.012690355329949238,-0.01015228426395939,500.0,417.7,409.65,408.56666666666666,410.075,417.46,421.4675,409.03240989994663,409.2540381030955,410.42770036302346,411.83086020768593,413.817811421168,382.0700970106347,0.4256803216586271,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,18.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,183.0
1976-07-13,399.0,0.03508771929824561,-0.007518796992481203,630.0,414.8,408.85,407.53333333333336,408.65,415.86,424.0675,407.2083353726836,407.67649377954234,409.3393479474974,410.8804261182277,413.2367207772006,382.4053426143845,-0.16114392994907512,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,16.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,184.0
1976-07-14,413.0,-0.026634382566585957,-0.04600484261501211,1400.0,407.2,409.15,406.73333333333335,408.175,414.54,426.72125,408.26136530492295,408.4954947365358,409.6879814763072,411.0374315909516,413.22743760946724,383.0111774140997,0.40068124345641687,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,2.0,4.0,4.0,10.0,18.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,185.0
1976-07-15,402.0,-0.0024875621890547263,-0.19900497512437812,800.0,406.4,410.3,407.03333333333336,408.325,413.56,429.52125,407.1229352494824,407.49618785399184,408.95579276427793,410.36799221384405,412.78714593850776,383.3871937029294,0.056650990415993085,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,12.0,20.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,186.0
1976-07-16,401.0,-0.02743142144638404,-0.18079800498753118,330.0,403.4,410.05,407.1,407.625,412.36,432.20125,406.00967429503106,406.4967743379931,408.19809821529907,409.6740668646704,412.3249049213114,383.7359621444555,-0.19906974112729703,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,18.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,1.0,1.0,1.0,5.0,187.0
1976-07-19,390.0,0.015384615384615385,-0.15384615384615385,525.0,401.8,409.75,407.03333333333336,406.875,411.08,434.855,403.09882442320725,403.95880905522495,406.4649460043182,408.21672857839854,411.44941845380896,383.86000249803067,-1.0237573900988601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,16.0,2.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,2.0,6.0,188.0
1976-07-20,396.0,-0.005050505050505051,-0.15404040404040403,130.0,401.0,407.9,406.23333333333335,405.9,409.79,437.3975,401.8081290735332,402.73437689288266,405.46828448009745,407.3117857207394,410.8435589066008,384.10039848816865,-1.0745973558256043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,8.0,14.0,3.0,3.0,3.0,3.0,9.0,7.0,3.0,3.0,3.0,3.0,7.0,189.0
1976-07-21,394.0,-0.18274111675126903,-0.14213197969543148,40.0,400.4,403.8,406.23333333333335,405.15,408.87,440.01,400.38846924198174,401.39062660166996,404.37606691056436,406.32572751920316,410.1830271847733,384.29643020127423,-1.1458315564016415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,10.0,16.0,4.0,4.0,4.0,4.0,10.0,8.0,4.0,4.0,4.0,4.0,8.0,190.0
1976-10-01,322.0,0.020186335403726708,0.03571428571428571,125.0,396.6,401.5,405.73333333333335,404.425,407.91,442.6275,386.13602028889414,389.1766840475669,396.53072720479634,400.0793773325955,406.7248692559587,383.0628375240213,-5.690739139117678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,2.0,8.0,16.0,5.0,5.0,5.0,5.0,11.0,9.0,5.0,5.0,5.0,5.0,9.0,0.0
1976-10-04,328.5,0.0045662100456621,0.0045662100456621,585.0,380.6,392.0,400.23333333333335,400.475,405.45,444.535,375.65674387273157,379.8418095787104,390.0516103281491,394.77720123388474,403.6572273243525,381.98238529582284,-7.778750007410688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,6.0,16.0,6.0,6.0,6.0,6.0,12.0,10.0,6.0,6.0,6.0,6.0,10.0,1.0
1976-10-05,330.0,0.015151515151515152,0.015909090909090907,10.0,366.1,383.95,395.2,396.8,403.12,446.4925,367.3555177140531,372.17383887429344,384.33240934451584,389.97889003137476,400.7687086057504,380.9530311315491,-8.518727607454146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,6.0,16.0,7.0,7.0,7.0,7.0,13.0,11.0,7.0,7.0,7.0,7.0,11.0,2.0
1976-10-06,335.0,0.008955223880597015,0.034328358208955224,135.0,354.1,377.55,389.96666666666664,393.2,402.38,444.6425,361.472696311498,366.45478673978675,379.6340846450381,385.90637965868035,398.18954356238766,380.0430701190432,-8.132215495413135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,8.0,16.0,8.0,8.0,8.0,8.0,14.0,12.0,8.0,8.0,8.0,8.0,12.0,3.0
1976-10-07,338.0,-0.013313609467455622,-0.01775147928994083,345.0,341.9,371.15,383.1666666666667,390.15,401.34,442.9025,357.2049333457711,362.077127241358,375.6689337264631,382.35775894322256,395.8291693050391,379.21053407708195,-7.169003422707259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,18.0,9.0,9.0,9.0,9.0,15.0,13.0,9.0,9.0,9.0,9.0,13.0,4.0
1976-10-08,333.5,-0.010494752623688156,-0.020989505247376312,5.0,330.7,363.65,377.9,386.975,400.33,441.2425,352.89494546472184,357.68064612730296,371.65284480013327,378.738665688169,393.3848881558219,378.3053749864467,-6.357113025367024,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,20.0,0.0,10.0,10.0,10.0,16.0,14.0,10.0,10.0,10.0,10.0,14.0,5.0
1976-10-11,330.0,0.015909090909090907,-0.015151515151515152,40.0,333.0,356.8,372.3333333333333,383.425,399.24,439.6075,348.7322281074997,353.422085184641,367.6859072001206,375.12839415571204,390.8992062673583,377.34883290750713,-5.604321948457617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,20.0,0.0,11.0,11.0,11.0,17.0,15.0,11.0,11.0,11.0,11.0,15.0,6.0
1976-10-12,335.25,0.03355704697986577,-0.02162565249813572,0.0,333.3,349.7,367.06666666666666,379.725,398.16,437.9275,346.2809139061361,350.6263797716193,364.5967731810615,372.17443903306673,388.7168844529521,376.5151926519129,-4.356857791067178,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,8.0,18.0,0.0,12.0,12.0,12.0,18.0,16.0,12.0,12.0,12.0,12.0,16.0,7.0
1976-10-13,346.5,-0.04184704184704185,-0.05483405483405483,65.0,334.35,344.225,363.15,376.0625,397.125,436.32,346.3207477413841,349.99155211444713,362.8732709733414,370.2726287343211,387.0613203567579,375.92083240138,-2.47190011959497,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,20.0,1.0,0.0,13.0,13.0,19.0,17.0,13.0,0.0,13.0,13.0,17.0,8.0
1976-10-14,332.0,-0.016566265060240965,-0.01957831325301205,290.0,336.65,339.275,359.65,371.5375,396.315,434.755,343.7169754247688,347.2236210199168,359.9329594520708,367.4376191984454,384.902052891787,375.0511129478873,-1.9238573425997352,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,20.0,0.0,0.0,14.0,14.0,20.0,18.0,14.0,0.0,14.0,14.0,18.0,9.0
1976-10-15,326.5,-0.004594180704441042,-0.01225114854517611,140.0,335.45,333.075,354.25,367.2875,395.005,432.995,340.58661625662904,344.0353716322373,356.7488680756831,364.4052029615235,382.6117763077953,374.0897047707014,-1.663752394685858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,18.0,1.0,1.0,15.0,15.0,21.0,19.0,15.0,1.0,15.0,15.0,19.0,10.0
1976-10-18,325.0,0.009230769230769232,-0.02076923076923077,540.0,334.05,333.525,349.21666666666664,362.7625,393.355,431.14,337.75268602815106,341.1068529195854,353.72516635418947,361.4862990384477,380.3524909623916,373.11763140890537,-1.3386937474095824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,4.0,16.0,2.0,2.0,16.0,16.0,22.0,20.0,16.0,2.0,16.0,16.0,20.0,11.0
1976-10-19,328.0,-0.001524390243902439,-0.038109756097560975,145.0,333.05,333.175,344.15,358.5625,391.455,429.2,335.97947038666905,339.0904140088799,351.2751505109333,359.00583244300714,378.29945210112135,372.22421296516467,-0.6997328501395614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,14.0,3.0,3.0,17.0,17.0,23.0,21.0,17.0,3.0,17.0,17.0,21.0,12.0
1976-10-20,327.5,-0.0061068702290076335,-0.04885496183206107,50.0,331.6,332.975,340.01666666666665,355.2625,389.675,427.33,334.4377484981838,337.30727339212916,349.010850462273,356.67206707685847,376.3073167246068,371.33858498565644,-0.11928648059332048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,16.0,4.0,4.0,18.0,18.0,24.0,22.0,18.0,4.0,18.0,18.0,22.0,13.0
1976-10-21,325.5,-0.009216589861751152,-0.06144393241167435,430.0,327.8,332.225,335.45,351.6875,387.745,425.425,332.81270331669583,335.49076979334006,346.7717218468185,354.3630250711652,374.31487293148496,370.4308902334652,0.29860154104866155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,2.0,14.0,5.0,5.0,19.0,19.0,25.0,23.0,19.0,5.0,19.0,19.0,23.0,14.0
1976-10-22,322.5,-0.01317829457364341,-0.04496124031007752,1345.0,326.5,330.975,330.8833333333333,347.3125,385.995,423.49,330.93766635002385,333.4921898251339,344.4601292899786,352.00280099181964,372.28291713025027,369.48176369418866,0.5281965217504592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-4.0,2.0,12.0,6.0,6.0,20.0,20.0,26.0,24.0,20.0,6.0,20.0,20.0,24.0,15.0
1976-10-25,318.25,-0.00864100549882168,-0.022780832678711706,145.0,325.7,329.875,330.9166666666667,343.3375,384.085,421.645,328.63081792274676,331.1472375443441,341.96392650045686,349.5025935109441,370.1639792035738,368.4672733240067,0.5467613774689433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,0.0,12.0,7.0,7.0,21.0,21.0,27.0,25.0,21.0,7.0,21.0,21.0,25.0,16.0
1976-10-26,315.5,-0.012678288431061807,-0.028526148969889066,595.0,324.35,328.7,330.23333333333335,339.2,382.21,419.7375,326.24339648224736,328.7399702298296,339.4435525480324,346.9838828805038,368.0202937446101,367.41841642650166,0.5265637547158271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-6.0,0.0,10.0,8.0,8.0,22.0,22.0,28.0,26.0,22.0,8.0,22.0,22.0,26.0,17.0
1976-10-27,311.5,-0.019261637239165328,-0.012841091492776886,665.0,321.85,326.725,329.26666666666665,335.475,380.14,417.7525,323.56277894002056,326.08766711754816,336.78226182917217,344.35544711157763,365.80381163697837,366.31112105171945,0.40215712908844026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-6.0,-2.0,8.0,9.0,9.0,23.0,23.0,29.0,27.0,23.0,9.0,23.0,23.0,27.0,18.0
1976-10-28,305.5,0.008183306055646482,-0.007364975450081833,435.0,318.65,323.225,327.7,331.25,377.94,415.7275,320.2786373145623,322.9203337148484,333.80299879782245,341.47726584405336,363.4389562786655,365.1069404368339,0.09040399513037656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-6.0,-6.0,-6.0,-4.0,6.0,10.0,10.0,24.0,24.0,30.0,28.0,24.0,10.0,24.0,24.0,28.0,19.0
