,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1966-11-03,1.294,-0.0007727975270478283,0.0023183925811436565,0.0,1.2952000000000001,1.2962000000000002,1.2965333333333333,1.2975,1.29772,1.2962600000000004,1.295585640115037,1.2959183529216478,1.2968994039338215,1.29728580771367,1.2976998760794325,1.2991519500536068,-0.000474119249556339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,24.0,42.0,8.0,23.0,19.0,19.0,8.0,4.0,20.0,20.0,19.0,19.0,15.0,19.0
1966-11-04,1.2930000000000001,0.0023201856148491037,0.001546790409899288,0.0,1.2946000000000002,1.2959,1.2962666666666667,1.29705,1.2977400000000001,1.2962300000000002,1.2951155237304848,1.2954693755490867,1.2965280321306005,1.2969683404756203,1.2975155672135723,1.299030129260466,-0.0004845035072541938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,24.0,42.0,9.0,24.0,20.0,20.0,9.0,5.0,21.0,21.0,20.0,20.0,16.0,20.0
1966-11-07,1.296,-0.001543209876543211,-0.001543209876543211,1.0,1.294,1.2954,1.2959999999999998,1.2967499999999998,1.2977400000000001,1.29621,1.2952763375976695,1.2955510100799965,1.2964777433562575,1.2968966115515002,1.2974561332051968,1.2989701267008529,-0.00026491204177941886,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,22.0,42.0,0.0,0.0,0.0,21.0,10.0,6.0,0.0,0.0,21.0,21.0,17.0,21.0
1966-11-09,1.294,0.0015455950540958282,0.0,0.0,1.2942000000000002,1.2953,1.2959333333333332,1.2965499999999999,1.29776,1.29622,1.295044276216275,1.2953123931446124,1.2962417677985187,1.2966820477328704,1.297320598569699,1.298871708350341,-0.00023117212682701696,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,22.0,42.0,0.0,0.0,0.0,22.0,11.0,7.0,0.0,0.0,22.0,22.0,18.0,22.0
1966-11-10,1.296,0.0007716049382715199,0.0,11.0,1.2942,1.2950000000000002,1.2957333333333334,1.29625,1.2977800000000002,1.2962300000000002,1.2952180441769523,1.2954181788146721,1.296218742293898,1.2966315256785836,1.297268810390495,1.298814842838453,-5.989152198441843e-05,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0,42.0,0.0,0.0,0.0,23.0,12.0,8.0,0.0,0.0,23.0,23.0,19.0,23.0
1966-11-14,1.297,-0.0015420200462606028,-0.0015420200462606028,4.0,1.2946,1.2949000000000002,1.2956666666666667,1.2960499999999997,1.2978399999999999,1.29626,1.2955420361447791,1.2956615359201071,1.2962931477897173,1.2966588200727627,1.297258268806554,1.2987789053565033,0.00012493695141723316,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,4.0,6.0,22.0,42.0,1.0,1.0,1.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,20.0,24.0
1966-11-15,1.295,-0.0007722007722006872,0.0007722007722008586,0.0,1.2952,1.2949,1.2956666666666667,1.296,1.29792,1.2963,1.2954434841184557,1.2955597611631675,1.2961699908573632,1.2965359445118172,1.2971697092455126,1.2987040755474637,0.00011683020433847285,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,22.0,42.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0
1966-11-16,1.294,0.0,0.0007727975270478283,0.0,1.2955999999999999,1.2948,1.2954666666666668,1.2959,1.29796,1.2963200000000001,1.2951810324605546,1.2953197979072957,1.2959633250614238,1.296348096770201,1.297045406922159,1.298610925536623,5.1771752066252525e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,20.0,40.0,1.0,0.0,1.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,22.0,26.0
1966-11-17,1.294,0.0015455950540958282,0.0007727975270478283,0.0,1.2952,1.2947000000000002,1.2952666666666666,1.2957499999999997,1.29798,1.2963200000000004,1.2949662992859083,1.295116752075404,1.2957763417222405,1.2961741636761122,1.2969259791997214,1.2985196200804523,1.8127211410837564e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,6.0,18.0,38.0,2.0,1.0,2.0,2.0,16.0,2.0,2.0,2.0,2.0,2.0,23.0,27.0
1966-11-18,1.296,-0.0007716049382716913,-0.0007716049382716913,5.0,1.2952000000000001,1.2947000000000002,1.2950666666666668,1.2955999999999999,1.2979999999999998,1.29627,1.2951542448702886,1.2952526363714958,1.2957976425105986,1.2961612626630667,1.2968896662899285,1.2984697266135126,0.00013353001643834155,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,18.0,38.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,3.0,24.0,28.0
1966-11-21,1.295,0.0007722007722008586,0.0,0.0,1.2952,1.2949,1.2950000000000002,1.29555,1.2980600000000002,1.29626,1.2951262003484179,1.2952137692374195,1.2957216765572082,1.2960752432065432,1.2968155617295392,1.2984010191558193,0.00014454587110845755,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,18.0,40.0,0.0,1.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,4.0,25.0,29.0
1966-11-22,1.296,-0.0007716049382716913,-0.0007716049382716913,2.0,1.2948,1.295,1.2948666666666668,1.29545,1.2981,1.29624,1.295285073012342,1.2953347278162781,1.2957481835517597,1.2960696696356881,1.296783578916616,1.2983534742220406,0.00021686241665772477,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,16.0,38.0,0.0,2.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,5.0,26.0,30.0
1966-11-23,1.295,0.0,-0.0007722007722006872,0.0,1.2950000000000002,1.2953,1.2948666666666668,1.2953499999999998,1.29816,1.29625,1.2952332415555525,1.2952832312291584,1.2956769279754017,1.2959904348478595,1.2967136346453763,1.2982870687919013,0.00019568049389338327,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,16.0,40.0,0.0,0.0,1.0,0.0,20.0,6.0,0.0,0.0,0.0,6.0,27.0,31.0
1966-11-25,1.295,0.0,0.0,0.0,1.2952,1.2952,1.2948666666666668,1.29525,1.2982,1.29625,1.2951908339999976,1.2952396571939033,1.295612458644411,1.2959170693035735,1.296646433286734,1.2982219783207745,0.00018037760233936156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,38.0,1.0,1.0,2.0,1.0,21.0,7.0,1.0,1.0,1.0,7.0,28.0,32.0
1966-11-28,1.295,0.0,-0.0015444015444013744,0.0,1.2954,1.2953,1.2949333333333333,1.29515,1.29824,1.29625,1.295156136909089,1.2952027868563798,1.2955541292497053,1.2958491382440496,1.2965818672754896,1.298158176769868,0.0001691506594718341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,14.0,38.0,2.0,2.0,3.0,2.0,22.0,8.0,2.0,2.0,2.0,8.0,29.0,33.0
1966-11-29,1.295,0.0,-0.0007722007722006872,0.0,1.2952,1.2952,1.2950000000000004,1.2950500000000003,1.29828,1.29626,1.2951277483801638,1.2951715888784752,1.2955013550354475,1.2957862391148607,1.2965198332646861,1.2980956386160092,0.0001606814486048737,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,14.0,40.0,3.0,3.0,0.0,3.0,23.0,9.0,3.0,3.0,3.0,9.0,30.0,34.0
1966-11-30,1.295,-0.0007722007722006872,-0.0007722007722006872,0.0,1.2952,1.295,1.2950666666666668,1.2949500000000005,1.2983000000000002,1.2962799999999999,1.295104521401952,1.295145190589479,1.2954536069368334,1.2957279991804265,1.2964602319601886,1.2980343388414348,0.0001540184752343984,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,14.0,42.0,4.0,4.0,1.0,0.0,24.0,10.0,4.0,4.0,4.0,10.0,31.0,35.0
1966-12-01,1.294,0.0007727975270478283,0.0,0.0,1.295,1.295,1.2952000000000004,1.2949000000000002,1.29834,1.2963,1.2949036993288698,1.294969007421867,1.2953151681809445,1.2955999992411356,1.2963637522754752,1.2979544509435845,8.466819753053456e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,16.0,42.0,5.0,5.0,2.0,0.0,25.0,11.0,5.0,5.0,5.0,11.0,32.0,36.0
1966-12-02,1.295,-0.0015444015444013744,-0.0023166023166024045,0.0,1.2948,1.2950000000000002,1.2950666666666666,1.29485,1.2983000000000002,1.2963100000000003,1.2949212085418025,1.2949737755108104,1.2952851521637117,1.2955555548529032,1.296310271794084,1.2978959469645037,0.00010710453976508333,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,14.0,40.0,0.0,6.0,3.0,0.0,26.0,12.0,0.0,0.0,6.0,12.0,33.0,37.0
1966-12-05,1.2930000000000001,0.000773395204949644,-0.0007733952049499875,0.0,1.2948,1.2951000000000001,1.2951333333333332,1.2949000000000002,1.29828,1.2963200000000001,1.2945718978978384,1.2946701177399165,1.2950675186243106,1.2953662544934288,1.2961804572139237,1.297798997519662,-5.802297323548441e-06,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,14.0,40.0,0.0,7.0,4.0,0.0,27.0,13.0,0.0,0.0,7.0,13.0,34.0,38.0
1966-12-06,1.294,0.0,-0.001545595054096,0.0,1.2944,1.2948,1.2949333333333333,1.2948499999999998,1.29824,1.2963200000000001,1.2944679164618678,1.2945670227030062,1.2949658501839,1.2952650504568786,1.2960949490878875,1.2977237698460053,-6.154638146900308e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,14.0,40.0,1.0,8.0,5.0,1.0,28.0,14.0,1.0,1.0,8.0,14.0,35.0,39.0
1966-12-07,1.294,0.0,-0.0023183925811438282,3.0,1.2942,1.2947,1.2947333333333333,1.29485,1.29794,1.29634,1.294382840741528,1.2944797884410053,1.2948738644521,1.2951713430156282,1.296012794221696,1.2976500318292528,2.5483288208848036e-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,14.0,42.0,2.0,9.0,6.0,2.0,29.0,15.0,2.0,2.0,9.0,15.0,36.0,40.0
1966-12-08,1.294,-0.001545595054096,-0.001545595054096,0.0,1.294,1.2945,1.2946666666666669,1.2949000000000002,1.29764,1.2963500000000006,1.2943132333339775,1.2944059748346968,1.2947906392661859,1.2950845768663224,1.2959338611149627,1.2975777539712479,1.0565900703485786e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,14.0,42.0,3.0,10.0,7.0,3.0,30.0,16.0,3.0,3.0,10.0,16.0,37.0,41.0
1966-12-09,1.2919999999999998,0.0,-0.0007739938080494504,0.0,1.294,1.2944,1.2946666666666669,1.2948,1.2973399999999997,1.2963600000000002,1.2938926454550725,1.294035824860128,1.2945248640979776,1.2948560896910393,1.2957795920516308,1.29746730339756,-0.000104877518865711,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,14.0,42.0,4.0,11.0,8.0,4.0,31.0,17.0,4.0,4.0,11.0,17.0,38.0,42.0
1966-12-12,1.2919999999999998,0.0,-0.0007739938080494504,1.0,1.2934,1.2941,1.2945333333333333,1.2947,1.29704,1.2963500000000001,1.2935485280996049,1.2937226210354928,1.2942844008505512,1.2946445274917031,1.2956313727554885,1.2973590399639447,-0.00016521531533178512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,14.0,40.0,5.0,12.0,9.0,5.0,32.0,18.0,5.0,5.0,12.0,18.0,39.0,43.0
1966-12-13,1.2919999999999998,-0.0007739938080494504,0.0007739938080497942,3.0,1.2932,1.2938,1.2942666666666667,1.2945,1.29674,1.2963300000000002,1.2932669775360404,1.2934576024146478,1.2940668388647845,1.2944486365663919,1.2954889659807634,1.2972529203606984,-0.00018747440869246765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,14.0,40.0,6.0,13.0,10.0,6.0,33.0,19.0,6.0,6.0,13.0,19.0,40.0,44.0
1966-12-14,1.291,0.0007745933384972036,0.32920216886134784,2.0,1.2928,1.2934999999999999,1.2940666666666667,1.2942500000000003,1.29644,1.29631,1.2928547998022148,1.2930795097354713,1.2937747589729003,1.2941931820059185,1.2953129280991649,1.297129100155536,-0.0002480900219165074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,14.0,40.0,7.0,14.0,11.0,7.0,34.0,20.0,7.0,7.0,14.0,20.0,41.0,45.0
1966-12-15,1.2919999999999998,-0.0007739938080494504,0.33204334365325083,1.0,1.2922,1.2931,1.2937333333333334,1.2940500000000001,1.29612,1.29628,1.2926993816563577,1.2929134313146295,1.2936057343088145,1.294030724079554,1.295183009350178,1.2970275338158224,-0.00020136841311506988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,12.0,38.0,8.0,15.0,12.0,8.0,35.0,21.0,8.0,8.0,15.0,21.0,42.0,46.0
1966-12-16,1.291,0.0,0.34856700232378,0.0,1.2917999999999998,1.2929,1.2935333333333332,1.29395,1.2959,1.2962600000000004,1.2923904031733835,1.292619057266225,1.2933575691365464,1.293806225999587,1.295018969767818,1.2969081767105586,-0.00021699550524200664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,14.0,38.0,9.0,16.0,13.0,9.0,36.0,22.0,9.0,9.0,16.0,22.0,43.0,47.0
1966-12-19,1.291,0.0015491866769947514,0.35786212238574766,0.0,1.2916,1.2925,1.2932666666666666,1.2938,1.29566,1.29623,1.2921376025964046,1.2923699715329597,1.2931330387425897,1.2935983574070251,1.2948613631102566,1.2967911831123298,-0.0002065701167563059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,12.0,36.0,10.0,17.0,14.0,10.0,37.0,23.0,10.0,10.0,17.0,23.0,44.0,48.0
1966-12-20,1.2930000000000001,0.32714617169373533,0.3549883990719254,6.0,1.2913999999999999,1.2923,1.2930000000000001,1.2935500000000002,1.2953999999999999,1.2962,1.292294402124331,1.2924668989894275,1.2931203683861525,1.2935540346361343,1.2947883684784818,1.2967161101794125,-5.2255911518198344e-05,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,12.0,36.0,0.0,0.0,15.0,11.0,38.0,24.0,0.0,0.0,18.0,24.0,45.0,49.0
1967-09-28,1.716,0.0029137529137528515,0.023310023310023333,9.0,1.2915999999999999,1.2922,1.2928666666666664,1.29345,1.2952000000000001,1.2962,1.3693317835562708,1.3576258376064385,1.3333946190160428,1.324846328366791,1.3113064716754042,1.3050187614629885,0.027051511179868856,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,8.0,8.0,14.0,38.0,1.0,1.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1967-09-29,1.7209999999999999,0.011621150493898906,0.03137710633352705,7.0,1.3766,1.3344,1.3209333333333333,1.3144500000000001,1.30354,1.30042,1.4332714592733125,1.4135295548977556,1.3703094172049912,1.3541910447840657,1.3273728845508785,1.3132560137112461,0.042888409643129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,16.0,38.0,2.0,2.0,17.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
1967-10-02,1.7409999999999999,0.006892590465249991,0.03159103963239527,3.0,1.4624000000000001,1.3771,1.3494000000000002,1.33575,1.31196,1.3046900000000001,1.4892221030418011,1.463909623375024,1.4056132822330873,1.382843559985246,1.3435935557449616,1.321726191657558,0.051692770335373686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,10.0,16.0,38.0,3.0,3.0,18.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
1967-10-03,1.7530000000000001,-0.0005704506560184449,0.019965772960638856,3.0,1.5524,1.422,1.3791333333333333,1.35805,1.32078,1.3091600000000003,1.5371817206705647,1.5083850659327125,1.438697731544222,1.4102625555418944,1.3596487104216297,1.3302662670702796,0.05499937386913106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,12.0,16.0,38.0,4.0,4.0,19.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0
1967-10-04,1.7519999999999998,0.0022831050228311793,0.011415525114155263,24.0,1.6448,1.4681,1.4098,1.3809500000000001,1.3298400000000001,1.3137400000000001,1.576239589639553,1.545864286558449,1.4685360428257246,1.435576440316569,1.3750350355031344,1.338617430098591,0.053731767776154495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,12.0,16.0,38.0,5.0,5.0,20.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0
1967-10-05,1.756,0.010820045558086506,0.03758542141230059,17.0,1.7366,1.5140999999999998,1.440333333333333,1.4038,1.3389199999999999,1.3183000000000005,1.6089233006141797,1.5781928578571491,1.495913562556608,1.459311518811638,1.3899748380324233,1.3468824314827772,0.049860208463828465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,16.0,36.0,6.0,6.0,21.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0
1967-10-06,1.775,0.01183098591549303,0.032112676056337996,16.0,1.7445999999999997,1.5605999999999998,1.4711333333333334,1.42685,1.3480999999999996,1.32292,1.6391190641388742,1.60847087972528,1.5224932232655024,1.4826958507515167,1.405073863991936,1.3553600070969796,0.04540311871366447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,12.0,18.0,38.0,7.0,7.0,22.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0
1967-10-09,1.796,-0.004454342984409804,0.014476614699331737,16.0,1.7553999999999998,1.6088999999999998,1.5031999999999999,1.4508999999999999,1.35766,1.3277100000000002,1.667642870659079,1.6373215136136985,1.548541487716407,1.5059035655106636,1.4204043006981346,1.3640855515109007,0.040836830274348784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,12.0,18.0,38.0,8.0,8.0,23.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0
1967-10-10,1.788,-0.00894854586129767,0.02181208053691271,5.0,1.7663999999999997,1.6594000000000002,1.5367999999999997,1.4759499999999997,1.3676400000000002,1.3326999999999998,1.6895259850847009,1.660502819211591,1.5713470603148445,1.526799597695059,1.4348198183178156,1.3724798970255363,0.034497682950276665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,14.0,18.0,38.0,9.0,9.0,24.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0
1967-10-11,1.7719999999999998,0.02821670428893908,0.05079006772009034,6.0,1.7733999999999999,1.7090999999999998,1.5698666666666665,1.5007,1.3774600000000001,1.3375700000000001,1.7045212605238462,1.677656231640577,1.590456864094383,1.544962590458388,1.4480425705406463,1.3803911861933476,0.026790482092747064,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,12.0,16.0,36.0,0.0,10.0,25.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0
1967-10-13,1.8219999999999998,0.005488474204171246,0.03841931942919872,1.0,1.7774,1.7569999999999997,1.6018666666666663,1.5246,1.3869599999999997,1.34231,1.7258810313376924,1.6998629652343344,1.6125085913234893,1.565483880054063,1.4627075677743464,1.3891359151796179,0.022780740872663616,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,14.0,36.0,0.0,11.0,26.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0
1967-10-16,1.8319999999999999,-0.0054585152838428,0.04585152838427952,31.0,1.7906,1.7676000000000003,1.6372666666666662,1.5509999999999997,1.39744,1.34756,1.7451753892762938,1.7201917398136677,1.6334125350069666,1.585225814864873,1.4771896239400584,1.3979055010176453,0.0186940645129494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,14.0,38.0,1.0,12.0,27.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0
1967-10-17,1.8219999999999998,0.0027442371020856837,0.02744237102085623,14.0,1.802,1.7787,1.6732666666666665,1.5778999999999999,1.40814,1.3529,1.7591435003169675,1.7358545490731034,1.651373245958684,1.6027646433934009,1.4907115994718207,1.406303411888583,0.01345443619508585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,16.0,38.0,2.0,13.0,28.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0
1967-10-18,1.827,0.01915708812260532,0.002736726874657851,8.0,1.8072,1.7868,1.7086666666666666,1.6043999999999996,1.4186399999999997,1.3581699999999999,1.7714810457138825,1.7498769261387799,1.6680996034864284,1.6193746698087046,1.5038993798846905,1.4146340373957398,0.008693429476366837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,14.0,38.0,3.0,14.0,29.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0
1967-10-19,1.8619999999999999,0.016111707841031164,0.010741138560687443,15.0,1.815,1.7942,1.7443999999999997,1.6311499999999999,1.4292399999999998,1.3634600000000001,1.7879390374022675,1.7671266298097368,1.6865663079162923,1.6373469164895413,1.5179425414578398,1.4234927693284973,0.006376709173189596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,14.0,38.0,4.0,15.0,30.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0
1967-10-20,1.892,0.012684989429175487,-0.01162790697674408,35.0,1.8329999999999997,1.8051999999999997,1.782333333333333,1.6596499999999998,1.4405399999999997,1.3691299999999997,1.8068592124200369,1.7863379175313157,1.7061314214480738,1.6562101078606863,1.5326114614006696,1.4327701402328836,0.0053798444188987715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,12.0,14.0,40.0,5.0,16.0,31.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0
1967-10-23,1.916,-0.022964509394572046,-0.020354906054279826,44.0,1.847,1.8188,1.7940666666666667,1.6896999999999998,1.4524599999999999,1.3750799999999999,1.8267029919800302,1.8062859302188055,1.726118905119686,1.6754538035747095,1.5476463060516237,1.442339048347084,0.004867329113892316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,12.0,16.0,40.0,6.0,17.0,32.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0
1967-10-24,1.8719999999999999,-0.02136752136752139,0.008012820512820462,63.0,1.8638000000000001,1.8329,1.8070666666666666,1.7208999999999997,1.46488,1.3812999999999998,1.8349388116200247,1.81639578710822,1.7400123427273348,1.690012781087694,1.5603660587554815,1.4508471860035772,0.00033456679225790653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,12.0,18.0,42.0,7.0,18.0,33.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0
1967-10-25,1.8319999999999999,0.027292576419214,0.03165938864628824,29.0,1.8738,1.8404999999999998,1.8157999999999999,1.7499499999999997,1.4764399999999998,1.38707,1.8344044822345655,1.818796435245417,1.748773071991398,1.700530352858976,1.5710183701768352,1.458394766478754,-0.006225885473461673,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,10.0,18.0,40.0,0.0,0.0,34.0,18.0,18.0,18.0,19.0,0.0,18.0,18.0,18.0,18.0
1967-10-26,1.882,-0.006376195536663012,0.014877789585547304,45.0,1.8747999999999998,1.8448999999999998,1.8210666666666666,1.777,1.4872,1.3924599999999998,1.8430582127373718,1.8285200605922758,1.7614613508493602,1.7139725489434963,1.583213728209116,1.4667829889247193,-0.007955564968898515,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,16.0,40.0,0.0,0.0,35.0,19.0,19.0,19.0,20.0,0.0,19.0,19.0,19.0,19.0
