,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2014-04-07,193.25,0.016817593790426907,0.0,0.0,194.25,194.6,195.01666666666668,194.55,187.815,183.32,193.9743721445488,193.9619164181101,193.26550383468148,192.4379389366824,189.30654534305086,186.2804771535465,-0.7565991039630484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,4.0,18.0,40.0,3.0,3.0,3.0,3.0,50.0,41.0,3.0,3.0,1.0,0.0,43.0,41.0
2014-04-08,196.5,0.002544529262086514,-0.002544529262086514,0.0,193.9,194.4,194.85,194.6125,188.1,183.415,194.4335772091763,194.35239081532393,193.57355108852133,192.73883234878,189.5886416041077,186.4828439425852,-0.5336144950774449,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,42.0,0.0,0.0,0.0,0.0,51.0,42.0,0.0,0.0,0.0,1.0,44.0,42.0
2014-04-09,197.0,-0.015228426395939087,-0.006345177664974619,0.0,193.8,194.5,194.91666666666666,194.9,188.43,183.5475,194.9001995347806,194.75971530527409,193.8998795562812,193.0544743970185,189.87928310982895,186.6911044585736,-0.35354564269264355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,18.0,44.0,1.0,1.0,1.0,1.0,52.0,43.0,1.0,1.0,1.0,2.0,45.0,43.0
2014-04-10,194.0,-0.00902061855670103,0.005154639175257732,0.0,194.55,194.675,194.86666666666667,195.15,188.755,183.685,194.73652689209322,194.6428360275396,193.90941483663536,193.12451333057268,190.04087985061997,186.83583506335432,-0.4323710831850398,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,18.0,44.0,0.0,0.0,0.0,0.0,53.0,44.0,0.0,0.0,2.0,3.0,46.0,44.0
2014-04-11,192.25,0.005201560468140442,0.016905071521456438,0.0,194.55,194.625,194.76666666666668,195.1375,189.02,183.7925,194.28443109353083,194.27470740791813,193.75137532838437,193.05973456534508,190.12751201334075,186.9430462502186,-0.5885767500631294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,16.0,42.0,1.0,1.0,1.0,1.0,54.0,45.0,1.0,1.0,0.0,0.0,47.0,45.0
2014-04-14,193.25,0.014230271668822769,0.014230271668822769,0.0,194.6,194.425,194.6,194.9125,189.25,183.8775,194.09635271288886,194.11706011439227,193.70362529710968,193.07382830124544,190.2499625226215,187.0679364234816,-0.6082542235914756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,-2.0,0.0,14.0,40.0,2.0,2.0,2.0,2.0,55.0,46.0,2.0,2.0,1.0,0.0,48.0,46.0
2014-04-15,196.0,-0.0012755102040816326,0.01020408163265306,0.0,194.6,194.25,194.46666666666667,194.7875,189.53,183.9875,194.44247040145453,194.40674317371654,193.9223276497659,193.29058176041244,190.47545418840105,187.24480896955126,-0.42825969874736747,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,16.0,42.0,0.0,0.0,0.0,0.0,56.0,47.0,0.0,0.0,0.0,1.0,49.0,47.0
2014-04-16,195.75,-0.0038314176245210726,0.01277139208173691,0.0,194.5,194.15,194.5,194.8125,189.88,184.1225,194.68020305573552,194.61339807006783,194.0963916831215,193.47276088927077,190.68229912218925,187.41322859391659,-0.3230271450035269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,18.0,42.0,1.0,1.0,1.0,1.0,57.0,48.0,1.0,1.0,1.0,2.0,50.0,48.0
2014-04-17,195.0,0.002564102564102564,0.007692307692307693,0.0,194.25,194.4,194.53333333333333,194.7125,190.185,184.265,194.7383479546927,194.6728752900574,194.18244961806232,193.58588971228775,190.85162072524065,187.56346169106675,-0.3013429984247564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,16.0,42.0,2.0,2.0,2.0,2.0,58.0,49.0,2.0,2.0,2.0,3.0,51.0,49.0
2014-04-22,195.5,0.0025575447570332483,0.00639386189258312,0.0,194.45,194.5,194.56666666666666,194.6875,190.485,184.415,194.87683014474857,194.80012524543318,194.3079306068183,193.7276756595257,191.03391010856456,187.72062086550108,-0.2527031922295224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,42.0,3.0,3.0,3.0,3.0,59.0,50.0,3.0,3.0,3.0,4.0,52.0,50.0
2014-04-23,196.0,0.01020408163265306,-0.002551020408163265,0.0,195.1,194.85,194.65,194.725,190.77,184.565,195.08104284570337,194.98472136152037,194.4690800728356,193.8959959810423,191.2286587317581,187.88456896717432,-0.18914191812714654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,16.0,42.0,4.0,4.0,4.0,4.0,60.0,51.0,4.0,4.0,4.0,5.0,53.0,51.0
2014-04-24,198.0,0.0012626262626262627,-0.012626262626262626,5.0,195.65,195.125,194.71666666666667,194.7625,191.065,184.725,195.61176232830275,195.44861038282494,194.80535816113698,194.19999627874287,191.4942015265911,188.08487453218078,-0.023402555618529775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,16.0,44.0,5.0,5.0,5.0,5.0,61.0,52.0,5.0,5.0,5.0,6.0,54.0,52.0
2014-04-25,198.25,-0.008827238335435058,-0.01639344262295082,2.0,196.05,195.275,194.78333333333333,194.8875,191.4,184.8975,196.09144190497497,195.87959340085186,195.13341928864773,194.49999655439154,191.75913480005812,188.2861641454049,0.08606414940777674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,16.0,44.0,6.0,6.0,6.0,6.0,62.0,53.0,6.0,6.0,6.0,7.0,55.0,53.0
2014-04-28,196.5,0.001272264631043257,-0.002544529262086514,0.0,196.55,195.4,195.11666666666667,195.0375,191.73,185.0725,196.16572519497953,195.97504056995157,195.26356983258603,194.64814495776994,191.94505108240878,188.4488143603474,0.02669033210327254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,16.0,44.0,0.0,7.0,7.0,7.0,63.0,54.0,7.0,7.0,7.0,8.0,56.0,54.0
2014-04-29,196.75,-0.0063532401524777635,-0.0012706480304955528,0.0,196.85,195.65,195.28333333333333,195.1375,192.005,185.2275,196.27195697771052,196.09426509765134,195.40513461043497,194.80383792386107,192.1334804517261,188.6131942740039,-0.007822485030464232,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,14.0,42.0,1.0,8.0,8.0,8.0,64.0,55.0,8.0,8.0,8.0,9.0,57.0,55.0
2014-04-30,195.5,0.0,0.0012787723785166241,0.0,197.1,196.1,195.6,195.2625,192.285,185.385,196.13160116358134,196.00283969801268,195.41416940944117,194.85540548505654,192.2655008261682,188.74956666461767,-0.12065235669167973,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,14.0,42.0,2.0,0.0,0.0,9.0,65.0,56.0,0.0,0.0,9.0,10.0,58.0,56.0
2014-05-01,195.5,-0.0025575447570332483,0.0,0.0,197.0,196.325,195.75,195.2875,192.505,185.53,196.01676458838472,195.92547974447226,195.42234375139915,194.9031532269042,192.39234393102433,188.88323861185296,-0.19660804166382007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,12.0,40.0,3.0,1.0,1.0,10.0,66.0,57.0,1.0,1.0,10.0,11.0,59.0,57.0
2014-05-02,195.0,0.005128205128205128,0.001282051282051282,17.0,196.5,196.275,195.68333333333334,195.2125,192.71,185.675,195.8318982995875,195.7830982453227,195.38212053698018,194.91032706194835,192.4946049533371,189.00436259973705,-0.27693070068602155,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,12.0,40.0,4.0,2.0,2.0,0.0,67.0,58.0,2.0,2.0,0.0,12.0,60.0,58.0
2014-05-05,196.0,0.002551020408163265,-0.008928571428571428,0.0,195.85,196.2,195.55,195.3,192.905,185.8225,195.86246224511703,195.81646774604226,195.44096620012493,194.9910435758781,192.63207142575524,189.1428900730096,-0.2594221711169653,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,10.0,40.0,0.0,3.0,0.0,0.0,68.0,59.0,0.0,0.0,0.0,13.0,61.0,59.0
2014-05-06,196.5,-0.003816793893129771,-0.017811704834605598,11.0,195.75,196.3,195.68333333333334,195.4,193.12,185.9825,195.9783782005503,195.92162655434345,195.5418265620178,195.10281812581306,192.78375489925503,189.2885754180985,-0.21283033020058495,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,10.0,42.0,1.0,0.0,1.0,1.0,69.0,60.0,1.0,1.0,1.0,14.0,62.0,60.0
2014-05-07,195.75,-0.001277139208173691,-0.019157088122605363,0.0,195.7,196.4,195.96666666666667,195.625,193.36,186.1475,195.93685489135933,195.89522246905983,195.56165260373038,195.15075752390098,192.90007823653914,189.4165244197203,-0.22973905085769641,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,12.0,42.0,2.0,0.0,0.0,2.0,70.0,61.0,0.0,0.0,2.0,15.0,63.0,61.0
2014-05-08,195.5,-0.0012787723785166241,-0.030690537084398978,0.0,195.75,196.375,196.13333333333333,195.75,193.585,186.295,195.857426729294,195.8344190122814,195.55578092718463,195.17662733694536,193.0020359527533,189.53698928269614,-0.2531298565444169,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,10.0,40.0,0.0,1.0,1.0,0.0,71.0,62.0,1.0,1.0,0.0,16.0,64.0,62.0
2014-05-09,195.25,-0.005121638924455826,-0.03585147247119078,0.0,195.75,196.125,196.1,195.7,193.795,186.44,195.746985505786,195.74450839500733,195.52665893411944,195.18206234902348,193.0901914055865,189.65011820779128,-0.2787803887172784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,38.0,1.0,2.0,2.0,1.0,72.0,63.0,2.0,2.0,1.0,17.0,65.0,63.0
2014-05-12,194.25,-0.006435006435006435,-0.03861003861003861,57.0,195.8,195.825,196.06666666666666,195.6125,194.0,186.585,195.4748063229158,195.51458402654467,195.4050723689652,195.11302069354025,193.1356740955635,189.74120497595382,-0.35173048135736606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,2.0,6.0,38.0,2.0,3.0,3.0,2.0,73.0,64.0,3.0,3.0,2.0,0.0,66.0,64.0
2014-05-13,193.0,-0.0051813471502590676,-0.031088082901554404,101.0,195.45,195.6,196.01666666666668,195.625,194.21,186.7,195.02484153693112,195.1277249455378,195.17601785763517,194.9565006421669,193.1303535427963,189.8057355704894,-0.46565560879270274,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,0.0,2.0,6.0,36.0,3.0,4.0,4.0,3.0,0.0,65.0,4.0,4.0,3.0,1.0,0.0,65.0
2014-05-14,192.0,-0.013020833333333334,-0.029947916666666668,68.0,194.75,195.225,195.85,195.6625,194.395,186.87,194.47487034839818,194.64653649237815,194.87353996643182,194.73750059459897,193.08602595288272,189.84918635127178,-0.5822752115075456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,4.0,36.0,4.0,5.0,5.0,4.0,1.0,66.0,5.0,5.0,4.0,2.0,1.0,66.0
2014-05-15,189.5,-0.006596306068601583,-0.018469656992084433,56.0,194.0,194.875,195.58333333333334,195.6,194.56,186.99,193.57034846687125,193.85476164739688,194.36177425534308,194.34953758759164,192.94539748414223,189.8422717700585,-0.7888696395851829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,-2.0,0.0,2.0,34.0,5.0,6.0,6.0,5.0,2.0,67.0,6.0,6.0,5.0,3.0,2.0,0.0
2014-05-16,188.25,-0.00796812749003984,-0.02257636122177955,10.0,192.8,194.275,195.01666666666668,195.275,194.59,187.105,192.60301238198556,192.99249062472043,193.77970051673898,193.89771998851077,192.76126424947,189.8107416359979,-0.9594584505446134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-2.0,0.0,34.0,6.0,7.0,7.0,6.0,3.0,68.0,7.0,7.0,6.0,4.0,3.0,1.0
2014-05-19,186.75,0.0013386880856760374,-0.02677376171352075,80.0,191.4,193.6,194.35,194.9,194.59,187.2275,191.53882831253364,192.03210745168653,193.1102052294305,193.3682592486211,192.52552839654962,189.75013289073064,-1.1123047069510652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-4.0,-2.0,34.0,7.0,8.0,8.0,7.0,4.0,0.0,8.0,8.0,7.0,5.0,4.0,2.0
2014-05-21,187.0,-0.004010695187165776,-0.03074866310160428,33.0,189.9,192.675,193.7,194.4875,194.495,187.335,190.7135868011639,191.25793707450399,192.5282809218657,192.89653634131582,192.30884100844963,189.69567481368648,-1.1318017414626755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-4.0,-6.0,-4.0,32.0,8.0,9.0,9.0,8.0,5.0,1.0,9.0,9.0,8.0,6.0,5.0,3.0
2014-05-22,186.25,-0.0013422818791946308,-0.024161073825503355,16.0,188.7,191.725,193.05,194.0625,194.415,187.445,189.90202556458866,190.487485216888,191.93034940549754,192.40420031603318,192.07123940027515,189.62744362925704,-1.127934059036825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-6.0,-4.0,-4.0,-2.0,32.0,9.0,10.0,10.0,9.0,6.0,2.0,10.0,10.0,9.0,7.0,6.0,4.0
2014-05-23,186.0,-0.010752688172043012,-0.021505376344086023,60.0,187.55,190.775,192.43333333333334,193.575,194.3,187.51,189.19256637102708,189.7971028758283,191.3655542240216,191.92981510743815,191.8331515806565,189.55561306234105,-1.0751449532011805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-6.0,-4.0,-4.0,30.0,10.0,11.0,11.0,10.0,7.0,3.0,11.0,11.0,10.0,8.0,7.0,5.0
2014-05-26,184.0,-0.012228260869565218,-0.016304347826086956,17.0,186.85,189.825,191.8,192.975,194.205,187.61,188.24846339447672,188.90524089493164,190.66407286935288,191.34242139577606,191.5259691657288,189.4456009224927,-1.1036905779486053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-8.0,-6.0,-4.0,30.0,11.0,12.0,12.0,11.0,8.0,4.0,12.0,12.0,11.0,9.0,8.0,6.0
2014-05-27,181.75,-0.002751031636863824,-0.005502063273727648,7.0,186.0,188.7,191.06666666666666,192.2625,194.045,187.69,187.06692459548094,187.8044346034037,189.81511354846214,190.6318716627556,191.1425978258963,189.29321278541363,-1.1951577091648633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-10.0,-8.0,-6.0,28.0,12.0,13.0,13.0,12.0,9.0,5.0,13.0,13.0,12.0,10.0,9.0,7.0
2014-05-28,181.25,0.002758620689655172,0.004137931034482759,4.0,185.0,187.45,190.11666666666667,191.525,193.795,187.7475,186.00930194175714,186.7960600490339,188.9993884486086,189.93691820625517,190.75465281311605,189.13394124510842,-1.2068630456273834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-10.0,-8.0,-8.0,26.0,13.0,14.0,14.0,13.0,10.0,6.0,14.0,14.0,13.0,11.0,10.0,8.0
2014-05-29,181.75,0.001375515818431912,-0.01925722145804677,4.0,183.85,186.275,189.1,190.75,193.485,187.8,185.2348834068922,186.01974311841332,188.30897050112208,189.33047982060663,190.40152917338602,188.98772458678943,-1.1013932724795472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-12.0,-8.0,-10.0,24.0,14.0,15.0,15.0,14.0,11.0,7.0,15.0,15.0,14.0,12.0,11.0,9.0
2014-05-30,182.0,-0.005494505494505495,0.005494505494505495,14.0,182.95,185.25,188.16666666666666,190.0625,193.205,187.8575,184.64672278745726,185.40132110019587,187.70811616768188,188.7874813153765,190.07205744109638,188.8493538028926,-0.9414534283735003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-10.0,-8.0,-8.0,24.0,15.0,16.0,16.0,15.0,12.0,8.0,16.0,16.0,15.0,13.0,12.0,10.0
2014-06-02,181.0,-0.0013812154696132596,0.0055248618784530384,53.0,182.15,184.5,187.26666666666668,189.3875,192.935,187.9175,183.98368228064686,184.72419477708883,187.069247961236,188.21063084757085,189.71629048262201,188.69392105432047,-0.8333834269399127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-8.0,-6.0,24.0,16.0,17.0,17.0,16.0,13.0,9.0,17.0,17.0,16.0,14.0,13.0,11.0
2014-06-03,180.75,0.006915629322268326,0.006915629322268326,124.0,181.55,183.775,186.31666666666666,188.6875,192.6,187.965,183.39574004780198,184.11278019599823,186.46741482207065,187.65799152552856,189.3646712480094,188.5366156869082,-0.7137269487905731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-10.0,-8.0,22.0,17.0,18.0,18.0,17.0,14.0,10.0,18.0,18.0,17.0,15.0,14.0,12.0
2014-06-04,182.0,-0.020604395604395604,-0.019230769230769232,25.0,181.35,183.175,185.41666666666666,187.925,192.305,188.0125,183.1419691300198,183.78773708892157,186.0419467437782,187.23888104215607,189.07586061083254,188.40717775251397,-0.4957276579957868,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-12.0,-12.0,-8.0,22.0,0.0,19.0,19.0,18.0,15.0,11.0,19.0,19.0,18.0,16.0,15.0,13.0
2014-06-05,178.25,0.02664796633941094,0.001402524544179523,0.0,181.5,182.675,184.68333333333334,187.2,192.05,188.0725,182.25252019728893,182.9357775367798,185.29985657770408,186.57303800199637,188.65131705746654,188.20604551979093,-0.5454753359822919,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-12.0,-10.0,-6.0,22.0,0.0,20.0,20.0,19.0,16.0,12.0,20.0,20.0,19.0,17.0,16.0,14.0
2014-06-06,183.0,-0.00546448087431694,-0.02459016393442623,0.0,180.8,181.875,183.76666666666668,186.325,191.71,188.095,182.38842561596368,182.94565791573675,185.08082261792273,186.308368520367,188.42969678070315,188.10295550949803,-0.21674038031677823,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-12.0,-12.0,-8.0,20.0,0.0,0.0,21.0,20.0,17.0,13.0,0.0,0.0,20.0,18.0,17.0,15.0
2014-06-09,182.0,0.0,-0.019230769230769232,0.0,181.0,181.575,183.33333333333334,185.7,191.46,188.165,182.31780277669756,182.80017208254648,184.78741094002532,185.98923011145092,188.17755180891086,187.98210490534956,-0.03447024367277418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,-10.0,-8.0,20.0,1.0,1.0,22.0,21.0,18.0,14.0,0.0,0.0,21.0,19.0,18.0,16.0
2014-06-10,182.0,-0.019230769230769232,-0.019230769230769232,0.0,181.2,181.375,182.91666666666666,185.0375,191.195,188.225,182.26002045366164,182.67706868523163,184.52194323145147,185.69373158467678,187.9352948752281,187.86364738247136,0.11033990862921206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,-12.0,-8.0,18.0,2.0,2.0,23.0,22.0,19.0,15.0,1.0,1.0,22.0,20.0,19.0,17.0
2014-06-11,178.5,0.0,0.0,0.0,181.45,181.4,182.6,184.425,190.945,188.285,181.5763803711777,182.03444273365753,183.9484248284561,185.16086257840442,187.56528331149366,187.6782286224224,0.00046637066197785515,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-10.0,-6.0,18.0,0.0,0.0,24.0,23.0,20.0,16.0,2.0,2.0,23.0,21.0,20.0,18.0
2014-06-12,178.5,0.0,0.004201680672268907,0.0,180.75,181.125,182.03333333333333,183.7,190.63,188.31,181.01703848550903,181.49068231309482,183.429527225746,184.66746535037447,187.20978200516058,187.4964815209883,-0.03991745749662323,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-12.0,-6.0,16.0,1.0,1.0,25.0,24.0,21.0,17.0,3.0,3.0,24.0,22.0,21.0,19.0
2014-06-13,178.5,0.0,0.0070028011204481795,0.0,180.8,180.8,181.51666666666668,183.025,190.3,188.335,180.5593951245074,181.03057734184947,182.96004844234162,184.21061606516156,186.86822192652681,187.31833337205785,-0.03453851482325554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-12.0,-6.0,16.0,2.0,2.0,26.0,25.0,22.0,18.0,4.0,4.0,25.0,23.0,22.0,20.0
2014-06-16,178.5,0.0,0.0,0.0,179.9,180.45,181.01666666666668,182.475,189.93,188.36,180.18495964732423,180.6412577507957,182.53528192402337,183.7876074677422,186.54005636078065,187.1437129092448,-0.0006796067661314353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-10.0,-6.0,16.0,3.0,3.0,27.0,26.0,23.0,19.0,5.0,5.0,26.0,24.0,23.0,21.0
2014-06-17,178.5,0.0,0.008403361344537815,0.0,179.2,180.2,180.65,181.9875,189.635,188.385,179.87860334781072,180.3118334814425,182.15096935983067,183.39593284050204,186.22476003290691,186.9725502773786,0.04925660089666817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-8.0,-4.0,16.0,4.0,4.0,28.0,27.0,24.0,20.0,6.0,6.0,27.0,25.0,24.0,22.0
2014-06-18,178.5,0.004201680672268907,0.011204481792717087,0.0,178.5,179.975,180.43333333333334,181.575,189.325,188.41,179.62794819366331,180.0330898689129,181.80325799222774,183.033271148613,185.92182826691055,186.8047770045592,0.10653974420487122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,-6.0,-4.0,16.0,5.0,5.0,29.0,28.0,25.0,21.0,7.0,7.0,28.0,26.0,25.0,23.0
2014-06-19,179.25,0.002789400278940028,0.0041841004184100415,0.0,178.5,179.625,180.25,181.15,189.055,188.435,179.55923034026998,179.91261450446476,181.56009056439652,182.75302884130835,185.66018794271798,186.65517745991448,0.2130453496491138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,-4.0,-2.0,16.0,6.0,6.0,30.0,29.0,26.0,22.0,8.0,8.0,29.0,27.0,26.0,24.0
2014-06-20,179.75,-0.006954102920723227,0.0013908205841446453,0.0,178.65,179.725,180.08333333333334,180.8,188.775,188.4375,179.59391573294818,179.88759688839326,181.38770098683494,182.53058226047068,185.42841586653296,186.51844127258946,0.32837945153223114,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,-2.0,-2.0,16.0,7.0,0.0,31.0,30.0,27.0,23.0,9.0,0.0,30.0,28.0,27.0,25.0
2014-06-23,178.5,0.008403361344537815,0.0056022408963585435,0.0,178.9,179.4,179.93333333333334,180.4875,188.44,188.435,179.39502196332123,179.67412044402508,181.1126818452316,182.23202061154691,185.15671328353167,186.35966025729064,0.33077172487025086,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-2.0,16.0,0.0,0.0,32.0,31.0,28.0,24.0,10.0,0.0,31.0,29.0,28.0,26.0
2014-06-24,180.0,0.002777777777777778,-0.011111111111111112,0.0,178.9,179.05,179.76666666666668,180.2125,188.07,188.4125,179.5050179699901,179.7242557603289,181.00671214568573,182.06668575143232,184.9544892331971,186.23372639080964,0.4369935210309377,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,14.0,0.0,0.0,0.0,32.0,29.0,25.0,0.0,0.0,32.0,30.0,29.0,27.0
2014-06-25,180.5,-0.002770083102493075,-0.02077562326869806,0.0,179.2,178.85,179.71666666666667,180.125,187.79,188.405,179.68592379362826,179.8436010279706,180.9584538460966,181.95063495502993,184.77980338091487,186.12018725435797,0.5379116680600271,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,-2.0,14.0,1.0,1.0,1.0,0.0,30.0,26.0,1.0,1.0,33.0,31.0,30.0,28.0
