,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2015-04-16,-0.003411513859274894,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,0.0,16.526481539250035,16.830111343705447,0.0,0.0,16.545481366552554,0.0,16.56527322106997,0.0,16.567362299730522,0.0,16.604959456463813,0.0,-0.06117357629640112,0.0,16.667399999999997,16.656690000000005,0.0,0.0,16.776866666666667,0.0,16.72115,0.0,16.3822,16.555239999999998,0.0,-1.0,16.415,1025,-4.0,-2.0,0.0,-2.0,-2.0,-10.0,417.0
2015-04-17,-0.021028180206614167,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,0.0,16.496030350295484,16.82078240620633,0.0,0.0,16.51679192554447,0.0,16.545628152396638,0.0,16.55192805530604,0.0,16.59531398758288,0.0,-0.05954301830400096,0.0,16.5912,16.65689,0.0,0.0,16.73293333333333,0.0,16.761450000000004,0.0,16.4058,16.53504,0.0,1.0,16.359,1024,-2.0,-2.0,2.0,0.0,-2.0,-10.0,1270.0
2015-04-20,0.007430533874492649,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0,1.0,16.408570286605396,16.80482631895472,0.0,0.0,16.439593167768397,0.0,16.495092137882672,0.0,16.51215560676485,0.0,16.57255657630512,0.0,-0.07757546203110857,0.0,16.5452,16.65809,0.0,0.0,16.675933333333333,0.0,16.770200000000003,0.0,16.376600000000003,16.5122,0.0,0.0,16.015,1023,-2.0,-2.0,0.0,0.0,-2.0,-12.0,1008.0
2015-04-21,-0.013139952894508476,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,9.0,2.0,16.358648416313507,16.79154262947047,0.0,0.0,16.392578834265567,0.0,16.460702410465274,0.0,16.484144080337824,0.0,16.555358279195115,0.0,-0.07726261528553001,0.0,16.4235,16.65319,0.0,0.0,16.597866666666665,0.0,16.723149999999997,0.0,16.2966,16.4864,0.0,0.0,16.134,1022,-4.0,-4.0,-2.0,-2.0,-4.0,-12.0,1090.0
2015-04-22,0.002135410124356169,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,10.0,3.0,16.279257795165595,16.77432396354036,0.0,0.0,16.320182090532402,0.0,16.40939741899239,0.0,16.44250377809058,0.0,16.530520699618837,0.0,-0.08641524541716004,0.0,16.3408,16.6497,0.0,0.0,16.554066666666664,0.0,16.68165,0.0,16.2664,16.473,0.0,0.0,15.922,1021,-2.0,-2.0,-2.0,0.0,-2.0,-10.0,2227.0
2015-04-23,-0.011845073953371666,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,10.0,11.0,4.0,16.220483650590033,16.75811952861877,0.0,0.0,16.26415407660434,0.0,16.366216712421686,0.0,16.40646646119498,0.0,16.50799047610437,0.0,-0.08512475395970041,0.0,16.2756,16.64229,0.0,0.0,16.501266666666666,0.0,16.6249,0.0,16.169,16.44784,0.0,0.0,15.956,1020,-4.0,-4.0,-4.0,-2.0,-2.0,-12.0,990.0
2015-04-24,0.048328787974884165,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,11.0,12.0,5.0,16.138032077755483,16.73849339933919,0.0,0.0,16.187668834049823,0.0,16.309148454095812,0.0,16.35909857518054,0.0,16.478932026061063,0.0,-0.09139368839981897,0.0,16.2415,16.63524,0.0,0.0,16.419866666666667,0.0,16.569000000000006,0.0,16.0772,16.4273,0.0,0.0,15.767000000000001,1019,-2.0,-2.0,-4.0,0.0,0.0,-10.0,1112.0
2015-04-27,0.012462943916752345,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16.209117154527213,16.73434501519386,0.0,-1.0,16.24018132111908,-1.0,16.330086696562876,-1.0,16.371683865907908,-1.0,16.48089547601945,-1.0,-0.04117319364634396,0.0,16.1677,16.63684,0.0,-1.0,16.349733333333333,-1.0,16.496650000000002,-1.0,15.9588,16.405260000000002,-1.0,-1.0,16.529,1018,-2.0,-2.0,-6.0,0.0,-2.0,-10.0,2378.0
2015-04-28,0.0042426053181952765,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.304732217340447,16.73435798519002,-1.0,0.0,16.316307271716145,0.0,16.368649868318794,0.0,16.39859617213695,0.0,16.490860359312805,0.0,0.006432360577341006,1.0,16.1791,16.63471,-1.0,0.0,16.302866666666667,0.0,16.4638,0.0,16.061600000000002,16.397820000000003,0.0,0.0,16.735,1017,0.0,-2.0,-4.0,0.0,0.0,-10.0,0.0
2015-04-29,-0.03266690467690087,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,16.39587181418764,16.735776638948632,0.0,0.0,16.391644614529046,0.0,16.41030226181224,0.0,16.42877423346014,0.0,16.503218776594654,0.0,0.04127331365364342,0.0,16.2241,16.636969999999998,0.0,0.0,16.2878,0.0,16.461000000000002,0.0,16.181800000000003,16.38442,0.0,0.0,16.805999999999997,1016,0.0,0.0,-2.0,0.0,2.0,-10.0,1.0
2015-04-30,-0.0011687273174633636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.370622393426252,16.726295913424895,1.0,1.0,16.370930058447655,1.0,16.395702046401553,1.0,16.416050216166795,1.0,16.493563138296825,1.0,0.026626219892477487,0.0,16.263799999999996,16.64035,1.0,1.0,16.303266666666666,1.0,16.465600000000002,1.0,16.3586,16.390740000000005,1.0,1.0,16.257,1015,2.0,2.0,0.0,0.0,2.0,-8.0,7.0
2015-05-01,0.018906269244981042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.346509230985117,16.716626687416483,0.0,0.0,16.35047928022494,0.0,16.38068280388712,0.0,16.40286131126555,0.0,16.483541054442046,0.0,0.015491477256804581,0.0,16.248,16.636580000000002,0.0,0.0,16.300599999999996,0.0,16.4196,0.0,16.418799999999997,16.38832,0.0,0.0,16.238,1014,2.0,0.0,-2.0,-2.0,0.0,-8.0,4.0
2015-05-04,0.00846177092777256,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.382598461715094,16.71322813915081,0.0,-1.0,16.38040554480572,-1.0,16.396332060659773,-1.0,16.41339010302366,-1.0,16.48595120916981,-1.0,0.027911160063580742,0.0,16.235899999999997,16.63576,0.0,-1.0,16.282799999999998,-1.0,16.390549999999998,-1.0,16.512999999999998,16.383179999999996,-1.0,-1.0,16.545,1013,0.0,0.0,-2.0,-4.0,0.0,-10.0,2.0
2015-05-05,-0.004495055439017039,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.437580559585076,16.71266916609832,0.0,0.0,16.427266230220223,0.0,16.423824245358844,0.0,16.433509354651537,0.0,16.493757044104324,0.0,0.0437220750801651,0.0,16.2889,16.63781,-1.0,0.0,16.29146666666667,0.0,16.3562,0.0,16.5162,16.386339999999997,0.0,0.0,16.685,1012,0.0,0.0,-2.0,-4.0,2.0,-8.0,23.0
2015-05-06,-0.012642986152919979,4.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,16.468929548751426,16.710636113304293,0.0,0.0,16.45537911787865,0.0,16.441555269610383,0.0,16.44658273578846,0.0,16.498315591394352,0.0,0.047009265281335005,0.0,16.344,16.63266,1.0,0.0,16.318133333333332,0.0,16.3424,0.0,16.5062,16.39272,0.0,0.0,16.61,1011,2.0,0.0,0.0,-2.0,2.0,-6.0,10.0
2015-05-07,0.01018292682926839,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,16.456396903523892,16.70448490313985,0.0,1.0,16.446859253589626,1.0,16.437597624885584,1.0,16.443132162767093,1.0,16.494460078006338,1.0,0.03355197921094322,0.0,16.412799999999997,16.62626,0.0,1.0,16.331533333333333,0.0,16.344200000000004,0.0,16.467000000000002,16.39896,0.0,1.0,16.4,1010,2.0,-2.0,0.0,-2.0,2.0,-6.0,11.0
2015-05-08,-0.009114504738335232,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,4.0,0.0,16.47650655742864,16.701762429810348,0.0,-1.0,16.46534244534507,-1.0,16.449921660610766,-1.0,16.452307558117678,-1.0,16.49730478082962,-1.0,0.03428782049264116,0.0,16.457200000000004,16.61852,0.0,-1.0,16.33053333333334,0.0,16.34935,0.0,16.495600000000003,16.39614,0.0,-1.0,16.567,1009,0.0,-2.0,0.0,-2.0,0.0,-8.0,4.0
2015-05-11,0.012853313840155854,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,5.0,0.0,16.465505365168887,16.696103767833904,0.0,1.0,16.457751299907365,1.0,16.446691026266883,1.0,16.44961810936822,1.0,16.494116358051986,1.0,0.023508899043515396,0.0,16.537200000000002,16.61307,0.0,1.0,16.3444,0.0,16.35245,0.0,16.561400000000003,16.39362,0.0,1.0,16.416,1008,2.0,0.0,0.0,-2.0,2.0,-8.0,17.0
2015-05-12,0.04179948276899022,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,16.49486802604727,16.694735376391648,0.0,-1.0,16.48378956146008,-1.0,16.46386330947956,-1.0,16.46275750867428,-1.0,16.499327481265635,-1.0,0.029126209032135815,0.0,16.5259,16.61105,-1.0,-1.0,16.371133333333336,0.0,16.3525,0.0,16.5356,16.389360000000003,0.0,-1.0,16.627,1007,0.0,0.0,0.0,-2.0,0.0,-8.0,9.0
2015-05-13,0.014028403186699118,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,1.0,16.64525565767504,16.70715645804726,-1.0,0.0,16.612745013543144,0.0,16.54559061333865,0.0,16.526405100624334,0.0,16.53158914866698,0.0,0.07554725533211731,0.0,16.5151,16.61928,0.0,0.0,16.404000000000003,0.0,16.3696,0.0,16.523999999999997,16.39144,0.0,0.0,17.322,1006,2.0,2.0,2.0,-2.0,0.0,-6.0,6.0
2015-05-14,0.005579276971249585,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,2.0,16.812481901734124,16.724143458878007,0.0,0.0,16.759245780690353,0.0,16.642677221592113,0.0,16.603338056133644,0.0,16.57211506440553,0.0,0.11609205357601327,0.0,16.566700000000004,16.632659999999998,0.0,0.0,16.497333333333334,0.0,16.415250000000004,0.0,16.6664,16.4105,0.0,0.0,17.565,1005,2.0,2.0,2.0,0.0,0.0,-4.0,17.0
2015-05-15,0.009454792504104515,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,9.0,3.0,16.967121555964283,16.742734677514086,0.0,0.0,16.898284891353377,0.0,16.73985081953572,0.0,16.68183153345708,0.0,16.614894865801393,0.0,0.14131014953248255,0.0,16.697499999999998,16.64839,0.0,0.0,16.6046,0.0,16.472749999999998,0.0,16.8994,16.4372,0.0,0.0,17.663,1004,2.0,2.0,2.0,2.0,2.0,-2.0,61.0
2015-05-18,-0.03724060572069535,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.0,10.0,10.0,4.0,17.124008545788957,16.764264683899945,0.0,0.0,17.04162567729901,0.0,16.843674551008508,0.0,16.766881049497293,0.0,16.662546047534672,0.0,0.15968113555032018,0.0,16.840000000000003,16.66414,0.0,0.0,16.731,0.0,16.537950000000002,0.0,17.118599999999997,16.465880000000002,0.0,0.0,17.83,1003,2.0,2.0,4.0,4.0,4.0,0.0,13.0
2015-05-19,0.00250495164860767,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,0.0,17.13164335564551,16.772219838674204,0.0,0.0,17.060760188483776,0.0,16.87437221281722,0.0,16.7964454162012,0.0,16.682289339788213,0.0,0.1194010240249454,0.0,16.9685,16.68496,0.0,0.0,16.817733333333333,0.0,16.6287,0.0,17.4014,16.5049,0.0,1.0,17.166,1002,4.0,4.0,6.0,4.0,4.0,2.0,26.0
2015-05-20,0.0011040734499388897,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,1.0,17.1457082000736,16.780868950779666,0.0,0.0,17.083566313332426,0.0,16.906241525882248,0.0,16.82700501500111,0.0,16.70294465979652,0.0,0.08931804005894714,0.0,17.0166,16.698349999999998,0.0,0.0,16.846466666666668,0.0,16.680300000000003,0.0,17.5092,16.531240000000004,0.0,0.0,17.209,1001,4.0,2.0,4.0,4.0,2.0,2.0,26.0
2015-05-21,-0.0046436034362664445,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13.0,13.0,13.0,2.0,17.160670345514763,16.789723030962246,0.0,0.0,17.105786880512053,0.0,16.936885190083938,0.0,16.85670834722325,0.0,16.723535065294694,0.0,0.06546822001314634,0.0,17.0765,16.71274,0.0,0.0,16.873333333333335,0.0,16.74465,0.0,17.486600000000003,16.561320000000002,0.0,0.0,17.227999999999998,1000,4.0,4.0,6.0,6.0,4.0,4.0,5.0
2015-05-22,-0.01778633076743642,7.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0,14.0,14.0,14.0,3.0,17.15836664633026,16.79681762440854,0.0,1.0,17.11228120658712,0.0,16.956991362456897,0.0,16.878285506688194,0.0,16.740180749008626,0.0,0.040308309298616424,0.0,17.1593,16.722910000000002,0.0,1.0,16.938066666666668,0.0,16.808249999999997,0.0,17.419199999999996,16.597199999999997,0.0,0.0,17.148,999,4.0,4.0,6.0,6.0,6.0,6.0,1.0
2015-05-26,-0.004334144748560256,8.0,1.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,15.0,4.0,17.101027256088397,16.7977321268955,0.0,0.0,17.07085332865064,1.0,16.946135042222906,1.0,16.87567176545203,1.0,16.744212876498484,0.0,0.0011953380786393908,0.0,17.2174,16.73568,0.0,0.0,16.998733333333334,1.0,16.877299999999998,1.0,17.3162,16.62848,0.0,0.0,16.843,998,4.0,4.0,6.0,4.0,4.0,4.0,4.0
2015-05-27,0.0010137149672033072,0.0,2.0,1.0,1.0,1.0,10.0,10.0,2.0,1.0,1.0,16.0,5.0,17.040840482254143,16.797182975867866,1.0,0.0,17.024568201165923,0.0,16.929360276296915,0.0,16.867844227270396,0.0,16.745224136243642,0.0,-0.029809800979554157,-1.0,17.260099999999998,16.74044,0.0,0.0,17.0186,0.0,16.893000000000004,0.0,17.1188,16.654139999999998,0.0,0.0,16.77,997,4.0,2.0,4.0,4.0,4.0,4.0,319.0
2015-05-28,0.002025376779650856,1.0,3.0,2.0,2.0,2.0,11.0,11.0,3.0,2.0,2.0,17.0,6.0,16.994687667298845,16.796981332781375,0.0,0.0,16.988019247140397,0.0,16.915802154744828,0.0,16.86185576599111,0.0,16.746862405410557,0.0,-0.04829623498063512,0.0,17.2744,16.751240000000003,0.0,0.0,17.024266666666666,0.0,16.894750000000002,0.0,17.0396,16.67588,0.0,0.0,16.787,996,2.0,2.0,2.0,4.0,2.0,2.0,1198.0
2015-05-29,-0.001010641460079419,0.0,4.0,3.0,3.0,3.0,12.0,12.0,4.0,3.0,3.0,18.0,7.0,16.963108091426328,16.79745694995402,-1.0,0.0,16.962323978349566,0.0,16.906773378102464,0.0,16.85882941295473,0.0,16.749769762061124,0.0,-0.05677212058806913,0.0,17.2209,16.760530000000003,0.0,0.0,17.036066666666667,0.0,16.8938,0.0,16.955199999999998,16.69874,0.0,0.0,16.820999999999998,995,4.0,2.0,2.0,4.0,2.0,4.0,87.0
2015-06-01,0.007319685789097688,1.0,5.0,4.0,4.0,4.0,13.0,13.0,5.0,4.0,4.0,19.0,8.0,16.934179347530634,16.797586515301468,0.0,0.0,16.937966443218865,0.0,16.8969854373308,0.0,16.854767974958083,0.0,16.751896438058726,0.0,-0.06165457417769832,0.0,17.1465,16.76573,0.0,0.0,17.064133333333334,0.0,16.921999999999997,0.0,16.8738,16.72298,0.0,0.0,16.804000000000002,994,4.0,2.0,4.0,6.0,2.0,6.0,88.0
2015-06-02,-0.01872747681219355,2.0,6.0,5.0,0.0,0.0,14.0,14.0,6.0,5.0,5.0,20.0,0.0,16.932874011615972,16.800149158562824,0.0,0.0,16.93627929810827,0.0,16.899843967108822,-1.0,16.86011849533156,-1.0,16.758763244409362,0.0,-0.05495379172941467,0.0,17.0606,16.76654,0.0,0.0,17.079933333333333,0.0,16.95029999999999,0.0,16.805,16.73538,0.0,-1.0,16.927,993,2.0,0.0,4.0,4.0,0.0,4.0,901.0
2015-06-03,-0.022757375075255878,0.0,7.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,16.874169645867614,16.796383828690292,1.0,0.0,16.88608248301469,0.0,16.872239779765124,1.0,16.841591199381075,1.0,16.752929391687427,1.0,-0.06929864869800961,0.0,16.9703,16.76952,1.0,0.0,17.113999999999997,0.0,16.969399999999997,0.0,16.821800000000003,16.7348,1.0,1.0,16.61,992,2.0,2.0,4.0,6.0,0.0,4.0,1221.0
2015-06-04,-0.00696155741744699,1.0,8.0,7.0,1.0,1.0,1.0,1.0,8.0,7.0,7.0,1.0,1.0,16.75741152843714,16.785207911290485,0.0,0.0,16.785454408704737,0.0,16.811264562644634,0.0,16.79643629572322,0.0,16.73250078809184,0.0,-0.09981745548008458,0.0,16.9147,16.77093,0.0,0.0,17.112866666666665,0.0,16.96565,0.0,16.7898,16.727719999999998,0.0,0.0,16.232,991,0.0,2.0,2.0,4.0,0.0,2.0,521.0
2015-06-05,-0.0014268875240399336,2.0,9.0,8.0,2.0,2.0,2.0,2.0,9.0,8.0,8.0,2.0,2.0,16.64133670508493,16.772015675423347,0.0,0.0,16.682922961211702,0.0,16.745334604297526,0.0,16.74625582937335,0.0,16.708441933656868,0.0,-0.12173474929860148,0.0,16.817,16.7682,0.0,0.0,17.0402,0.0,16.946749999999998,0.0,16.678800000000003,16.71122,0.0,0.0,16.119,990,-2.0,0.0,2.0,2.0,-2.0,0.0,246.0
2015-06-08,0.0,3.0,10.0,9.0,3.0,3.0,3.0,3.0,10.0,9.0,9.0,3.0,3.0,16.54218457688767,16.758629226405063,0.0,0.0,16.592627121025288,0.0,16.683493213412046,0.0,16.69808873090125,0.0,16.684424602925226,0.0,-0.13109079281033303,0.0,16.7061,16.762859999999996,0.0,0.0,16.9438,0.0,16.9327,0.0,16.538400000000003,16.69212,0.0,0.0,16.096,989,-2.0,-2.0,2.0,0.0,-4.0,-2.0,196.0
2015-06-09,0.0004348906560634876,4.0,11.0,10.0,4.0,4.0,4.0,4.0,11.0,10.0,10.0,4.0,4.0,16.46106010836264,16.74550785558516,0.0,0.0,16.516222948559857,0.0,16.627541478801376,0.0,16.653489565649306,0.0,16.661349128300706,0.0,-0.1303166400190546,0.0,16.600900000000003,16.751369999999998,0.0,0.0,16.839333333333332,0.0,16.90915,0.0,16.396800000000002,16.66976,0.0,0.0,16.096,988,-4.0,-4.0,0.0,0.0,-4.0,-4.0,149.0
2015-06-10,-0.00012420045954163148,5.0,12.0,11.0,5.0,5.0,5.0,5.0,12.0,11.0,11.0,5.0,5.0,16.395958270478523,16.73278492775179,0.0,0.0,16.452650187242956,0.0,16.57758514748696,0.0,16.612712560786395,0.0,16.63945308405362,0.0,-0.12248991717843674,0.0,16.5262,16.74157,0.0,0.0,16.723733333333332,0.0,16.89315,0.0,16.230600000000003,16.647959999999998,0.0,0.0,16.102999999999998,987,-4.0,-2.0,2.0,2.0,-2.0,-2.0,55.0
2015-06-11,-0.008136140612384228,6.0,13.0,12.0,6.0,6.0,6.0,6.0,13.0,12.0,12.0,6.0,6.0,16.342329494027883,16.720274335123044,0.0,0.0,16.398550158436347,0.0,16.532196085821536,0.0,16.57480792665407,0.0,16.61833727683583,0.0,-0.11094824948217669,0.0,16.459500000000002,16.73071,0.0,0.0,16.652866666666668,0.0,16.86695,0.0,16.1292,16.6342,0.0,0.0,16.101,986,-2.0,-2.0,2.0,2.0,0.0,0.0,145.0
2015-06-12,0.0159674389480276,7.0,14.0,13.0,7.0,7.0,7.0,7.0,14.0,13.0,13.0,7.0,7.0,16.27463322238645,16.705417417595854,0.0,0.0,16.332619364830755,0.0,16.47865360145758,0.0,16.53000733949451,0.0,16.592912285587367,0.0,-0.10566276474256635,0.0,16.390900000000002,16.7133,0.0,0.0,16.579,0.0,16.8059,0.0,16.103,16.62194,0.0,0.0,15.97,985,-2.0,-4.0,0.0,0.0,-2.0,0.0,0.0
2015-06-15,-0.007642526964561006,8.0,15.0,14.0,8.0,8.0,8.0,8.0,15.0,14.0,14.0,8.0,0.0,16.26560900013437,16.69590420140584,0.0,0.0,16.316062539472178,0.0,16.454496115604478,0.0,16.50741420323566,0.0,16.578484352819235,0.0,-0.0797011630738336,0.0,16.3058,16.692520000000002,0.0,0.0,16.495133333333335,0.0,16.72615,0.0,16.0732,16.5978,0.0,-1.0,16.225,984,-2.0,-6.0,-2.0,0.0,-4.0,-2.0,64.0
2015-06-16,-0.0011800509285136546,9.0,16.0,15.0,9.0,9.0,9.0,9.0,16.0,15.0,15.0,9.0,1.0,16.235680091019027,16.68412392018988,0.0,0.0,16.282975994937996,0.0,16.420829818880243,0.0,16.477309447440426,0.0,16.55975947623809,0.0,-0.06614636145022673,0.0,16.247899999999998,16.67193,0.0,0.0,16.433600000000002,0.0,16.65425,0.0,16.099,16.585919999999998,0.0,0.0,16.101,983,-2.0,-6.0,-2.0,2.0,-2.0,0.0,150.0
2015-06-17,0.012871533391369278,10.0,17.0,16.0,10.0,10.0,10.0,10.0,17.0,16.0,16.0,10.0,0.0,16.207738256288295,16.672200674245527,0.0,0.0,16.25205661110138,0.0,16.38856031232022,0.0,16.448027266148543,0.0,16.541023810503262,0.0,-0.05422685119596679,0.0,16.1653,16.648419999999998,0.0,0.0,16.384133333333335,0.0,16.5678,0.0,16.1,16.563299999999998,0.0,1.0,16.082,982,-4.0,-8.0,-4.0,0.0,-4.0,-2.0,244.0
2015-06-18,-0.0028239916508074727,11.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,17.0,17.0,11.0,0.0,16.222513118781333,16.66461254208225,0.0,-1.0,16.257740209393475,-1.0,16.37907837781353,0.0,16.43624746865606,0.0,16.53114052381686,0.0,-0.029410764329111216,0.0,16.1125,16.6253,0.0,-1.0,16.338266666666666,0.0,16.5136,0.0,16.095799999999997,16.545720000000003,0.0,-1.0,16.289,981,-4.0,-8.0,-4.0,0.0,-4.0,-2.0,67.0
2015-06-19,0.0019085144369883865,12.0,1.0,0.0,12.0,12.0,12.0,12.0,1.0,18.0,18.0,12.0,1.0,16.226238006275636,16.6562637788727,0.0,0.0,16.2554724848714,1.0,16.366118532307482,0.0,16.4219328413482,0.0,16.519840895431884,0.0,-0.013891089234662035,0.0,16.118199999999995,16.60741,0.0,0.0,16.30506666666667,0.0,16.467599999999997,0.0,16.1334,16.54002,0.0,0.0,16.243,980,-4.0,-6.0,-4.0,0.0,-2.0,0.0,62.0
2015-06-22,-0.025009217156200074,13.0,2.0,0.0,13.0,13.0,13.0,13.0,2.0,0.0,19.0,13.0,2.0,16.23492200513461,16.64869419909304,0.0,0.0,16.25832287181426,-1.0,16.35734533875439,0.0,16.410974853100186,0.0,16.510200076003184,0.0,-6.617123502833389e-05,0.0,16.130599999999998,16.58803,0.0,0.0,16.26653333333333,-1.0,16.418349999999997,0.0,16.188,16.53894,0.0,0.0,16.274,979,-4.0,-8.0,-6.0,-2.0,-2.0,0.0,295.0
2015-06-23,0.0076258902123904114,14.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,20.0,14.0,0.0,16.168027095110137,16.633215106041693,0.0,1.0,16.198119353073604,1.0,16.310645782682542,0.0,16.37068041953721,0.0,16.4849765436109,0.0,-0.01598020513016682,0.0,16.1484,16.56889,0.0,1.0,16.231199999999998,1.0,16.37465,0.0,16.1978,16.53432,0.0,1.0,15.867,978,-2.0,-8.0,-4.0,-2.0,0.0,0.0,564.0
2015-06-24,-0.0031898924193143846,15.0,1.0,1.0,15.0,15.0,15.0,15.0,1.0,1.0,21.0,15.0,1.0,16.135294895999202,16.620438569288392,0.0,0.0,16.16579329875459,0.0,16.27991761290325,0.0,16.34233372179371,0.0,16.465487267390866,0.0,-0.01596764936454692,0.0,16.1255,16.558889999999998,0.0,0.0,16.160533333333333,0.0,16.325849999999996,0.0,16.151000000000003,16.52336,0.0,0.0,15.988,977,-2.0,-8.0,-4.0,-4.0,-2.0,0.0,960.0
2015-06-25,-0.004517788793373969,16.0,2.0,2.0,16.0,16.0,16.0,16.0,2.0,2.0,22.0,16.0,2.0,16.099241278544802,16.606905132272782,0.0,0.0,16.13059432971542,0.0,16.247258792626752,0.0,16.312309001660843,0.0,16.444762276512794,0.0,-0.016913518616677725,0.0,16.113999999999997,16.54573,0.0,0.0,16.119066666666665,0.0,16.28675,0.0,16.1322,16.51742,0.0,0.0,15.937000000000001,976,0.0,-8.0,-2.0,-4.0,-2.0,2.0,453.0
2015-06-26,-0.004538291837377936,17.0,3.0,3.0,17.0,17.0,17.0,17.0,3.0,3.0,23.0,17.0,3.0,16.05665195517302,16.59221394153471,0.0,0.0,16.089733663605358,0.0,16.210853193328965,0.0,16.27917500153782,0.0,16.422026500963273,0.0,-0.019712147682973885,0.0,16.0976,16.531609999999997,0.0,0.0,16.099399999999996,0.0,16.24425,0.0,16.061799999999998,16.50798,0.0,0.0,15.865,975,-2.0,-10.0,-4.0,-4.0,-2.0,0.0,133.0
2015-06-29,-0.007091749509276268,18.0,4.0,4.0,18.0,18.0,18.0,18.0,4.0,4.0,24.0,18.0,4.0,16.00871523605065,16.576387922890458,0.0,0.0,16.044082330742995,0.0,16.17105765110716,0.0,16.243162038460945,0.0,16.397358795043147,0.0,-0.023480413974769715,0.0,16.087100000000003,16.516009999999998,0.0,0.0,16.082466666666665,0.0,16.196450000000006,0.0,15.9862,16.49698,0.0,0.0,15.793,974,-4.0,-12.0,-6.0,-6.0,-2.0,-2.0,61.0
2015-06-30,0.0,19.0,5.0,5.0,19.0,19.0,19.0,19.0,5.0,5.0,25.0,19.0,5.0,15.949130647677805,16.558657468971834,0.0,0.0,15.988223510628687,0.0,16.124385493858856,0.0,16.201520405982357,0.0,16.36926629327675,0.0,-0.030158081288392313,0.0,16.0439,16.498929999999998,0.0,0.0,16.062266666666666,0.0,16.145900000000005,0.0,15.89,16.48566,0.0,0.0,15.681,973,-4.0,-14.0,-6.0,-8.0,-4.0,-2.0,341.0
2015-07-01,-0.0008290287609208533,20.0,6.0,6.0,20.0,20.0,20.0,20.0,6.0,6.0,26.0,20.0,6.0,15.900379620827295,16.54127811315061,0.0,0.0,15.94095835514735,0.0,16.082158303967535,0.0,16.162963338872554,0.0,16.342275458246288,0.0,-0.031092935727941418,0.0,16.001900000000003,16.482689999999998,0.0,0.0,16.0346,0.0,16.0836,0.0,15.852799999999998,16.47898,0.0,0.0,15.681,972,-4.0,-14.0,-8.0,-8.0,-4.0,-2.0,1821.0
