,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2015-11-12,1084.7,0.0,-0.0030423158476997826,457.0,1094.84,1113.77,1132.5866666666666,1144.48,1138.7959999999998,1136.599,1106.9964332977966,1111.7436246717145,1124.310024771097,1129.1352197307958,1135.901138106241,1144.5248734398822,-8.006914885643509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-4.0,-10.0,-22.0,10.0,10.0,10.0,10.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0
2015-11-13,1084.7,0.002489167511754444,-0.004701760855536218,44.0,1090.1399999999999,1107.14,1126.9933333333333,1139.21,1137.74,1135.6349999999998,1102.9425363345608,1107.5830670299124,1120.537641459564,1125.8437219729592,1133.8932503373687,1143.3402224806766,-7.100779815687222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-10.0,-6.0,-10.0,-22.0,11.0,11.0,11.0,11.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0
2015-11-16,1087.4,-0.013978296854883249,-0.016001471399669016,61.0,1088.6599999999999,1101.1,1121.6133333333337,1134.16,1136.868,1134.7079999999999,1100.116620637368,1104.4779797945412,1117.3816756062722,1122.996038863851,1132.0699856182562,1142.2324953028415,-5.886547153560221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-4.0,-8.0,-20.0,12.0,12.0,12.0,12.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0
2015-11-17,1072.2,0.0,0.004290244357395923,39.0,1087.64,1095.88,1116.1733333333334,1129.76,1136.112,1133.818,1095.0408714305738,1099.5121367492272,1113.0786588818653,1119.2333693183805,1129.7221430449913,1140.8457132176368,-5.671776522722887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,-6.0,-18.0,13.0,13.0,13.0,13.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0
2015-11-18,1072.2,0.008580488714792058,0.0010259279985076562,3.0,1083.54,1091.32,1109.7533333333336,1124.3700000000003,1135.062,1132.7479999999998,1090.887985715924,1095.3102695570385,1109.1854532740685,1115.7494160355375,1127.4663727295015,1139.4863921638223,-5.111752345654889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-6.0,-6.0,-20.0,14.0,14.0,14.0,14.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0
2015-11-19,1081.4,-0.001664508969854061,-0.020066580358794196,43.0,1080.24,1087.5400000000002,1102.5933333333335,1119.5000000000002,1134.398,1131.6209999999999,1089.162897403938,1093.1702280867248,1106.5392196289192,1113.20501484772,1125.6598483087366,1138.3361665764198,-3.765914102520796,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,-4.0,-20.0,0.0,15.0,15.0,15.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0
2015-11-20,1079.6,-0.008892182289736856,-0.00981845127825112,71.0,1079.58,1084.8600000000001,1097.9533333333336,1115.14,1133.772,1130.6589999999999,1087.42418878504,1091.0825006887671,1103.9735796642603,1110.7157544886295,1123.8535797476097,1137.173074168966,-2.691504913110464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-6.0,-4.0,-18.0,1.0,16.0,16.0,16.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0
2015-11-23,1070.0,0.006355140186915845,-0.0027102803738318607,25.0,1078.5600000000002,1083.6100000000001,1093.5866666666666,1110.85,1133.226,1129.702,1084.2561544604873,1087.8390390443415,1100.7380006486164,1107.699772674657,1121.7416746594681,1135.842914284432,-2.3351877948508886,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-8.0,-4.0,-18.0,0.0,17.0,17.0,17.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0
2015-11-24,1076.8,-0.00325037147102526,-0.018016344725111315,259.0,1075.08,1081.3600000000001,1088.946666666667,1105.9,1132.402,1128.708,1082.900490013126,1086.140725345212,1098.4581910630338,1105.4109006246824,1119.9792560453714,1134.6737476649382,-1.3957035552045625,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-6.0,-18.0,0.0,18.0,18.0,18.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0
2015-11-25,1073.3,-0.012671200968974108,-0.00791950060560887,81.0,1076.0000000000002,1079.77,1086.2133333333334,1101.315,1131.816,1127.687,1081.1549463743759,1084.1652291382563,1096.0621728665544,1103.0323153932245,1118.1486969847685,1133.4584259289988,-0.7940916245619292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-6.0,-4.0,-18.0,0.0,19.0,19.0,19.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0
2015-11-27,1059.7,0.008776068698688265,0.026422572426158347,21.0,1076.22,1078.23,1083.7666666666667,1095.9999999999998,1130.832,1126.8380000000002,1077.2540470335803,1080.4013477323708,1092.5991087840255,1099.8225142529857,1115.85659122066,1131.9978630393157,-1.0785375121668963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-6.0,-18.0,1.0,20.0,20.0,20.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0
2015-11-30,1069.0,-0.0017773620205800663,0.009073900841908369,504.0,1071.8799999999999,1075.73,1080.5333333333333,1091.435,1129.614,1125.7440000000001,1075.7533112092929,1078.647294235083,1090.3515746141184,1097.5393650490607,1114.0190778394576,1130.7503806028935,-0.4395534444237299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-6.0,-20.0,2.0,21.0,21.0,21.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0
2015-12-01,1067.1,-0.009090057164276842,0.010964295754849637,82.0,1069.76,1074.1600000000003,1078.9933333333333,1087.63,1128.174,1124.785,1074.1799818985123,1076.8707874296856,1088.1371389365834,1095.284597267649,1112.1791140026162,1129.4899770265986,0.030966025272476827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-18.0,3.0,22.0,22.0,22.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0
2015-12-02,1057.4,0.006998297711367375,0.02127860790618498,64.0,1069.1799999999998,1072.13,1077.3,1084.0049999999999,1126.7939999999999,1123.8180000000002,1071.129076098783,1073.8752816712724,1085.2097923711945,1092.4783308033786,1110.030913453494,1128.0624527290422,-0.1266186150963442,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-6.0,-6.0,-18.0,4.0,23.0,23.0,23.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0
2015-12-03,1064.8,0.02150638617580775,0.009861006761833208,68.0,1065.3,1070.65,1074.9466666666665,1080.9850000000001,1125.382,1122.778,1069.9783349899133,1072.4790844910767,1083.266002621557,1090.4280840772024,1108.257152141592,1126.8097308928236,0.42194474470738186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-8.0,-6.0,-18.0,5.0,24.0,24.0,24.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0
2015-12-04,1087.7,-0.00827434035119978,-0.008090466121173076,183.0,1063.6,1069.91,1073.3533333333332,1078.725,1123.9840000000002,1121.833,1073.200455900838,1074.8207638001418,1083.6882880861706,1090.2260037751873,1107.45098931251,1126.035280776134,2.3725634846299677,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-6.0,-6.0,-16.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,25.0,25.0,25.0
2015-12-07,1078.7,9.270418095847691e-05,-0.011217205895986035,107.0,1069.2,1070.54,1073.5533333333333,1077.7,1122.6,1121.178,1074.2003730097765,1075.4175693693508,1083.2132130303448,1089.372225717766,1106.3234995355488,1125.0979484835373,3.0585176890082195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,-6.0,-6.0,-14.0,1.0,1.0,1.0,1.0,24.0,24.0,1.0,1.0,0.0,26.0,26.0,26.0
2015-12-08,1078.8,0.001019651464590412,-0.012884686688913481,119.0,1071.1399999999999,1070.45,1073.1533333333334,1077.0300000000002,1121.1999999999998,1120.468,1075.0366688261809,1075.9379433125275,1082.792907027455,1088.5890978868204,1105.244146612586,1124.1811574244573,3.4896155705045153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-6.0,-6.0,-14.0,2.0,2.0,2.0,2.0,25.0,25.0,2.0,2.0,1.0,27.0,27.0,27.0
2015-12-09,1079.9,-0.004259653671636388,0.0003704046670986791,0.0,1073.48,1071.33,1072.5800000000002,1076.345,1120.078,1119.884,1075.9209108577843,1076.5474904952157,1082.5173920724592,1087.945461006315,1104.2502585101317,1123.304302821993,3.794239706958356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,-12.0,3.0,3.0,3.0,3.0,26.0,26.0,3.0,3.0,2.0,28.0,28.0,28.0
2015-12-10,1075.3,0.0033479029108157135,-0.020645401283362827,5.0,1077.98,1071.6399999999999,1073.0933333333332,1075.7050000000002,1119.078,1119.565,1075.8080179745507,1076.355568880567,1081.8300213988916,1087.0087601910325,1103.1149542548324,1122.353722568092,3.631215126073851,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-10.0,0.0,4.0,4.0,0.0,27.0,27.0,0.0,0.0,3.0,29.0,29.0,29.0
2015-12-11,1078.9,-0.011400500509778646,-0.009639447585503837,104.0,1080.0800000000002,1071.84,1073.3,1075.035,1118.2200000000003,1119.237,1076.3701965246323,1076.7470198220183,1081.5509717418543,1086.408111287993,1102.1653482056233,1121.4932528142685,3.6986519764516146,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-10.0,1.0,5.0,5.0,0.0,28.0,28.0,0.0,0.0,4.0,30.0,30.0,30.0
2015-12-14,1066.6,-0.0015938496156008048,0.01659478717419843,86.0,1078.3200000000002,1073.7599999999998,1073.1333333333332,1074.7450000000001,1117.4640000000002,1119.066,1074.5937971565174,1075.1859398494,1080.1270696712015,1084.9408437851787,1100.770628668148,1120.4062577090356,2.8838716053181876,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-8.0,2.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,5.0,31.0,31.0,31.0
2015-12-15,1064.9,0.014461451779509684,0.012113813503615234,149.0,1075.9,1073.52,1072.2666666666667,1073.8400000000001,1116.01,1118.746,1072.831288582605,1073.603487564877,1078.6768725596585,1083.4563368381284,1099.3639373478284,1119.3071238930152,2.2287410142763378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-10.0,3.0,1.0,1.0,1.0,30.0,30.0,1.0,1.0,6.0,32.0,32.0,32.0
2015-12-16,1080.3,-0.025178191243173234,-0.007868184763491623,144.0,1073.1200000000001,1073.3,1071.9266666666665,1072.7150000000001,1114.5,1118.502,1074.1892361130406,1074.6337202472037,1078.8314561254053,1083.222534109378,1098.616331961639,1118.534705598104,2.79422114028265,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-10.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,33.0,33.0,33.0
2015-12-17,1053.1,0.014623492545817199,0.025068844364257995,107.0,1073.2,1075.59,1072.1599999999999,1073.1200000000001,1113.124,1118.303,1070.3548295470332,1071.3208402091723,1076.3808412563192,1080.9912352864612,1096.8313777670649,1117.238968853587,1.3701119401345103,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-4.0,-10.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,34.0,34.0,34.0
2015-12-18,1068.5,0.01478708469817497,0.0030884417407580295,2.0,1068.7599999999998,1074.4199999999998,1070.8133333333333,1072.165,1111.1580000000001,1117.833,1070.017587811209,1070.8868647923766,1075.6302849461936,1080.0659585985752,1095.720343344827,1116.2738407574764,1.4891305689799115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-10.0,1.0,1.0,1.0,1.0,33.0,33.0,1.0,1.0,1.0,35.0,35.0,35.0
2015-12-21,1084.3,-0.005994650926865259,-0.011804851055980775,222.0,1066.6799999999998,1072.5,1071.3999999999999,1071.52,1109.588,1117.5500000000002,1072.6143900273528,1072.950424055088,1076.4559720941752,1080.379591294977,1095.272486743069,1115.6406953959422,2.5912457082315843,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,-2.0,0.0,-4.0,-8.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,36.0,36.0
2015-12-22,1077.8,-0.00556689552792726,-0.013546112451289581,7.0,1070.2199999999998,1073.06,1072.4199999999998,1071.7549999999999,1108.1,1117.471,1073.5572282041978,1073.6965126619975,1076.5839747518728,1080.188510458312,1094.5872911845174,1114.8913746950325,2.8227321214448473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,-4.0,-6.0,1.0,1.0,1.0,1.0,35.0,35.0,1.0,1.0,1.0,0.0,37.0,37.0
2015-12-23,1071.8,0.0071841761522672565,-0.00783728307520047,8.0,1072.8,1072.9599999999998,1073.1333333333332,1072.145,1106.3080000000002,1117.2640000000001,1073.237732167071,1073.4047414832287,1076.1283581088373,1079.5671393132518,1093.6936719223795,1114.038080146616,2.521865670189019,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,1.0,38.0,38.0
2015-12-24,1079.5,-0.007132931912922692,-0.001111625752663312,3.0,1071.1,1072.1499999999999,1074.0933333333332,1071.895,1104.38,1117.054,1074.3763263185126,1074.342473562732,1076.4494668603766,1079.5621660307886,1093.1370573371883,1113.354157767475,2.7716568257244516,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-8.0,-8.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,2.0,39.0,39.0
2015-12-28,1071.8,-0.00027990296697140746,0.009050195932076923,29.0,1076.38,1072.57,1075.073333333333,1072.205,1102.3200000000002,1116.9080000000001,1073.9079033515104,1073.9513237838503,1076.0066604927217,1078.9871907692486,1092.3003099906318,1112.5313031582182,2.3643858467061385,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,3.0,40.0,40.0
2015-12-29,1071.5,-0.007746150256649514,0.021931871208586095,11.0,1077.04,1071.86,1074.013333333333,1072.81,1099.9540000000002,1116.735,1073.470102742145,1073.5741970478732,1075.5774547315102,1078.4325840456006,1091.4846115596267,1111.7188021055802,2.0334926675016707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-10.0,-8.0,1.0,1.0,1.0,1.0,39.0,39.0,1.0,1.0,1.0,4.0,41.0,41.0
2015-12-30,1063.2,0.0001881113619263031,0.044676448457486834,95.0,1074.48,1072.35,1073.533333333333,1072.935,1097.67,1116.5140000000001,1071.6028113344823,1071.978166732816,1074.3986495189854,1077.3042444866671,1090.375411106308,1110.7580337470538,1.2526415291022728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-10.0,-10.0,2.0,2.0,2.0,2.0,40.0,40.0,2.0,2.0,2.0,5.0,42.0,42.0
2015-12-31,1063.4,0.014011660710927085,0.03517020876434066,134.0,1071.56,1072.1799999999998,1072.493333333333,1072.74,1095.4259999999997,1116.1689999999999,1070.111391091849,1070.6584487739212,1073.3511590886058,1076.2743004506178,1089.3175518472372,1109.8202509005775,0.7702940850055224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-4.0,-10.0,-12.0,3.0,3.0,3.0,3.0,41.0,41.0,3.0,3.0,3.0,6.0,43.0,43.0
2016-01-04,1078.3,0.002967634239080076,0.018733191134192754,147.0,1069.8799999999999,1070.49,1071.3933333333332,1073.04,1093.094,1115.726,1071.6002290751492,1071.8340720394717,1073.8224772706433,1076.4243522690906,1088.8854909904828,1109.1960875164077,1.4366924256665854,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-10.0,-12.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,44.0,44.0
2016-01-05,1081.5,0.012482662968099861,0.005270457697642205,6.0,1069.6399999999999,1073.0099999999998,1071.5933333333332,1073.715,1091.268,1115.397,1073.400187425122,1073.321137879553,1074.5536699115344,1076.800326175084,1088.5958638928169,1108.6476501398452,2.0382274878035727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-12.0,1.0,1.0,1.0,1.0,43.0,43.0,1.0,1.0,1.0,1.0,45.0,45.0
2016-01-06,1095.0,0.014337899543379037,-0.005296803652967995,11.0,1071.58,1074.31,1071.7666666666667,1073.405,1089.526,1114.942,1077.3274260751,1076.6563474365448,1076.500939443769,1078.1484501621148,1088.8470064852554,1108.3773996420264,3.2202504462116437,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-6.0,-12.0,2.0,2.0,2.0,2.0,0.0,44.0,2.0,2.0,2.0,2.0,0.0,46.0
2016-01-07,1110.7,-0.008913297920230566,-0.031871792563248486,54.0,1076.2800000000002,1075.3799999999999,1073.6599999999999,1074.2199999999998,1088.118,1114.702,1083.3951667887181,1081.8938324463072,1079.7579928300768,1080.5596760760322,1089.7039866230884,1108.423391728323,4.837207633645306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,2.0,-4.0,-10.0,3.0,3.0,3.0,3.0,1.0,45.0,3.0,3.0,3.0,3.0,1.0,0.0
2016-01-08,1100.8,-0.0020893895348836795,-0.007812499999999918,95.0,1085.78,1078.67,1076.7133333333334,1075.815,1086.9519999999998,1114.6480000000001,1086.559681918042,1084.8024736084137,1081.7619935129267,1082.0589593296595,1090.1391244025751,1108.272433476277,4.997252433699646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,-4.0,-8.0,4.0,4.0,4.0,4.0,2.0,46.0,4.0,4.0,4.0,4.0,2.0,0.0
2016-01-11,1098.5,-0.01028675466545285,-0.007282658170232135,58.0,1093.26,1081.5700000000002,1078.08,1076.86,1085.598,1114.4379999999999,1088.7306488420345,1086.9097853609655,1083.3560893688384,1083.2768141941292,1090.4670018769839,1108.0789199420933,4.709367457425414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-4.0,-10.0,5.0,5.0,5.0,5.0,3.0,47.0,5.0,5.0,5.0,5.0,3.0,1.0
2016-01-12,1087.2,0.001839587932303164,0.018579838116261998,45.0,1097.3,1083.47,1081.1066666666666,1078.02,1083.976,1114.22,1088.4523490525737,1086.9544337669709,1083.7221760956156,1083.5674205501196,1090.3388841563178,1107.6654759828439,3.570727605952299,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-6.0,-10.0,0.0,6.0,6.0,6.0,4.0,48.0,6.0,0.0,6.0,6.0,0.0,2.0
2016-01-13,1089.2,-0.01276165993389652,0.00918105031215571,77.0,1098.44,1085.01,1082.3533333333332,1078.435,1082.7,1113.7799999999997,1088.5882855884695,1087.2999054951292,1084.2438736103188,1083.9846486575182,1090.2942220325406,1107.2998229930845,2.799176981369646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-12.0,1.0,7.0,7.0,7.0,5.0,49.0,7.0,0.0,7.0,7.0,1.0,3.0
2016-01-14,1075.3,0.015716544220217697,0.020738398586440953,11.0,1097.28,1086.7800000000002,1082.68,1079.565,1081.5819999999999,1113.107,1086.1722336632931,1085.4537661881864,1083.3920761236218,1083.3413413495539,1089.7062133253821,1106.6661631318352,1.2770759859128518,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-4.0,-12.0,2.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,4.0
2016-01-15,1092.2,-0.001556491485076035,0.013916865043032453,71.0,1090.2,1087.99,1082.5133333333333,1080.085,1080.296,1112.232,1087.268191179058,1086.4916483130808,1084.2309260166103,1083.997538286624,1089.8040088812495,1106.3797044559574,1.327008938989769,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,-4.0,-14.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,5.0
2016-01-19,1090.5,0.015497478220999625,0.029160935350756492,32.0,1088.48,1090.8700000000001,1083.8733333333334,1080.68,1079.7839999999999,1111.5869999999998,1087.8557927828656,1087.108317803376,1084.827980681695,1084.4792021172443,1089.8313026506123,1106.0652548627702,1.1696116789316464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,-12.0,1.0,0.0,1.0,1.0,1.0,52.0,1.0,1.0,1.0,1.0,1.0,6.0
2016-01-20,1107.4,-0.007404731804226156,0.009842875203178492,218.0,1086.8799999999999,1092.0900000000001,1084.6066666666668,1082.55,1079.394,1111.078,1091.4092850041627,1090.230115064395,1086.9776968072479,1086.1770389974483,1090.5202711741176,1106.091685459547,2.0748576477973657,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,-2.0,-2.0,-12.0,2.0,0.0,2.0,2.0,2.0,53.0,2.0,2.0,2.0,2.0,2.0,0.0
2016-01-21,1099.2,-0.001455604075691536,0.01701237263464342,29.0,1090.92,1094.6799999999998,1086.98,1084.4950000000001,1079.378,1110.876,1092.8257786397694,1091.6100973621803,1088.141725682748,1087.141702775415,1090.8606526967012,1105.955216440546,1.9921409340927596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-10.0,3.0,1.0,3.0,3.0,3.0,54.0,3.0,3.0,3.0,3.0,3.0,0.0
2016-01-22,1097.6,0.008928571428571595,0.01849489795918384,286.0,1092.9199999999998,1095.1,1088.8266666666668,1085.2400000000002,1079.52,1110.5999999999997,1093.693818887084,1092.531620844922,1089.0425137129625,1087.9163914587177,1091.1249408262424,1105.7897666100403,1.711180586825344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,-10.0,4.0,2.0,4.0,4.0,4.0,55.0,4.0,4.0,4.0,4.0,4.0,1.0
2016-01-25,1107.4,0.013454939497922938,0.01995665522846298,50.0,1097.3799999999999,1093.7900000000002,1091.1200000000001,1086.23,1079.622,1110.196,1096.185851816705,1094.819063791857,1090.7908457402993,1089.359621721035,1091.7631784408995,1105.8216524197423,2.044314617154505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-2.0,-2.0,-2.0,-2.0,-12.0,5.0,3.0,5.0,5.0,5.0,56.0,5.0,5.0,5.0,5.0,5.0,0.0
2016-01-26,1122.3,-0.0035641094181591377,0.0056134723336006016,103.0,1100.42,1094.45,1094.0533333333335,1088.01,1079.916,1109.9049999999997,1100.9338787591223,1099.0469001315712,1093.7917175745565,1091.799649741699,1092.960700854982,1106.1479563322227,3.065698348963684,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-10.0,6.0,4.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,1.0
2016-01-27,1118.3,-0.000357685773048255,0.021818832155951078,255.0,1106.7800000000002,1096.83,1096.986666666667,1090.15,1080.588,1109.6919999999998,1104.0913553483729,1102.0089154959448,1096.1258397103131,1093.7626386497213,1093.954398860669,1106.3885908602977,3.2517798442520913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-10.0,7.0,5.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,2.0
