,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2014-04-08,0.002544529262086514,42.0,0.0,0.0,0.0,1.0,44.0,42.0,0.0,0.0,0.0,51.0,0.0,194.4335772091763,186.4828439425852,0.0,-1.0,194.35239081532393,-1.0,193.57355108852133,-1.0,192.73883234878,0.0,189.5886416041077,0.0,-0.5336144950774449,0.0,194.4,183.415,0.0,-1.0,194.85,-1.0,194.6125,-1.0,193.9,188.1,0.0,-1.0,196.5,1131,0.0,42.0,0.0,4.0,0.0,18.0,0.0
2014-04-09,-0.015228426395939087,43.0,1.0,1.0,1.0,2.0,45.0,43.0,1.0,1.0,1.0,52.0,1.0,194.9001995347806,186.6911044585736,0.0,0.0,194.75971530527409,0.0,193.8998795562812,0.0,193.0544743970185,0.0,189.87928310982895,0.0,-0.35354564269264355,0.0,194.5,183.5475,0.0,0.0,194.91666666666666,0.0,194.9,0.0,193.8,188.43,0.0,0.0,197.0,1130,2.0,44.0,2.0,4.0,0.0,18.0,0.0
2014-04-10,-0.00902061855670103,44.0,0.0,0.0,2.0,3.0,46.0,44.0,0.0,0.0,0.0,53.0,0.0,194.73652689209322,186.83583506335432,0.0,1.0,194.6428360275396,1.0,193.90941483663536,0.0,193.12451333057268,0.0,190.04087985061997,0.0,-0.4323710831850398,0.0,194.675,183.685,0.0,1.0,194.86666666666667,1.0,195.15,1.0,194.55,188.755,0.0,1.0,194.0,1129,2.0,44.0,2.0,4.0,2.0,18.0,0.0
2014-04-11,0.005201560468140442,45.0,1.0,1.0,0.0,0.0,47.0,45.0,1.0,1.0,1.0,54.0,1.0,194.28443109353083,186.9430462502186,0.0,0.0,194.27470740791813,0.0,193.75137532838437,1.0,193.05973456534508,1.0,190.12751201334075,0.0,-0.5885767500631294,0.0,194.625,183.7925,0.0,0.0,194.76666666666668,0.0,195.1375,0.0,194.55,189.02,0.0,0.0,192.25,1128,0.0,42.0,0.0,2.0,2.0,16.0,0.0
2014-04-14,0.014230271668822769,46.0,2.0,2.0,1.0,0.0,48.0,46.0,2.0,2.0,2.0,55.0,2.0,194.09635271288886,187.0679364234816,0.0,0.0,194.11706011439227,0.0,193.70362529710968,0.0,193.07382830124544,-1.0,190.2499625226215,0.0,-0.6082542235914756,0.0,194.425,183.8775,0.0,0.0,194.6,0.0,194.9125,0.0,194.6,189.25,0.0,0.0,193.25,1127,0.0,40.0,-2.0,0.0,2.0,14.0,0.0
2014-04-15,-0.0012755102040816326,47.0,0.0,0.0,0.0,1.0,49.0,47.0,0.0,0.0,0.0,56.0,0.0,194.44247040145453,187.24480896955126,0.0,-1.0,194.40674317371654,-1.0,193.9223276497659,-1.0,193.29058176041244,0.0,190.47545418840105,0.0,-0.42825969874736747,0.0,194.25,183.9875,0.0,-1.0,194.46666666666667,-1.0,194.7875,-1.0,194.6,189.53,0.0,-1.0,196.0,1126,2.0,42.0,0.0,2.0,2.0,16.0,0.0
2014-04-16,-0.0038314176245210726,48.0,1.0,1.0,1.0,2.0,50.0,48.0,1.0,1.0,1.0,57.0,1.0,194.68020305573552,187.41322859391659,0.0,0.0,194.61339807006783,0.0,194.0963916831215,0.0,193.47276088927077,0.0,190.68229912218925,0.0,-0.3230271450035269,0.0,194.15,184.1225,0.0,0.0,194.5,0.0,194.8125,0.0,194.5,189.88,0.0,0.0,195.75,1125,4.0,42.0,2.0,2.0,2.0,18.0,0.0
2014-04-17,0.002564102564102564,49.0,2.0,2.0,2.0,3.0,51.0,49.0,2.0,2.0,2.0,58.0,2.0,194.7383479546927,187.56346169106675,0.0,0.0,194.6728752900574,0.0,194.18244961806232,0.0,193.58588971228775,0.0,190.85162072524065,0.0,-0.3013429984247564,0.0,194.4,184.265,0.0,0.0,194.53333333333333,0.0,194.7125,0.0,194.25,190.185,0.0,0.0,195.0,1124,2.0,42.0,0.0,2.0,2.0,16.0,0.0
2014-04-22,0.0025575447570332483,50.0,3.0,3.0,3.0,4.0,52.0,50.0,3.0,3.0,3.0,59.0,3.0,194.87683014474857,187.72062086550108,0.0,0.0,194.80012524543318,0.0,194.3079306068183,0.0,193.7276756595257,0.0,191.03391010856456,0.0,-0.2527031922295224,0.0,194.5,184.415,0.0,0.0,194.56666666666666,0.0,194.6875,0.0,194.45,190.485,0.0,0.0,195.5,1123,0.0,42.0,0.0,0.0,0.0,16.0,0.0
2014-04-23,0.01020408163265306,51.0,4.0,4.0,4.0,5.0,53.0,51.0,4.0,4.0,4.0,60.0,4.0,195.08104284570337,187.88456896717432,0.0,0.0,194.98472136152037,0.0,194.4690800728356,0.0,193.8959959810423,0.0,191.2286587317581,0.0,-0.18914191812714654,0.0,194.85,184.565,0.0,0.0,194.65,0.0,194.725,0.0,195.1,190.77,0.0,0.0,196.0,1122,2.0,42.0,2.0,0.0,2.0,16.0,0.0
2014-04-24,0.0012626262626262627,52.0,5.0,5.0,5.0,6.0,54.0,52.0,5.0,5.0,5.0,61.0,5.0,195.61176232830275,188.08487453218078,0.0,0.0,195.44861038282494,0.0,194.80535816113698,0.0,194.19999627874287,0.0,191.4942015265911,0.0,-0.023402555618529775,0.0,195.125,184.725,0.0,0.0,194.71666666666667,0.0,194.7625,0.0,195.65,191.065,0.0,0.0,198.0,1121,2.0,44.0,2.0,0.0,2.0,16.0,5.0
2014-04-25,-0.008827238335435058,53.0,6.0,6.0,6.0,7.0,55.0,53.0,6.0,6.0,6.0,62.0,6.0,196.09144190497497,188.2861641454049,0.0,0.0,195.87959340085186,0.0,195.13341928864773,0.0,194.49999655439154,0.0,191.75913480005812,0.0,0.08606414940777674,1.0,195.275,184.8975,0.0,0.0,194.78333333333333,0.0,194.8875,0.0,196.05,191.4,0.0,0.0,198.25,1120,4.0,44.0,2.0,2.0,2.0,16.0,2.0
2014-04-28,0.001272264631043257,54.0,7.0,7.0,7.0,8.0,56.0,54.0,7.0,7.0,7.0,63.0,0.0,196.16572519497953,188.4488143603474,0.0,0.0,195.97504056995157,0.0,195.26356983258603,0.0,194.64814495776994,0.0,191.94505108240878,0.0,0.02669033210327254,0.0,195.4,185.0725,0.0,0.0,195.11666666666667,0.0,195.0375,0.0,196.55,191.73,0.0,1.0,196.5,1119,4.0,44.0,4.0,4.0,2.0,16.0,0.0
2014-04-29,-0.0063532401524777635,55.0,8.0,8.0,8.0,9.0,57.0,55.0,8.0,8.0,8.0,64.0,1.0,196.27195697771052,188.6131942740039,0.0,0.0,196.09426509765134,0.0,195.40513461043497,0.0,194.80383792386107,0.0,192.1334804517261,0.0,-0.007822485030464232,-1.0,195.65,185.2275,0.0,0.0,195.28333333333333,0.0,195.1375,0.0,196.85,192.005,0.0,0.0,196.75,1118,2.0,42.0,4.0,2.0,2.0,14.0,0.0
2014-04-30,0.0,56.0,0.0,0.0,9.0,10.0,58.0,56.0,0.0,0.0,9.0,65.0,2.0,196.13160116358134,188.74956666461767,0.0,1.0,196.00283969801268,1.0,195.41416940944117,0.0,194.85540548505654,0.0,192.2655008261682,0.0,-0.12065235669167973,0.0,196.1,185.385,0.0,1.0,195.6,1.0,195.2625,0.0,197.1,192.285,0.0,0.0,195.5,1117,2.0,42.0,6.0,4.0,4.0,14.0,0.0
2014-05-01,-0.0025575447570332483,57.0,1.0,1.0,10.0,11.0,59.0,57.0,1.0,1.0,10.0,66.0,3.0,196.01676458838472,188.88323861185296,0.0,0.0,195.92547974447226,0.0,195.42234375139915,0.0,194.9031532269042,0.0,192.39234393102433,0.0,-0.19660804166382007,0.0,196.325,185.53,0.0,0.0,195.75,0.0,195.2875,0.0,197.0,192.505,0.0,0.0,195.5,1116,2.0,40.0,4.0,4.0,2.0,12.0,0.0
2014-05-02,0.005128205128205128,58.0,2.0,2.0,0.0,12.0,60.0,58.0,2.0,2.0,0.0,67.0,4.0,195.8318982995875,189.00436259973705,0.0,0.0,195.7830982453227,0.0,195.38212053698018,1.0,194.91032706194835,0.0,192.4946049533371,0.0,-0.27693070068602155,0.0,196.275,185.675,0.0,0.0,195.68333333333334,0.0,195.2125,1.0,196.5,192.71,0.0,0.0,195.0,1115,4.0,40.0,4.0,4.0,2.0,12.0,17.0
2014-05-05,0.002551020408163265,59.0,0.0,0.0,0.0,13.0,61.0,59.0,3.0,0.0,0.0,68.0,0.0,195.86246224511703,189.1428900730096,0.0,-1.0,195.81646774604226,-1.0,195.44096620012493,-1.0,194.9910435758781,0.0,192.63207142575524,0.0,-0.2594221711169653,0.0,196.2,185.8225,0.0,0.0,195.55,-1.0,195.3,-1.0,195.85,192.905,0.0,-1.0,196.0,1114,2.0,40.0,4.0,2.0,2.0,10.0,0.0
2014-05-06,-0.003816793893129771,60.0,1.0,1.0,1.0,14.0,62.0,60.0,0.0,1.0,1.0,69.0,1.0,195.9783782005503,189.2885754180985,0.0,0.0,195.92162655434345,0.0,195.5418265620178,0.0,195.10281812581306,0.0,192.78375489925503,0.0,-0.21283033020058495,0.0,196.3,185.9825,0.0,-1.0,195.68333333333334,0.0,195.4,0.0,195.75,193.12,0.0,0.0,196.5,1113,2.0,42.0,4.0,4.0,4.0,10.0,11.0
2014-05-07,-0.001277139208173691,61.0,0.0,0.0,2.0,15.0,63.0,61.0,0.0,0.0,2.0,70.0,2.0,195.93685489135933,189.4165244197203,0.0,1.0,195.89522246905983,1.0,195.56165260373038,0.0,195.15075752390098,0.0,192.90007823653914,0.0,-0.22973905085769641,0.0,196.4,186.1475,0.0,1.0,195.96666666666667,1.0,195.625,0.0,195.7,193.36,0.0,0.0,195.75,1112,4.0,42.0,6.0,6.0,4.0,12.0,0.0
2014-05-08,-0.0012787723785166241,62.0,1.0,1.0,0.0,16.0,64.0,62.0,1.0,1.0,0.0,71.0,0.0,195.857426729294,189.53698928269614,0.0,0.0,195.8344190122814,0.0,195.55578092718463,1.0,195.17662733694536,0.0,193.0020359527533,0.0,-0.2531298565444169,0.0,196.375,186.295,0.0,0.0,196.13333333333333,0.0,195.75,1.0,195.75,193.585,0.0,1.0,195.5,1111,4.0,40.0,4.0,6.0,2.0,10.0,0.0
2014-05-09,-0.005121638924455826,63.0,2.0,2.0,1.0,17.0,65.0,63.0,2.0,2.0,1.0,72.0,1.0,195.746985505786,189.65011820779128,0.0,0.0,195.74450839500733,0.0,195.52665893411944,0.0,195.18206234902348,0.0,193.0901914055865,0.0,-0.2787803887172784,0.0,196.125,186.44,0.0,0.0,196.1,0.0,195.7,0.0,195.75,193.795,0.0,0.0,195.25,1110,2.0,38.0,2.0,4.0,0.0,8.0,0.0
2014-05-12,-0.006435006435006435,64.0,3.0,3.0,2.0,0.0,66.0,64.0,3.0,3.0,2.0,73.0,2.0,195.4748063229158,189.74120497595382,0.0,0.0,195.51458402654467,0.0,195.4050723689652,0.0,195.11302069354025,1.0,193.1356740955635,0.0,-0.35173048135736606,0.0,195.825,186.585,0.0,0.0,196.06666666666666,0.0,195.6125,0.0,195.8,194.0,0.0,0.0,194.25,1109,0.0,38.0,0.0,2.0,-2.0,6.0,57.0
2014-05-13,-0.0051813471502590676,65.0,4.0,4.0,3.0,1.0,0.0,65.0,4.0,4.0,3.0,0.0,3.0,195.02484153693112,189.8057355704894,0.0,0.0,195.1277249455378,0.0,195.17601785763517,0.0,194.9565006421669,0.0,193.1303535427963,1.0,-0.46565560879270274,0.0,195.6,186.7,0.0,0.0,196.01666666666668,0.0,195.625,0.0,195.45,194.21,1.0,0.0,193.0,1108,-2.0,36.0,0.0,2.0,-2.0,6.0,101.0
2014-05-14,-0.013020833333333334,66.0,5.0,5.0,4.0,2.0,1.0,66.0,5.0,5.0,4.0,1.0,4.0,194.47487034839818,189.84918635127178,0.0,0.0,194.64653649237815,0.0,194.87353996643182,0.0,194.73750059459897,0.0,193.08602595288272,0.0,-0.5822752115075456,0.0,195.225,186.87,0.0,0.0,195.85,0.0,195.6625,0.0,194.75,194.395,0.0,0.0,192.0,1107,-4.0,36.0,0.0,0.0,-4.0,4.0,68.0
2014-05-15,-0.006596306068601583,0.0,6.0,6.0,5.0,3.0,2.0,67.0,6.0,6.0,5.0,2.0,5.0,193.57034846687125,189.8422717700585,1.0,0.0,193.85476164739688,0.0,194.36177425534308,0.0,194.34953758759164,0.0,192.94539748414223,0.0,-0.7888696395851829,0.0,194.875,186.99,0.0,0.0,195.58333333333334,0.0,195.6,0.0,194.0,194.56,0.0,0.0,189.5,1106,-4.0,34.0,-2.0,0.0,-4.0,2.0,56.0
2014-05-16,-0.00796812749003984,1.0,7.0,7.0,6.0,4.0,3.0,68.0,7.0,7.0,6.0,3.0,6.0,192.60301238198556,189.8107416359979,0.0,0.0,192.99249062472043,0.0,193.77970051673898,0.0,193.89771998851077,0.0,192.76126424947,0.0,-0.9594584505446134,0.0,194.275,187.105,0.0,0.0,195.01666666666668,0.0,195.275,0.0,192.8,194.59,0.0,0.0,188.25,1105,-6.0,34.0,-4.0,-2.0,-6.0,0.0,10.0
2014-05-19,0.0013386880856760374,2.0,8.0,8.0,7.0,5.0,4.0,0.0,8.0,8.0,7.0,4.0,7.0,191.53882831253364,189.75013289073064,0.0,0.0,192.03210745168653,0.0,193.1102052294305,0.0,193.3682592486211,0.0,192.52552839654962,0.0,-1.1123047069510652,0.0,193.6,187.2275,1.0,0.0,194.35,0.0,194.9,0.0,191.4,194.59,0.0,0.0,186.75,1104,-6.0,34.0,-4.0,-4.0,-6.0,-2.0,80.0
2014-05-21,-0.004010695187165776,3.0,9.0,9.0,8.0,6.0,5.0,1.0,9.0,9.0,8.0,5.0,8.0,190.7135868011639,189.69567481368648,0.0,0.0,191.25793707450399,0.0,192.5282809218657,0.0,192.89653634131582,0.0,192.30884100844963,0.0,-1.1318017414626755,0.0,192.675,187.335,0.0,0.0,193.7,0.0,194.4875,0.0,189.9,194.495,0.0,0.0,187.0,1103,-8.0,32.0,-4.0,-6.0,-8.0,-4.0,33.0
2014-05-22,-0.0013422818791946308,4.0,10.0,10.0,9.0,7.0,6.0,2.0,10.0,10.0,9.0,6.0,9.0,189.90202556458866,189.62744362925704,0.0,0.0,190.487485216888,0.0,191.93034940549754,0.0,192.40420031603318,0.0,192.07123940027515,0.0,-1.127934059036825,0.0,191.725,187.445,0.0,0.0,193.05,0.0,194.0625,0.0,188.7,194.415,0.0,0.0,186.25,1102,-6.0,32.0,-4.0,-4.0,-8.0,-2.0,16.0
2014-05-23,-0.010752688172043012,5.0,11.0,11.0,10.0,8.0,7.0,3.0,11.0,11.0,10.0,7.0,10.0,189.19256637102708,189.55561306234105,0.0,0.0,189.7971028758283,0.0,191.3655542240216,0.0,191.92981510743815,0.0,191.8331515806565,0.0,-1.0751449532011805,0.0,190.775,187.51,0.0,0.0,192.43333333333334,0.0,193.575,0.0,187.55,194.3,0.0,0.0,186.0,1101,-8.0,30.0,-6.0,-4.0,-8.0,-4.0,60.0
2014-05-26,-0.012228260869565218,6.0,12.0,12.0,11.0,9.0,8.0,4.0,12.0,12.0,11.0,8.0,11.0,188.24846339447672,189.4456009224927,0.0,0.0,188.90524089493164,0.0,190.66407286935288,0.0,191.34242139577606,0.0,191.5259691657288,0.0,-1.1036905779486053,0.0,189.825,187.61,0.0,0.0,191.8,0.0,192.975,0.0,186.85,194.205,0.0,0.0,184.0,1100,-10.0,30.0,-8.0,-6.0,-8.0,-4.0,17.0
2014-05-27,-0.002751031636863824,7.0,13.0,13.0,12.0,10.0,9.0,5.0,13.0,13.0,12.0,9.0,12.0,187.06692459548094,189.29321278541363,0.0,0.0,187.8044346034037,0.0,189.81511354846214,0.0,190.6318716627556,0.0,191.1425978258963,0.0,-1.1951577091648633,0.0,188.7,187.69,0.0,0.0,191.06666666666666,0.0,192.2625,0.0,186.0,194.045,0.0,0.0,181.75,1099,-10.0,28.0,-10.0,-8.0,-8.0,-6.0,7.0
2014-05-28,0.002758620689655172,8.0,14.0,14.0,13.0,11.0,10.0,6.0,14.0,14.0,13.0,10.0,13.0,186.00930194175714,189.13394124510842,0.0,0.0,186.7960600490339,0.0,188.9993884486086,0.0,189.93691820625517,0.0,190.75465281311605,0.0,-1.2068630456273834,0.0,187.45,187.7475,0.0,0.0,190.11666666666667,0.0,191.525,0.0,185.0,193.795,0.0,0.0,181.25,1098,-10.0,26.0,-10.0,-8.0,-8.0,-8.0,4.0
2014-05-29,0.001375515818431912,9.0,15.0,15.0,14.0,12.0,11.0,7.0,15.0,15.0,14.0,11.0,14.0,185.2348834068922,188.98772458678943,0.0,0.0,186.01974311841332,0.0,188.30897050112208,0.0,189.33047982060663,0.0,190.40152917338602,0.0,-1.1013932724795472,0.0,186.275,187.8,0.0,0.0,189.1,0.0,190.75,0.0,183.85,193.485,0.0,0.0,181.75,1097,-10.0,24.0,-12.0,-8.0,-8.0,-10.0,4.0
2014-05-30,-0.005494505494505495,10.0,16.0,16.0,15.0,13.0,12.0,8.0,16.0,16.0,15.0,12.0,15.0,184.64672278745726,188.8493538028926,0.0,0.0,185.40132110019587,0.0,187.70811616768188,0.0,188.7874813153765,0.0,190.07205744109638,0.0,-0.9414534283735003,0.0,185.25,187.8575,0.0,0.0,188.16666666666666,0.0,190.0625,0.0,182.95,193.205,0.0,0.0,182.0,1096,-8.0,24.0,-10.0,-8.0,-6.0,-8.0,14.0
2014-06-02,-0.0013812154696132596,11.0,17.0,17.0,16.0,14.0,13.0,9.0,17.0,17.0,16.0,13.0,16.0,183.98368228064686,188.69392105432047,0.0,0.0,184.72419477708883,0.0,187.069247961236,0.0,188.21063084757085,0.0,189.71629048262201,0.0,-0.8333834269399127,0.0,184.5,187.9175,0.0,0.0,187.26666666666668,0.0,189.3875,0.0,182.15,192.935,0.0,0.0,181.0,1095,-6.0,24.0,-10.0,-8.0,-4.0,-6.0,53.0
2014-06-03,0.006915629322268326,12.0,18.0,18.0,17.0,15.0,14.0,10.0,18.0,18.0,17.0,14.0,17.0,183.39574004780198,188.5366156869082,0.0,0.0,184.11278019599823,0.0,186.46741482207065,0.0,187.65799152552856,0.0,189.3646712480094,0.0,-0.7137269487905731,0.0,183.775,187.965,0.0,0.0,186.31666666666666,0.0,188.6875,0.0,181.55,192.6,0.0,0.0,180.75,1094,-6.0,22.0,-10.0,-10.0,-4.0,-8.0,124.0
2014-06-04,-0.020604395604395604,13.0,19.0,19.0,18.0,16.0,15.0,11.0,19.0,19.0,18.0,15.0,0.0,183.1419691300198,188.40717775251397,0.0,0.0,183.78773708892157,0.0,186.0419467437782,0.0,187.23888104215607,0.0,189.07586061083254,0.0,-0.4957276579957868,0.0,183.175,188.0125,0.0,0.0,185.41666666666666,0.0,187.925,0.0,181.35,192.305,0.0,-1.0,182.0,1093,-6.0,22.0,-12.0,-12.0,-4.0,-8.0,25.0
2014-06-05,0.02664796633941094,14.0,20.0,20.0,19.0,17.0,16.0,12.0,20.0,20.0,19.0,16.0,0.0,182.25252019728893,188.20604551979093,0.0,0.0,182.9357775367798,0.0,185.29985657770408,0.0,186.57303800199637,0.0,188.65131705746654,0.0,-0.5454753359822919,0.0,182.675,188.0725,0.0,0.0,184.68333333333334,0.0,187.2,0.0,181.5,192.05,0.0,1.0,178.25,1092,-4.0,22.0,-12.0,-10.0,-4.0,-6.0,0.0
2014-06-06,-0.00546448087431694,15.0,0.0,0.0,20.0,18.0,17.0,13.0,0.0,21.0,20.0,17.0,0.0,182.38842561596368,188.10295550949803,0.0,-1.0,182.94565791573675,-1.0,185.08082261792273,0.0,186.308368520367,0.0,188.42969678070315,0.0,-0.21674038031677823,0.0,181.875,188.095,0.0,-1.0,183.76666666666668,0.0,186.325,0.0,180.8,191.71,0.0,-1.0,183.0,1091,-4.0,20.0,-12.0,-12.0,-4.0,-8.0,0.0
2014-06-09,0.0,16.0,0.0,0.0,21.0,19.0,18.0,14.0,1.0,22.0,21.0,18.0,1.0,182.31780277669756,187.98210490534956,0.0,1.0,182.80017208254648,1.0,184.78741094002532,0.0,185.98923011145092,0.0,188.17755180891086,0.0,-0.03447024367277418,0.0,181.575,188.165,0.0,0.0,183.33333333333334,0.0,185.7,0.0,181.0,191.46,0.0,0.0,182.0,1090,-4.0,20.0,-10.0,-10.0,-2.0,-8.0,0.0
2014-06-10,-0.019230769230769232,17.0,1.0,1.0,22.0,20.0,19.0,15.0,2.0,23.0,22.0,19.0,2.0,182.26002045366164,187.86364738247136,0.0,0.0,182.67706868523163,0.0,184.52194323145147,0.0,185.69373158467678,0.0,187.9352948752281,0.0,0.11033990862921206,1.0,181.375,188.225,0.0,0.0,182.91666666666666,0.0,185.0375,0.0,181.2,191.195,0.0,0.0,182.0,1089,-4.0,18.0,-10.0,-12.0,-2.0,-8.0,0.0
2014-06-11,0.0,18.0,2.0,2.0,23.0,21.0,20.0,16.0,0.0,24.0,23.0,20.0,0.0,181.5763803711777,187.6782286224224,0.0,0.0,182.03444273365753,0.0,183.9484248284561,0.0,185.16086257840442,0.0,187.56528331149366,0.0,0.00046637066197785515,0.0,181.4,188.285,0.0,1.0,182.6,0.0,184.425,0.0,181.45,190.945,0.0,1.0,178.5,1088,-2.0,18.0,-8.0,-10.0,0.0,-6.0,0.0
2014-06-12,0.0,19.0,3.0,3.0,24.0,22.0,21.0,17.0,1.0,25.0,24.0,21.0,1.0,181.01703848550903,187.4964815209883,0.0,0.0,181.49068231309482,0.0,183.429527225746,0.0,184.66746535037447,0.0,187.20978200516058,0.0,-0.03991745749662323,-1.0,181.125,188.31,0.0,0.0,182.03333333333333,0.0,183.7,0.0,180.75,190.63,0.0,0.0,178.5,1087,-2.0,16.0,-8.0,-12.0,0.0,-6.0,0.0
2014-06-13,0.0,20.0,4.0,4.0,25.0,23.0,22.0,18.0,2.0,26.0,25.0,22.0,2.0,180.5593951245074,187.31833337205785,0.0,0.0,181.03057734184947,0.0,182.96004844234162,0.0,184.21061606516156,0.0,186.86822192652681,0.0,-0.03453851482325554,0.0,180.8,188.335,0.0,0.0,181.51666666666668,0.0,183.025,0.0,180.8,190.3,0.0,0.0,178.5,1086,0.0,16.0,-6.0,-12.0,0.0,-6.0,0.0
2014-06-16,0.0,21.0,5.0,5.0,26.0,24.0,23.0,19.0,3.0,27.0,26.0,23.0,3.0,180.18495964732423,187.1437129092448,0.0,0.0,180.6412577507957,0.0,182.53528192402337,0.0,183.7876074677422,0.0,186.54005636078065,0.0,-0.0006796067661314353,0.0,180.45,188.36,0.0,0.0,181.01666666666668,0.0,182.475,0.0,179.9,189.93,0.0,0.0,178.5,1085,2.0,16.0,-4.0,-10.0,0.0,-6.0,0.0
2014-06-17,0.0,22.0,6.0,6.0,27.0,25.0,24.0,20.0,4.0,28.0,27.0,24.0,4.0,179.87860334781072,186.9725502773786,0.0,0.0,180.3118334814425,0.0,182.15096935983067,0.0,183.39593284050204,0.0,186.22476003290691,0.0,0.04925660089666817,1.0,180.2,188.385,0.0,0.0,180.65,0.0,181.9875,0.0,179.2,189.635,0.0,0.0,178.5,1084,2.0,16.0,-2.0,-8.0,2.0,-4.0,0.0
2014-06-18,0.004201680672268907,23.0,7.0,7.0,28.0,26.0,25.0,21.0,5.0,29.0,28.0,25.0,5.0,179.62794819366331,186.8047770045592,0.0,0.0,180.0330898689129,0.0,181.80325799222774,0.0,183.033271148613,0.0,185.92182826691055,0.0,0.10653974420487122,0.0,179.975,188.41,0.0,0.0,180.43333333333334,0.0,181.575,0.0,178.5,189.325,0.0,0.0,178.5,1083,2.0,16.0,0.0,-6.0,4.0,-4.0,0.0
2014-06-19,0.002789400278940028,24.0,8.0,8.0,29.0,27.0,26.0,22.0,6.0,30.0,29.0,26.0,6.0,179.55923034026998,186.65517745991448,0.0,0.0,179.91261450446476,0.0,181.56009056439652,0.0,182.75302884130835,0.0,185.66018794271798,0.0,0.2130453496491138,0.0,179.625,188.435,0.0,0.0,180.25,0.0,181.15,0.0,178.5,189.055,0.0,0.0,179.25,1082,4.0,16.0,0.0,-4.0,4.0,-2.0,0.0
2014-06-20,-0.006954102920723227,25.0,0.0,9.0,30.0,28.0,27.0,23.0,0.0,31.0,30.0,27.0,7.0,179.59391573294818,186.51844127258946,0.0,-1.0,179.88759688839326,0.0,181.38770098683494,0.0,182.53058226047068,0.0,185.42841586653296,0.0,0.32837945153223114,0.0,179.725,188.4375,0.0,-1.0,180.08333333333334,0.0,180.8,0.0,178.65,188.775,0.0,0.0,179.75,1081,6.0,16.0,2.0,-2.0,6.0,-2.0,0.0
2014-06-23,0.008403361344537815,26.0,0.0,10.0,31.0,29.0,28.0,24.0,0.0,32.0,31.0,28.0,0.0,179.39502196332123,186.35966025729064,0.0,1.0,179.67412044402508,0.0,181.1126818452316,0.0,182.23202061154691,0.0,185.15671328353167,0.0,0.33077172487025086,0.0,179.4,188.435,0.0,1.0,179.93333333333334,0.0,180.4875,0.0,178.9,188.44,0.0,1.0,178.5,1080,6.0,16.0,4.0,0.0,6.0,-2.0,0.0
2014-06-24,0.002777777777777778,27.0,0.0,0.0,32.0,30.0,29.0,25.0,0.0,0.0,32.0,29.0,0.0,179.5050179699901,186.23372639080964,0.0,-1.0,179.7242557603289,-1.0,181.00671214568573,0.0,182.06668575143232,0.0,184.9544892331971,0.0,0.4369935210309377,0.0,179.05,188.4125,0.0,-1.0,179.76666666666668,-1.0,180.2125,0.0,178.9,188.07,0.0,-1.0,180.0,1079,6.0,14.0,4.0,0.0,6.0,-4.0,0.0
2014-06-25,-0.002770083102493075,28.0,1.0,1.0,33.0,31.0,30.0,26.0,1.0,1.0,0.0,30.0,1.0,179.68592379362826,186.12018725435797,0.0,0.0,179.8436010279706,0.0,180.9584538460966,0.0,181.95063495502993,0.0,184.77980338091487,0.0,0.5379116680600271,0.0,178.85,188.405,0.0,0.0,179.71666666666667,0.0,180.125,-1.0,179.2,187.79,0.0,0.0,180.5,1078,6.0,14.0,6.0,2.0,6.0,-2.0,0.0
2014-06-26,0.0,29.0,2.0,2.0,34.0,32.0,31.0,27.0,2.0,2.0,0.0,31.0,2.0,179.74302855842313,185.998995427539,0.0,0.0,179.86766240828283,0.0,180.86717252742073,0.0,181.80614347687956,0.0,184.59236011107507,0.0,0.5651716212180937,0.0,179.05,188.4025,0.0,0.0,179.61666666666667,0.0,180.0875,1.0,179.6,187.555,0.0,0.0,180.0,1077,8.0,14.0,8.0,4.0,8.0,0.0,0.0
2014-06-27,-0.002777777777777778,30.0,3.0,3.0,35.0,33.0,32.0,28.0,3.0,3.0,1.0,32.0,3.0,179.78975063870985,185.88020343887487,0.0,0.0,179.88802203777777,0.0,180.78458466766637,0.0,181.67235507118477,0.0,184.41226755769958,0.0,0.5754557251262629,0.0,179.2,188.41,0.0,0.0,179.73333333333332,0.0,180.0,0.0,179.75,187.29,0.0,0.0,180.0,1076,6.0,14.0,6.0,2.0,6.0,-2.0,0.0
