,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2018-01-25,164.5,0.00303951367781155,0.0060790273556231,2.0,163.95,164.325,164.81666666666666,165.575,166.58,166.94,164.42007651331502,164.56251641960014,165.0905969700133,165.39230261764553,166.13241576444003,167.24414905343818,-0.07039920781062836,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,4.0,0.0,1.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,14.0
2018-01-26,165.0,0.0015151515151515152,0.0015151515151515152,166.0,164.05,164.175,164.56666666666666,165.425,166.5,166.895,164.52551714725774,164.6298215858155,165.0819686871549,165.3632431644866,166.08800730308943,167.1997104583206,0.020772329250936417,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,6.0,2.0,2.0,1.0,0.0,15.0,15.0,15.0,0.0,1.0,15.0,15.0,15.0,15.0
2018-01-29,165.25,0.0,0.0,44.0,164.25,164.175,164.56666666666666,165.2875,166.44,166.8375,164.6572413023018,164.7252336495362,165.09797166933063,165.35485478193203,166.05514427159574,167.16110233043307,0.0996582204209443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,8.0,2.0,3.0,2.0,1.0,16.0,16.0,16.0,1.0,2.0,0.0,16.0,16.0,16.0
2018-01-30,165.25,-0.0015128593040847202,-0.0015128593040847202,145.0,164.5,164.225,164.61666666666667,165.1625,166.395,166.7925,164.7650156109742,164.80596693422294,165.11245055796581,165.3470877610482,166.02356998643512,167.12325871992945,0.1505268207932281,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,10.0,10.0,4.0,4.0,3.0,2.0,0.0,17.0,17.0,2.0,3.0,1.0,17.0,17.0,17.0
2018-01-31,165.0,0.0030303030303030303,0.0,330.0,164.8,164.375,164.61666666666667,165.025,166.34,166.7525,164.8077400453425,164.8358181751117,165.1017409810167,165.3213775565261,165.98342998696708,167.08121399280213,0.16487061296326988,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,8.0,12.0,10.0,6.0,5.0,4.0,3.0,0.0,18.0,18.0,3.0,4.0,0.0,18.0,18.0,18.0
2018-02-01,165.5,-0.0015105740181268882,0.004531722054380665,325.0,165.0,164.475,164.55,164.8625,166.29,166.7075,164.93360549164387,164.93799999432528,165.13967041139605,165.33460884863527,165.96447194826249,167.04990282462782,0.20305691205413712,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,6.0,6.0,6.0,12.0,10.0,4.0,6.0,5.0,4.0,0.0,19.0,19.0,4.0,5.0,0.0,0.0,19.0,19.0
2018-02-02,165.25,0.0,0.0045385779122541605,273.0,165.2,164.625,164.51666666666668,164.725,166.26,166.675,164.99113176589043,164.9859999951983,165.1501779912631,165.32834152651415,165.9364534404875,167.0142611845362,0.2058593880386297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,6.0,12.0,12.0,6.0,7.0,6.0,5.0,1.0,20.0,20.0,5.0,6.0,1.0,0.0,20.0,20.0
2018-02-05,165.25,-0.0015128593040847202,0.007564296520423601,157.0,165.25,164.75,164.53333333333333,164.7375,166.23,166.6425,165.03819871754672,165.0266153805524,165.15968484923803,165.32253845047606,165.90953369772328,166.97932531949587,0.20182227954465815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,10.0,12.0,6.0,8.0,7.0,6.0,2.0,21.0,21.0,6.0,7.0,2.0,1.0,21.0,21.0
2018-02-06,165.0,0.0,0.00909090909090909,70.0,165.25,164.875,164.56666666666666,164.775,166.2,166.61,165.0312534961746,165.02252070662126,165.14447676835823,165.29864671340377,165.87386570957727,166.94013075871376,0.17729547414863916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,12.0,6.0,9.0,8.0,7.0,3.0,22.0,22.0,0.0,0.0,0.0,2.0,22.0,22.0
2018-02-07,165.0,0.007575757575757576,0.010606060606060607,68.0,165.2,165.0,164.65,164.7625,166.16,166.565,165.02557104232469,165.01905598252569,165.13071707613364,165.2765247346331,165.83959646606445,166.90171232784814,0.15676218305897271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,10.0,4.0,10.0,9.0,8.0,4.0,23.0,23.0,1.0,1.0,1.0,3.0,23.0,23.0
2018-02-08,166.25,-0.0015037593984962407,0.0,16.0,165.2,165.1,164.71666666666667,164.7125,166.13,166.5225,165.24819448917475,165.20843198521405,165.2373154498352,165.34863401354917,165.85569072229723,166.8888071332373,0.21922312546502082,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.0,4.0,6.0,8.0,12.0,6.0,0.0,10.0,9.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0
2018-02-09,166.0,0.0030120481927710845,0.0030120481927710845,70.0,165.35,165.275,164.86666666666667,164.725,166.135,166.4975,165.38488640023388,165.3302116797965,165.3099520736604,165.39688334587888,165.86134990965812,166.87120699198508,0.23420279017420842,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,14.0,8.0,1.0,11.0,10.0,6.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,25.0
2018-02-12,166.5,0.0,0.0,25.0,165.5,165.375,165.0,164.775,166.145,166.4725,165.5876343274641,165.51017911367396,165.42328997140703,165.4785956906286,165.88639501124015,166.86385635848043,0.2659663034415643,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,14.0,8.0,2.0,12.0,11.0,7.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,26.0
2018-02-13,166.5,0.0015015015015015015,0.0015015015015015015,17.0,165.75,165.5,165.16666666666666,164.8625,166.145,166.4575,165.75351899519788,165.66245925003182,165.52583378365398,165.55425526910054,165.91045795197584,166.8566512820749,0.27406948906198514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,14.0,10.0,3.0,13.0,12.0,8.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,27.0
2018-02-14,166.75,-0.0029985007496251873,0.0,53.0,166.05,165.625,165.35,165.0,166.145,166.4425,165.93469735970734,165.8297732115654,165.6424210423536,165.64282895287087,165.9433811695454,166.85453937549914,0.2822478134601842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,10.0,14.0,10.0,4.0,14.0,13.0,9.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,28.0
2018-02-15,166.25,0.0015037593984962407,0.004511278195488722,16.0,166.4,165.8,165.53333333333333,165.1375,166.135,166.44,165.99202511248782,165.89442348670917,165.70028570498658,165.68780458599156,165.95540543740637,166.8425682987566,0.24153796438662006,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,14.0,12.0,0.0,15.0,14.0,10.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,29.0
2018-02-16,166.5,0.0,0.0045045045045045045,79.0,166.4,165.875,165.65,165.25,166.075,166.4325,166.08438418294458,165.98758910413852,165.77644897117833,165.74796720925144,165.97676208691985,166.83578476808813,0.21963276684486782,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,12.0,10.0,0.0,16.0,15.0,11.0,4.0,0.0,6.0,6.0,6.0,6.0,6.0,30.0
2018-02-19,166.5,0.0015015015015015015,0.006006006006006006,43.0,166.5,166.0,165.75,165.375,166.035,166.41,166.15995069513647,166.06642154965567,165.84535859297085,165.8036733418995,165.99728122076613,166.82913556475967,0.19420726377117065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,14.0,10.0,1.0,17.0,16.0,12.0,5.0,1.0,7.0,7.0,7.0,7.0,7.0,31.0
2018-02-20,166.75,0.0,0.005997001499250375,32.0,166.5,166.125,165.83333333333334,165.5,166.015,166.3875,166.26723238692983,166.17158746509327,165.93151491744982,165.87377161286992,166.0267996042655,166.82756852387334,0.18341992659067752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,16.0,10.0,2.0,18.0,17.0,13.0,6.0,2.0,8.0,8.0,8.0,8.0,8.0,32.0
2018-02-21,166.75,0.0014992503748125937,0.008995502248875561,118.0,166.55,166.3,165.93333333333334,165.65,166.01,166.3725,166.35500831657896,166.26057400892506,166.0094658776927,165.938677419324,166.05516040409822,166.8260325134996,0.16600053117471472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,12.0,18.0,12.0,3.0,19.0,18.0,14.0,7.0,3.0,9.0,9.0,9.0,9.0,9.0,33.0
2018-02-22,167.0,0.0014970059880239522,0.008982035928143712,136.0,166.55,166.475,166.05,165.7875,166.0,166.355,166.4722795317464,166.37433185370583,166.10380246076957,166.01729390678148,166.09221293727083,166.82947741422237,0.16091351079839838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,6.0,10.0,14.0,18.0,12.0,4.0,20.0,19.0,15.0,8.0,4.0,10.0,10.0,10.0,10.0,10.0,0.0
2018-02-23,167.25,0.0014947683109118087,0.004484304932735426,19.0,166.7,166.55,166.15,165.9125,166.0,166.345,166.61368325324707,166.50905003005877,166.21296413117247,166.1086054692421,166.1376163514955,166.83780459413876,0.16345609975258263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,14.0,20.0,14.0,5.0,21.0,20.0,16.0,9.0,5.0,11.0,11.0,11.0,11.0,11.0,1.0
2018-02-26,167.5,0.0014925373134328358,0.013432835820895522,32.0,166.85,166.675,166.28333333333333,166.025,165.985,166.3325,166.7748317526567,166.6615038715882,166.33553897582271,166.21167173077973,166.19104316124077,166.85091737445285,0.17027494379549596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,14.0,20.0,14.0,6.0,22.0,21.0,17.0,10.0,6.0,12.0,12.0,12.0,12.0,12.0,2.0
2018-02-27,167.75,0.0029806259314456036,0.013412816691505217,70.0,167.05,166.775,166.43333333333334,166.1375,165.99,166.3275,166.95213507035547,166.82896481442077,166.4702495495539,166.3256219729442,166.25217872354506,166.8687209908003,0.17902851557088717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,14.0,22.0,16.0,7.0,23.0,22.0,18.0,11.0,7.0,13.0,13.0,13.0,13.0,13.0,3.0
2018-02-28,168.25,0.0014858841010401188,0.005943536404160475,169.0,167.25,166.9,166.61666666666667,166.2625,166.01,166.335,167.188110512109,167.0475856122022,166.63974959245354,166.46816849346683,166.33052465595506,166.89607305038842,0.20408223426373634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,14.0,24.0,18.0,8.0,24.0,23.0,19.0,12.0,8.0,14.0,14.0,14.0,14.0,14.0,4.0
2018-03-01,168.5,-0.002967359050445104,0.008902077151335312,98.0,167.55,167.05,166.83333333333334,166.425,166.03,166.35,167.42663587354374,167.2710339795557,166.81691629793414,166.61867453098782,166.41560212042742,166.9278339800837,0.221619651277012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,16.0,24.0,20.0,9.0,25.0,24.0,20.0,13.0,9.0,15.0,15.0,15.0,15.0,15.0,5.0
2018-03-02,168.0,0.010416666666666666,0.010416666666666666,140.0,167.85,167.275,166.98333333333332,166.575,166.05,166.37,167.53088389653578,167.3831825980856,166.92959093622613,166.72099493609983,166.47773537060675,166.94906499037907,0.18515829175591036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,12.0,16.0,24.0,22.0,10.0,26.0,25.0,21.0,14.0,10.0,16.0,16.0,16.0,16.0,16.0,6.0
2018-03-05,169.75,0.0014727540500736377,0.0014727540500736377,14.0,168.0,167.425,167.11666666666667,166.7125,166.055,166.3875,167.93435955171108,167.74730835222627,167.19820132325222,166.94536568157392,166.60605947372022,167.00452904997553,0.25993064033799473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,14.0,22.0,22.0,11.0,27.0,26.0,22.0,15.0,11.0,17.0,17.0,17.0,17.0,17.0,7.0
2018-03-06,170.0,-0.004411764705882353,0.0058823529411764705,0.0,168.45,167.75,167.33333333333334,166.9375,166.11,166.4325,168.30993054230908,168.0938762980376,167.4650392924663,167.1716348903462,166.73915518063316,167.06384530641165,0.3041835019016246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,14.0,24.0,24.0,12.0,28.0,27.0,23.0,16.0,12.0,18.0,18.0,18.0,18.0,18.0,8.0
2018-03-07,169.25,0.004431314623338257,0.008862629246676515,7.0,168.9,168.075,167.56666666666666,167.1875,166.175,166.4775,168.48085226188925,168.2717414829549,167.63503555032665,167.32558786143167,166.83761968335344,167.1071354983639,0.2624765725867677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,14.0,26.0,24.0,13.0,29.0,28.0,24.0,17.0,13.0,19.0,19.0,19.0,19.0,19.0,9.0
2018-03-08,170.0,-0.0014705882352941176,0.0014705882352941176,19.0,169.1,168.325,167.73333333333332,167.4,166.21,166.5275,168.75706094154575,168.53762740865415,167.86027025981934,167.5236924642886,166.96163459773175,167.16441994394086,0.26420631634328307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,12.0,24.0,24.0,14.0,30.0,29.0,25.0,18.0,14.0,20.0,20.0,20.0,20.0,20.0,10.0
2018-03-09,169.75,0.0014727540500736377,-0.0014727540500736377,50.0,169.4,168.625,167.98333333333332,167.5875,166.26,166.595,168.93759531581014,168.7241462688612,168.04024452078892,167.68860413360053,167.07098226056578,167.21561954901134,0.22865080579071506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,14.0,24.0,26.0,15.0,31.0,30.0,26.0,19.0,15.0,21.0,21.0,21.0,21.0,21.0,11.0
2018-03-12,170.0,0.0058823529411764705,-0.0014705882352941176,82.0,169.75,168.875,168.2,167.775,166.3,166.6475,169.13075980384465,168.92043145826716,168.2268878997614,167.8598186422227,167.1858457013279,167.27075579556558,0.2029771892595995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,12.0,22.0,24.0,16.0,32.0,31.0,27.0,20.0,16.0,22.0,22.0,22.0,22.0,22.0,12.0
2018-03-13,171.0,-0.0014619883040935672,-0.008771929824561403,96.0,169.8,169.125,168.43333333333334,167.95,166.345,166.71,169.47062165769108,169.24036508007222,168.49099381406984,168.09242466872473,167.33542037970722,167.34460221545538,0.23224382765010942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,14.0,22.0,26.0,17.0,33.0,32.0,28.0,21.0,17.0,23.0,23.0,23.0,23.0,23.0,13.0
2018-03-14,170.75,-0.0029282576866764276,-0.004392386530014641,12.0,170.0,169.45,168.71666666666667,168.175,166.405,166.7875,169.70323590174726,169.47261660621496,168.7061372603489,168.28928210067104,167.46932546285595,167.41203583495133,0.2141103374772233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,14.0,22.0,28.0,18.0,34.0,33.0,29.0,22.0,18.0,24.0,24.0,24.0,24.0,24.0,14.0
2018-03-15,170.25,-0.004405286343612335,-0.0014684287812041115,28.0,170.3,169.7,168.98333333333332,168.375,166.455,166.8625,169.80264755597503,169.59221405141267,168.85317180698235,168.4345204635843,167.5783715231361,167.46823314515032,0.15077553580933944,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,14.0,20.0,26.0,0.0,35.0,34.0,30.0,23.0,19.0,25.0,25.0,25.0,25.0,25.0,15.0
2018-03-16,169.5,0.0014749262536873156,0.0029498525073746312,25.0,170.35,169.875,169.2,168.575,166.495,166.9275,169.74762072761592,169.57802727427224,168.91477449203165,168.51344487368917,167.65372950262096,167.50846615217705,0.04613147885124391,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,18.0,24.0,1.0,0.0,35.0,31.0,24.0,20.0,0.0,0.0,26.0,26.0,26.0,16.0
2018-03-19,169.75,-0.0014727540500736377,-0.0014727540500736377,11.0,170.3,170.025,169.35,168.725,166.585,166.9875,169.74805332259484,169.6044846166919,168.99431977850483,168.60504154971218,167.7359361887927,167.55285296104483,-0.015206283801688869,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,24.0,2.0,1.0,36.0,32.0,25.0,21.0,0.0,0.0,27.0,27.0,27.0,17.0
2018-03-20,169.5,0.0029498525073746312,0.0,0.0,170.25,170.025,169.5,168.8875,166.69,167.0375,169.7029527184867,169.58841006027777,169.04247979959962,168.67133476825202,167.8051151617812,167.59141032815285,-0.07805924700453493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,24.0,3.0,2.0,37.0,33.0,26.0,22.0,0.0,0.0,28.0,28.0,28.0,18.0
2018-03-21,170.0,0.0,-0.0029411764705882353,94.0,169.95,169.975,169.61666666666667,169.025,166.775,167.0725,169.7569613151255,169.6517315894658,169.13367219963774,168.76975441504817,167.89118907700546,167.6391051731399,-0.0905258916901085,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,10.0,18.0,22.0,0.0,0.0,38.0,34.0,27.0,23.0,0.0,0.0,29.0,29.0,29.0,19.0
2018-03-22,170.0,0.0,0.0,101.0,169.8,170.05,169.73333333333332,169.1875,166.855,167.095,169.80115016692085,169.7053113449326,169.21617960919605,168.8608837176372,167.97388754457387,167.685855565751,-0.10246035104987827,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,18.0,22.0,1.0,0.0,39.0,35.0,28.0,24.0,1.0,1.0,30.0,30.0,30.0,20.0
2018-03-23,170.0,-0.0029411764705882353,0.0,28.0,169.75,170.05,169.83333333333334,169.3375,166.935,167.12,169.83730468202614,169.75064806109683,169.29082917022498,168.94526270151593,168.05334293498274,167.73168020801336,-0.11320209501150802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,18.0,24.0,2.0,1.0,40.0,36.0,29.0,25.0,2.0,2.0,31.0,31.0,31.0,21.0
2018-03-26,169.5,0.0,0.007374631268436578,0.0,169.85,170.075,169.96666666666667,169.475,167.035,167.155,169.7759765580214,169.71208682092808,169.31075020163212,168.98635435325548,168.11007458459125,167.76669644151804,-0.1542839895358432,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,12.0,20.0,26.0,0.0,2.0,0.0,37.0,30.0,26.0,0.0,0.0,32.0,32.0,32.0,22.0
2018-03-27,169.5,0.0,0.014749262536873156,20.0,169.8,170.025,169.95,169.575,167.13,167.185,169.7257990020175,169.67945807924684,169.32877399195286,169.02440217894025,168.1645814636269,167.80101928426026,-0.1799684455214804,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,20.0,24.0,1.0,3.0,1.0,0.0,31.0,27.0,1.0,1.0,33.0,33.0,33.0,23.0
2018-03-28,169.5,0.0029498525073746312,0.011799410029498525,7.0,169.8,169.875,169.91666666666666,169.6625,167.245,167.215,169.68474463801434,169.6518491439781,169.3450812308145,169.0596316471669,168.21695081799447,167.83466246675016,-0.1942454792134971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,22.0,24.0,2.0,4.0,2.0,1.0,32.0,28.0,2.0,2.0,34.0,34.0,34.0,24.0
2018-03-29,170.0,0.0,0.007352941176470588,2.0,169.7,169.75,169.93333333333334,169.725,167.355,167.25,169.742063794739,169.70541081413532,169.4074544469274,169.12928856219156,168.28687431532802,167.8775404377056,-0.1682725792647526,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,22.0,26.0,0.0,0.0,0.0,0.0,33.0,29.0,0.0,0.0,35.0,35.0,35.0,25.0
2018-04-03,170.0,0.004411764705882353,0.0058823529411764705,2.0,169.7,169.725,169.93333333333334,169.8,167.475,167.26,169.78896128660463,169.75073222734528,169.46388735674384,169.19378570573292,168.3540557147269,167.91956933992924,-0.14995864767692024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,22.0,26.0,1.0,1.0,1.0,1.0,34.0,30.0,1.0,1.0,36.0,36.0,36.0,26.0
2018-04-04,170.75,0.007320644216691069,0.007320644216691069,14.0,169.7,169.775,169.95,169.9,167.595,167.26,169.96369559813107,169.90446573083062,169.58637427514918,169.30906083864159,168.4480143141494,167.97561747181183,-0.08920022168019437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,10.0,22.0,26.0,2.0,2.0,2.0,2.0,35.0,31.0,2.0,2.0,37.0,37.0,37.0,27.0
2018-04-05,172.0,-0.0029069767441860465,-0.00436046511627907,0.0,169.95,169.875,170.0,169.95,167.73,167.2675,170.33393276210722,170.22685561839515,169.81624339180163,169.50838966540888,168.58730787045727,168.05530821494426,0.0270886712936258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,22.0,26.0,3.0,3.0,3.0,3.0,36.0,32.0,3.0,3.0,38.0,38.0,38.0,28.0
2018-04-06,171.5,-0.0014577259475218659,-0.0029154518950437317,23.0,170.45,170.125,170.06666666666666,170.05,167.895,167.2875,170.54594498717864,170.4227239847959,169.97660116401102,169.65591635686008,168.70153109122364,168.12351993346022,0.06034427699455569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,10.0,24.0,26.0,4.0,4.0,4.0,4.0,37.0,33.0,4.0,4.0,39.0,39.0,39.0,29.0
2018-04-09,171.25,-0.00145985401459854,-0.00583941605839416,33.0,170.85,170.275,170.11666666666667,170.1625,168.045,167.3125,170.6739549895098,170.54999721790423,170.097877243629,169.7739966267223,168.80147104843056,168.18543042982733,0.0556297921925305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,22.0,26.0,5.0,5.0,5.0,5.0,38.0,34.0,5.0,5.0,40.0,40.0,40.0,30.0
2018-04-10,171.0,0.005847953216374269,0.0,20.0,171.1,170.4,170.18333333333334,170.225,168.18,167.34,170.73323590050802,170.61922841514973,170.1837936966167,169.86481169140953,168.88768787006074,168.24116448072184,0.027236739800637122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,20.0,26.0,0.0,6.0,6.0,6.0,39.0,35.0,6.0,6.0,41.0,41.0,41.0,31.0
2018-04-11,172.0,-0.00436046511627907,-0.0029069767441860465,39.0,171.3,170.5,170.28333333333333,170.2875,168.3,167.37,170.9635566458702,170.831654812819,170.35676572551034,170.02297378834214,169.00973932613678,168.3155968672422,0.06520083242983943,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,18.0,26.0,0.0,7.0,7.0,7.0,40.0,36.0,7.0,7.0,42.0,42.0,42.0,32.0
2018-04-12,171.25,-0.00145985401459854,-0.00145985401459854,38.0,171.55,170.75,170.43333333333334,170.3875,168.435,167.415,171.015637255712,170.89601561084686,170.44183565641413,170.11386461883532,169.09759268589613,168.37370385997008,0.030936639971606672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,18.0,28.0,0.0,8.0,8.0,8.0,41.0,37.0,8.0,8.0,43.0,43.0,43.0,33.0
2018-04-13,171.0,-0.0043859649122807015,-0.0043859649122807015,20.0,171.4,170.925,170.55,170.4,168.555,167.4475,171.0127941183098,170.9120132091781,170.49499416532706,170.17950427669936,169.17219689429237,168.4257097241291,-0.014964335648955052,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,16.0,26.0,1.0,9.0,9.0,9.0,42.0,38.0,9.0,0.0,44.0,44.0,44.0,34.0
2018-04-16,170.25,0.004405286343612335,0.0,9.0,171.3,171.075,170.61666666666667,170.4125,168.675,167.4825,170.87410427861712,170.8101650231507,170.47166138767687,170.18472618212903,169.2144636827515,168.46183428404734,-0.09762754168482402,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,16.0,26.0,2.0,0.0,0.0,0.0,43.0,39.0,0.0,1.0,0.0,45.0,45.0,35.0
