,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
76,1357.25,19.888,636.75,102.82,175.5,3.0610000000000004,3.0625,19.872,3.0610000000000004,178.5,19.821,654.5,3.0785,3.0635,19.921,1226.25,1273.8,1249.5,1273.0,105.97,103.85,19.954,596.25,1272.7,1273.4,177.0,104.84,178.75,617.75,1220.0,649.25,105.59,1274.3,182.25,1213.0,101.82
77,1369.0,20.759,642.75,103.37,176.25,3.0755,3.0765,20.743,3.0755,179.25,20.692,659.75,3.1215,3.076,20.792,1240.5,1315.2,1263.0,1314.4,106.43,104.35,20.825,602.5,1314.1,1314.8,177.25,105.3,179.5,623.75,1234.25,654.5,106.05,1315.7,183.0,1227.25,102.41
78,1361.5,21.062,634.5,103.85,177.0,3.1145,3.113,21.045,3.113,179.75,20.994,652.0,3.1495,3.1115,21.095,1244.25,1317.8,1263.5,1317.0,107.26,104.9,21.128,593.25,1316.6,1317.4,178.25,105.97,180.0,615.75,1238.25,645.75,106.83,1318.3,183.5,1231.5,102.86
79,1365.5,21.032,634.5,102.42,175.75,3.1435,3.141,21.015,3.142,178.5,20.964,656.25,3.1510000000000002,3.1395,21.065,1246.0,1319.5,1267.5,1318.7,106.17,103.37,21.097,589.0,1318.4,1319.1,177.75,104.38,179.25,612.25,1240.5,647.25,105.42,1320.0,183.0,1233.75,101.5
80,1357.75,21.167,625.25,102.52,174.5,3.1455,3.144,21.15,3.145,180.0,21.097,649.5,3.167,3.1425,21.2,1236.75,1322.5,1260.75,1321.6,106.03,103.4,21.232,580.75,1321.3,1322.1,175.75,104.35,177.75,602.5,1231.25,639.25,105.32,1323.0,181.0,1224.5,101.65
81,1361.75,21.244,628.0,102.9,173.0,3.1655,3.1655,21.227,3.1660000000000004,180.5,21.171,651.5,3.1655,3.1645,21.278,1241.5,1323.8,1265.5,1322.9,106.5,103.77,21.31,584.25,1322.6,1323.4,174.5,104.73,176.75,606.0,1235.5,641.5,105.72,1324.3,179.75,1229.0,102.04
82,1381.75,21.236,624.25,102.4,173.5,3.1685,3.172,21.219,3.172,180.0,21.162,645.25,3.162,3.1710000000000003,21.27,1255.0,1318.7,1279.75,1317.8,105.84,103.24,21.302,584.75,1317.3,1318.2,175.0,104.17,176.5,604.0,1250.25,636.25,105.11,1319.3,179.5,1244.25,101.58
83,1378.0,21.209,632.25,102.44,173.25,3.168,3.167,21.192,3.168,180.0,21.134,654.0,3.197,3.1660000000000004,21.243,1239.25,1321.8,1266.0,1320.9,105.74,103.26,21.275,593.75,1320.4,1321.3,174.25,104.14,176.5,612.75,1234.0,644.5,105.04,1322.4,179.0,1228.0,101.64
84,1329.75,21.132,619.25,102.18,171.75,3.2035,3.2025,21.115,3.2035,179.5,21.056,642.0,3.2595,3.201,21.166,1170.5,1323.7,1193.75,1322.8,105.37,102.98,21.198,577.5,1322.4,1323.2,173.25,103.85,175.25,598.25,1164.0,632.25,104.73,1324.3,178.0,1157.25,101.4
85,1327.75,21.195,617.75,102.25,170.25,3.204,3.2030000000000003,21.177,3.204,178.0,21.117,643.5,3.2735,3.2015,21.229,1163.25,1328.3,1183.75,1327.4,105.34,103.01,21.262,572.5,1327.0,1327.8,171.75,103.86,174.0,595.0,1155.5,631.75,104.74,1328.9,176.75,1147.5,101.51
86,1314.75,21.382,621.75,101.54,169.75,3.265,3.2615,21.364,3.262,176.75,21.302,649.0,3.255,3.2625,21.418000000000006,1158.0,1332.7,1180.25,1331.8,104.48,102.28,21.451,575.5,1331.3,1332.2,171.25,103.09,173.0,598.25,1149.75,637.0,103.91,1333.3,176.0,1141.5,100.82
87,1299.75,21.218000000000004,627.5,101.21,171.25,3.2795,3.2785,21.199,3.2785,179.25,21.137,652.75,3.26,3.2785,21.255,1150.0,1322.7,1166.75,1321.6,104.06,101.94,21.289,579.5,1321.1,1322.2,172.5,102.74,174.5,603.75,1142.0,642.25,103.51,1323.3,177.25,1133.5,100.5
88,1273.25,21.095,603.25,100.78,167.75,3.261,3.261,21.076,3.261,174.25,21.014,630.0,3.2625,3.261,21.133000000000006,1143.25,1319.1,1150.25,1318.0,103.53,101.5,21.167,556.75,1317.5,1318.6,169.5,102.29,171.5,580.5,1134.5,618.5,103.03,1319.7,172.5,1125.5,100.1
89,1248.5,21.094,602.75,100.42,167.5,3.257,3.257,21.074,3.2575,174.25,21.013,630.75,3.2425,3.257,21.133000000000006,1134.0,1318.8,1140.75,1317.7,103.4,101.18,21.167,556.25,1317.1,1318.3,169.5,102.01,171.25,580.25,1125.0,618.25,102.79,1319.3,172.5,1116.25,99.72
90,1232.75,21.59,591.5,100.3,166.0,3.267,3.2665,21.57,3.2675,173.5,21.508000000000006,616.5,3.2430000000000003,3.2665,21.63,1110.25,1341.6,1121.75,1340.6,102.93,100.97,21.663,548.5,1339.9,1341.1,167.5,101.7,169.75,570.5,1101.75,606.0,102.4,1342.1,171.5,1093.0,99.67
91,1195.75,21.543000000000006,569.5,98.42,163.75,3.269,3.269,21.523000000000003,3.2710000000000004,172.75,21.461,596.5,3.2085,3.269,21.582,1093.25,1339.8,1099.25,1338.9,100.83,98.99,21.616,526.0,1338.1,1339.4,165.75,99.64,168.5,547.75,1084.0,585.75,100.3,1340.3,171.25,1075.0,97.9
92,1108.0,20.994,597.5,98.9,162.5,3.249,3.2510000000000003,20.974,3.2515,170.75,20.914,620.5,3.214,3.252,21.033,1112.75,1308.9,1086.25,1308.1,100.91,99.39,21.067,560.5,1307.4,1308.5,165.25,99.93,168.0,581.75,1104.25,608.5,100.48,1309.3,169.25,1095.0,98.43
93,1104.25,20.967,597.0,97.93,161.75,3.2495,3.254,20.947,3.254,170.25,20.889,621.5,3.178,3.2555,21.005,1111.75,1299.4,1086.25,1298.5,99.96,98.43,21.038,561.0,1297.8,1299.0,163.5,98.98,166.5,582.0,1103.5,608.5,99.53,1299.9,168.75,1095.0,97.46
94,1121.5,20.852,598.0,98.55,163.5,3.2145,3.22,20.832,3.2195,172.0,20.775,621.75,3.1919999999999997,3.2225,20.89,1126.25,1302.2,1102.0,1301.3,101.2,99.2,20.924,562.0,1300.6,1301.8,164.5,99.9,166.75,583.5,1119.25,609.25,100.6,1302.7,170.25,1110.5,97.95
95,1110.5,21.212,609.0,99.39,165.0,3.2205,3.225,21.192,3.2245,172.0,21.134,632.25,3.2,3.227,21.251,1117.0,1319.4,1094.0,1318.5,103.19,100.29,21.285,573.5,1317.7,1319.0,165.5,101.23,167.75,594.75,1109.5,620.25,102.2,1319.9,170.5,1101.75,98.55
96,1104.25,20.964,592.75,99.06,163.0,3.1845,3.1905,20.944000000000006,3.1895,171.0,20.886,616.25,3.2,3.1925,21.003,1109.25,1312.0,1085.25,1311.0,103.13,99.97,21.037,556.25,1310.2,1311.6,163.5,100.94,165.5,577.75,1101.5,605.0,101.95,1312.5,168.5,1093.5,98.19
97,1091.5,21.09,592.5,99.91,159.75,3.199,3.2055,21.07,3.2045,168.5,21.012,617.75,3.2595,3.208,21.128,1095.25,1316.6,1071.5,1315.5,104.59,100.77,21.163,554.25,1314.7,1316.1,160.5,101.73,162.5,577.25,1087.5,605.75,102.86,1317.1,166.0,1079.75,99.12
98,1085.0,21.085,588.25,99.49,158.0,3.208,3.214,21.066,3.2125,168.0,21.008000000000006,614.0,3.2325,3.2165,21.122,1081.75,1309.1,1057.75,1308.0,104.42,100.3,21.157,548.75,1307.1,1308.6,159.75,101.23,161.25,572.5,1073.75,601.5,102.39,1309.6,164.5,1065.75,98.76
99,1101.75,21.073,593.75,99.24,157.0,3.207,3.213,21.054,3.212,166.0,20.995,619.5,3.235,3.2165,21.11,1097.0,1307.7,1076.5,1306.5,103.12,99.95,21.145,554.5,1305.6,1307.1,158.75,100.73,160.25,577.75,1090.75,607.0,101.65,1308.2,163.0,1083.75,98.57
100,1111.5,20.49,588.25,98.47,156.75,3.2665,3.272,20.472,3.2705,167.5,20.415,613.0,3.2105,3.2745,20.527,1103.5,1294.0,1084.75,1292.7,102.07,99.12,20.562,550.25,1291.7,1293.4,158.75,99.86,161.0,572.75,1097.5,600.5,100.72,1294.6,163.75,1091.5,97.85
101,1113.75,20.713,596.25,98.76,155.0,3.2405,3.2460000000000004,20.694000000000006,3.2445,165.5,20.636,620.5,3.2415,3.249,20.75,1102.0,1306.6,1083.5,1305.3,102.09,99.37,20.785,559.75,1304.3,1306.0,156.5,100.07,159.25,581.5,1096.25,608.25,100.87,1307.2,161.5,1090.25,98.17
102,1137.0,20.645,594.75,98.01,156.0,3.2435,3.2505,20.626,3.2485,165.75,20.567,618.0,3.2439999999999998,3.2535,20.682,1125.25,1307.3,1107.75,1305.8,101.67,98.66,20.717,557.75,1304.6,1306.6,158.0,99.43,160.25,580.25,1120.0,606.0,100.32,1308.0,162.25,1114.25,97.38
103,1121.5,20.701,583.5,97.65,155.25,3.219,3.2255,20.663,3.2245,166.25,20.644,606.5,3.2045,3.229,20.736,1114.0,1302.0,1095.0,1300.5,100.97,98.24,20.771,543.75,1299.4,1301.3,157.25,98.94,160.0,568.25,1108.25,594.0,99.73,1302.7,161.75,1102.25,97.05
104,1102.25,20.718000000000004,586.75,97.01,155.5,3.2460000000000004,3.2495,20.679,3.247,166.25,20.659,609.5,3.176,3.2510000000000003,20.752,1102.5,1298.5,1081.25,1296.9,100.27,97.56,20.789,549.5,1295.9,1297.8,157.5,98.24,159.5,572.75,1095.75,597.5,99.04,1299.3,161.75,1089.0,96.45
105,1095.25,20.358,595.75,95.86,154.25,3.25,3.2545,20.319000000000006,3.2510000000000003,166.25,20.299,615.25,3.1735,3.2565,20.392,1102.75,1290.3,1079.5,1288.9,98.29,96.28,20.428,564.5,1288.3,1289.6,156.25,96.78,158.5,583.5,1095.75,604.0,97.36,1291.0,161.25,1088.0,95.42
106,1081.5,19.957,604.75,95.43,154.0,3.2105,3.214,19.919,3.2115,169.5,19.899,623.75,3.112,3.216,19.99,1089.0,1286.7,1065.75,1285.3,97.38,95.78,20.024,572.75,1284.6,1286.1,155.75,96.14,158.0,592.5,1082.25,611.75,96.57,1287.4,160.5,1074.25,95.02
107,1113.75,20.066,597.5,95.67,156.5,3.1795,3.187,20.027,3.1825,168.75,20.007,616.25,3.091,3.1895,20.1,1107.25,1312.6,1084.75,1311.0,97.65,96.03,20.133,566.0,1310.1,1311.8,158.5,96.42,159.75,585.25,1100.75,604.0,96.84,1313.3,165.25,1093.25,95.24
108,1094.25,20.03,583.75,95.26,155.5,3.162,3.1715,19.991,3.1660000000000004,167.5,19.97,604.75,3.103,3.174,20.065,1084.0,1312.3,1059.5,1310.6,97.37,95.59,20.098,551.25,1309.8,1311.5,157.25,96.01,159.75,570.75,1077.0,592.25,96.48,1312.9,164.0,1068.25,94.89
109,1079.5,19.969,578.75,95.65,155.25,3.1215,3.1325,19.93,3.1260000000000003,167.5,19.909,601.25,3.109,3.135,20.003,1071.5,1316.2,1046.75,1314.5,97.59,95.92,20.036,545.5,1313.7,1315.4,157.25,96.28,159.25,565.75,1064.0,588.5,96.74,1316.8,164.25,1055.5,95.35
110,1056.0,20.03,585.75,93.1,155.25,3.1010000000000004,3.1125,19.992,3.1060000000000003,167.5,19.971,607.25,3.0885,3.1155,20.064,1085.5,1317.4,1064.75,1315.7,95.58,93.29,20.097,552.75,1314.9,1316.6,157.0,93.59,159.5,573.0,1080.0,595.25,94.08,1318.0,164.25,1072.75,92.89
111,1052.0,19.649,595.25,94.16,156.25,3.113,3.1245,19.611,3.1185,168.0,19.59,615.75,3.177,3.128,19.682,1081.75,1307.9,1061.0,1306.2,97.35,94.39,19.715,563.5,1305.4,1307.1,157.75,94.74,160.25,583.5,1076.25,603.25,95.32,1308.5,164.75,1069.0,93.9
112,1057.75,19.759,584.75,92.61,155.0,3.12,3.1335,19.721,3.127,168.25,19.7,606.0,3.176,3.1365,19.792,1086.0,1301.0,1066.5,1299.3,96.41,92.77,19.825,554.25,1298.5,1300.2,157.0,93.12,159.75,573.75,1080.75,593.25,93.75,1301.7,164.5,1074.5,92.43
113,1052.75,19.535,587.5,92.02,155.75,3.102,3.119,19.497,3.1095,168.0,19.476,608.5,3.2045,3.1225,19.568,1078.25,1298.5,1060.5,1296.7,94.48,92.1,19.599,558.5,1295.9,1297.7,158.25,92.34,161.0,577.25,1073.75,596.0,92.86,1299.2,164.75,1068.0,91.93
114,1038.0,19.626,580.0,92.41,155.25,3.1845,3.1975,19.588,3.1905,168.25,19.567,599.5,3.218,3.202,19.66,1062.75,1297.0,1045.75,1295.2,96.07,92.57,19.691,550.0,1294.3,1296.2,157.5,92.88,160.25,568.75,1058.5,587.25,93.45,1297.8,164.25,1052.5,92.27
115,1038.25,19.546,582.0,92.68,156.0,3.1830000000000003,3.195,19.508,3.1885,168.25,19.487,600.25,3.1860000000000004,3.1995,19.58,1061.25,1277.2,1045.25,1275.4,93.96,92.85,19.612,555.5,1274.5,1276.3,158.25,93.04,161.0,572.25,1057.75,589.25,93.38,1278.0,164.75,1052.25,92.52
116,1042.0,19.518,589.25,92.72,155.75,3.212,3.2230000000000003,19.479,3.217,168.25,19.459,605.75,3.178,3.2275,19.552,1062.5,1282.0,1048.75,1280.2,93.65,92.82,19.584,562.25,1279.3,1281.1,157.5,92.92,160.5,580.25,1059.5,596.0,93.17,1282.8,164.75,1055.0,92.61
117,1029.25,19.49,584.25,92.56,155.25,3.2260000000000004,3.237,19.451,3.2310000000000003,168.25,19.431,602.5,3.1375,3.2415,19.524,1051.5,1280.7,1036.0,1278.9,93.35,92.62,19.556,554.5,1278.0,1279.8,157.0,92.68,160.0,574.25,1047.75,592.25,92.88,1281.4,164.5,1042.5,92.48
118,1028.0,19.518,587.5,92.98,154.25,3.1975,3.2125,19.479,3.205,167.25,19.459,604.75,3.145,3.2165,19.552,1052.75,1287.0,1035.5,1285.2,93.86,93.05,19.584,556.5,1284.3,1286.1,156.0,93.13,159.25,577.0,1048.0,594.75,93.36,1287.7,163.75,1042.25,92.89
119,1023.75,19.533,593.0,92.88,154.5,3.1855,3.1985,19.495,3.1915,168.0,19.475,608.75,3.1445,3.2030000000000003,19.567,1049.75,1285.8,1031.75,1284.4,93.88,92.95,19.599,562.25,1283.4,1285.1,156.5,93.06,160.0,582.5,1045.0,599.25,93.34,1286.7,164.25,1039.25,92.8
120,1028.75,19.667,600.75,93.02,155.5,3.144,3.155,19.629,3.1505,168.5,19.609,613.5,3.1630000000000003,3.158,19.699,1054.75,1292.7,1036.5,1291.3,94.55,93.15,19.731,571.75,1290.4,1292.0,157.5,93.36,160.5,591.25,1050.25,605.25,93.83,1293.5,164.75,1043.75,92.92
121,1024.25,19.551,592.25,93.8,155.0,3.153,3.165,19.515,3.1605,168.0,19.492,608.0,3.0975,3.168,19.583,1050.25,1289.6,1032.5,1288.2,95.96,94.01,19.615,563.5,1287.4,1288.9,157.0,94.37,160.25,582.5,1046.25,599.25,95.02,1290.4,164.75,1040.5,93.66
122,1003.5,19.194000000000006,562.5,92.93,151.0,3.1485,3.154,19.159,3.151,166.25,19.138,583.0,3.1069999999999998,3.1565,19.224,1031.0,1268.8,1010.5,1267.3,94.45,93.06,19.255,530.5,1266.5,1268.1,153.25,93.25,155.75,550.0,1025.0,571.0,93.71,1269.7,161.25,1018.0,92.81
123,1021.5,19.211,564.75,92.19,151.25,3.167,3.1725,19.176,3.1695,166.75,19.156,584.5,3.083,3.175,19.241,1047.25,1269.8,1028.25,1268.2,93.29,92.28,19.272,535.25,1267.3,1269.1,153.5,92.4,156.25,553.0,1041.0,573.5,92.71,1270.6,161.0,1035.0,92.1
124,992.75,18.976,555.0,91.27,148.0,3.0995,3.1065,18.94,3.102,165.75,18.92,576.0,3.162,3.11,19.006,1017.5,1251.2,999.25,1249.5,92.75,91.33,19.037,527.5,1248.5,1250.5,150.0,91.45,152.75,544.0,1011.25,564.5,91.89,1252.1,158.25,1005.0,91.21
125,992.5,18.656,539.0,90.34,144.0,3.105,3.1105,18.623,3.1065,158.5,18.606,565.75,3.142,3.1135,18.683,1012.5,1233.9,998.5,1232.4,92.27,90.48,18.709,520.0,1231.5,1233.2,145.5,90.77,148.25,530.75,1011.0,550.0,91.37,1234.8,153.0,1005.25,90.26
126,997.5,18.669,538.25,90.81,142.0,3.0845,3.089,18.636,3.0855,157.5,18.62,565.25,3.093,3.0915,18.696,1018.0,1237.5,1004.25,1236.0,92.92,91.03,18.722,518.25,1235.1,1236.8,143.75,91.37,146.25,529.25,1016.25,549.25,91.99,1238.4,150.75,1011.25,90.67
127,989.25,18.77,533.0,92.35,142.5,3.1635,3.168,18.737,3.1660000000000004,158.0,18.721,561.0,3.09,3.1705,18.797,1012.5,1239.2,997.0,1237.6,94.88,92.66,18.822,512.75,1236.7,1238.5,144.5,93.1,147.75,524.0,1010.5,544.75,93.81,1240.1,153.0,1004.75,92.12
128,990.75,18.783,536.25,91.84,143.75,3.142,3.1460000000000004,18.75,3.1435,158.0,18.734,565.0,3.037,3.1485,18.81,1014.75,1238.3,998.75,1236.8,94.42,92.11,18.835,516.25,1235.9,1237.6,146.25,92.5,148.75,527.25,1012.5,548.5,93.2,1239.2,153.0,1006.25,91.62
129,979.5,18.566,526.0,90.9,143.5,3.0935,3.097,18.533,3.094,158.0,18.517,555.25,3.034,3.1,18.593,1002.75,1229.2,987.0,1227.8,93.07,91.11,18.619,505.75,1226.9,1228.5,146.0,91.39,148.75,517.25,1000.5,538.25,91.98,1230.1,153.25,994.25,90.71
130,965.25,17.89,512.0,90.76,141.0,3.091,3.095,17.858,3.0915,156.25,17.844,541.75,3.0535,3.0980000000000003,17.917,988.25,1218.9,972.75,1217.5,92.41,90.92,17.942999999999994,491.0,1216.6,1218.2,143.0,91.14,145.75,502.5,985.5,525.0,91.65,1219.8,151.75,979.5,90.61
131,945.75,17.819000000000006,508.5,89.98,137.75,3.0380000000000003,3.043,17.787,3.0385,153.0,17.774,538.25,3.04,3.047,17.845,966.75,1220.1,952.25,1218.8,91.52,90.11,17.87,489.5,1217.9,1219.4,139.75,90.34,142.75,499.0,964.25,522.25,90.87,1220.9,146.75,958.75,89.88
132,943.75,17.822,504.75,90.18,135.0,3.0345,3.039,17.792,3.035,152.25,17.779,534.5,3.032,3.0425,17.846,966.0,1223.9,951.0,1222.7,91.56,90.34,17.87,488.25,1222.0,1223.3,137.25,90.56,139.75,496.75,963.5,517.5,90.91,1224.7,144.0,958.0,90.02
133,945.25,17.741,508.0,90.78,138.0,3.053,3.0575,17.714000000000006,3.0535,153.75,17.702,535.5,3.0555,3.0610000000000004,17.761,968.0,1221.5,952.5,1220.2,92.8,91.1,17.78,492.25,1219.5,1220.9,140.5,91.53,143.25,501.0,965.75,519.75,92.07,1222.3,146.25,960.0,90.51
134,931.5,17.479,503.5,90.63,140.0,3.03,3.033,17.452,3.03,156.0,17.438,531.0,3.0065,3.0355,17.5,956.75,1223.8,939.5,1222.6,92.53,90.92,17.52,487.75,1221.9,1223.2,142.25,91.3,145.25,497.0,953.75,515.0,91.78,1224.6,149.0,947.75,90.38
135,918.75,17.602999999999994,503.75,91.22,141.25,3.034,3.039,17.58,3.0355,158.25,17.552,530.25,2.9975,3.0415,17.623,944.25,1217.3,927.0,1216.1,93.54,91.57,17.639,487.5,1215.4,1216.7,143.5,92.02,146.25,497.0,941.25,515.0,92.62,1218.1,150.0,935.25,90.87
136,932.25,17.632,508.5,91.71,143.0,3.0565,3.063,17.609,3.06,160.0,17.582,534.5,2.9975,3.0615,17.652,957.5,1220.8,940.5,1219.5,94.57,92.21,17.668,494.0,1218.8,1220.2,144.75,92.78,148.0,502.75,954.75,518.75,93.49,1221.6,151.75,948.75,91.22
137,921.25,17.119,504.5,89.06,143.0,3.0075,3.014,17.097,3.011,160.0,17.072,531.75,3.034,3.0125,17.137999999999998,947.5,1213.5,929.75,1212.3,91.16,89.39,17.154,490.5,1211.6,1212.9,145.0,89.76,148.0,498.75,944.5,515.5,90.27,1214.3,152.0,938.0,88.68
138,925.0,17.32,509.0,88.32,144.5,3.036,3.042,17.299,3.0395,160.75,17.274,537.5,3.037,3.0405,17.338,951.25,1217.3,933.75,1216.1,90.73,88.66,17.355,492.25,1215.5,1216.7,147.0,89.11,150.25,501.25,948.5,520.75,89.74,1218.1,153.5,942.0,87.99
139,933.0,17.112000000000002,513.25,87.99,146.0,2.9985,3.0045,17.088,3.002,162.75,17.062,541.25,3.0355,3.003,17.131,958.25,1216.9,941.5,1215.7,91.01,88.47,17.149,496.0,1215.1,1216.3,148.75,89.08,152.75,504.75,955.75,525.25,89.88,1217.7,155.75,949.25,87.56
140,920.5,16.891,513.75,86.78,145.75,2.9985,3.004,16.867,3.0015,163.0,16.840999999999998,541.5,3.04,3.002,16.91,944.0,1194.8,928.5,1193.5,89.74,87.26,16.93,497.0,1192.9,1194.1,149.0,87.87,152.75,505.25,941.25,525.5,88.67,1195.6,156.25,935.5,86.34
141,950.5,17.292,520.75,87.67,148.0,3.0355,3.0410000000000004,17.267,3.0385,165.0,17.24,548.75,3.088,3.039,17.312,972.0,1209.1,958.25,1207.9,90.34,88.11,17.332,503.5,1207.3,1208.5,151.0,88.65,155.25,512.25,969.75,533.25,89.34,1210.0,157.0,964.5,87.24
142,949.25,17.307000000000002,533.5,86.73,147.75,3.039,3.0445,17.282,3.042,163.25,17.255,561.5,3.0075,3.0425,17.327,974.25,1214.2,957.75,1213.0,88.85,87.05,17.347,518.25,1212.4,1213.6,151.0,87.44,155.75,525.5,971.75,545.5,87.98,1215.0,159.0,965.5,86.4
143,950.0,17.486,519.5,84.23,144.25,3.03,3.031,17.463,3.0305,163.5,17.434,547.5,2.9819999999999998,3.0285,17.507,976.75,1227.1,958.5,1225.9,85.77,84.43,17.528,505.25,1225.3,1226.5,147.25,84.69,151.75,511.75,974.0,530.75,85.05,1227.8,155.0,966.75,84.04
144,930.5,17.373,522.75,84.24,146.0,3.035,3.0355,17.35,3.035,160.0,17.319000000000006,550.5,3.0039999999999996,3.0325,17.394000000000002,956.25,1223.4,938.75,1222.3,85.82,84.46,17.414,509.5,1221.7,1222.9,148.75,84.73,153.25,515.25,953.75,534.0,85.11,1224.0,155.0,947.0,84.03
145,953.25,17.418,529.75,84.01,146.0,3.0405,3.0395,17.394000000000002,3.0395,159.0,17.363,556.75,2.9905,3.0365,17.439,979.0,1231.6,961.75,1230.6,85.74,84.23,17.459,517.0,1230.0,1231.1,148.75,84.53,152.25,522.5,976.75,540.75,84.98,1232.2,154.75,970.0,83.81
146,973.25,17.477999999999998,535.75,80.16,147.5,3.09,3.0885,17.453,3.0885,160.0,17.422,562.0,3.03,3.0855,17.5,999.0,1235.9,981.75,1234.9,81.84,80.4,17.521,521.25,1234.3,1235.4,150.0,80.74,153.5,528.0,997.0,546.25,81.2,1236.5,156.0,990.25,79.96
147,961.0,17.539,532.25,79.49,149.5,3.009,3.0095,17.514,3.0085,161.75,17.485,557.0,3.0195,3.007,17.561,987.5,1246.5,969.75,1245.5,81.78,79.87,17.581,518.0,1244.8,1246.0,152.75,80.36,156.5,525.0,985.5,542.25,80.94,1247.0,158.75,978.5,79.21
148,974.5,17.515,542.5,80.76,149.25,2.9815,2.9825,17.489,2.982,164.0,17.458,566.0,3.0435,2.9775,17.538,998.5,1242.9,981.5,1241.9,82.7,81.09,17.558,528.5,1241.2,1242.4,153.0,81.5,158.0,535.0,996.5,552.5,81.95,1243.4,159.0,990.0,80.48
149,959.75,17.410999999999998,541.5,80.87,148.5,3.0035,3.004,17.384,3.004,162.0,17.352,564.25,3.0455,2.999,17.434,985.5,1240.8,968.0,1239.8,82.75,81.21,17.457,528.0,1239.0,1240.3,152.5,81.62,157.0,534.5,983.75,550.75,82.06,1241.3,159.5,976.75,80.59
150,952.25,17.434,539.0,80.5,146.25,2.988,2.9895,17.407,2.989,161.75,17.374000000000002,562.25,3.0995,2.983,17.457,978.0,1246.5,960.25,1245.5,82.71,80.9,17.48,526.25,1244.7,1246.0,149.25,81.38,154.0,532.5,976.0,549.0,81.91,1247.0,156.5,969.0,80.19
151,971.75,17.632,547.25,81.05,148.0,3.028,3.0285,17.605,3.028,162.0,17.57,568.75,3.1115,3.023,17.655,994.0,1253.8,979.0,1252.7,82.81,81.47,17.678,533.0,1251.7,1253.3,151.25,81.96,156.25,540.5,992.75,556.75,82.49,1254.3,158.0,987.0,80.71
152,969.75,17.314,549.75,79.32,148.25,3.0175,3.0185,17.287,3.019,164.0,17.252,571.75,3.0625,3.013,17.337,992.25,1247.7,977.0,1246.6,80.52,79.54,17.36,536.0,1245.5,1247.2,151.75,79.81,156.5,543.75,991.0,559.5,80.13,1248.2,158.5,984.75,79.18
153,1000.0,17.241,555.25,81.06,150.75,3.04,3.0405,17.214000000000002,3.0415,164.25,17.179000000000002,577.25,3.0469999999999997,3.0335,17.264,1017.75,1231.1,1006.5,1230.1,82.09,81.23,17.287,540.25,1229.1,1230.6,153.75,81.46,158.25,548.0,1017.5,564.75,81.75,1231.7,160.0,1012.5,80.94
154,983.25,17.27,546.25,80.47,148.0,3.0410000000000004,3.039,17.241,3.0410000000000004,165.0,17.205,568.5,3.065,3.0325,17.296,1002.75,1233.9,990.0,1232.8,81.01,80.54,17.32,531.0,1231.8,1233.3,150.5,80.64,155.25,538.75,1002.25,555.75,80.8,1234.5,158.0,996.75,80.44
155,1015.0,17.315,560.5,80.75,149.0,3.093,3.0905,17.285999999999998,3.092,165.5,17.248,582.75,3.0185,3.0845,17.34,1031.5,1231.5,1021.0,1230.3,81.42,80.83,17.364,544.5,1229.4,1230.9,151.5,80.94,155.25,552.5,1033.25,570.75,81.12,1232.1,158.5,1027.75,80.7
156,1049.0,17.354,565.75,81.55,151.75,3.1045,3.1025,17.325,3.1035,151.75,17.285999999999998,588.5,3.0175,3.097,17.378,1067.75,1227.6,1056.0,1226.4,82.2,81.68,17.402,551.0,1225.9,1227.0,154.25,81.81,158.0,558.0,1069.25,576.0,81.96,1228.3,160.75,1062.75,81.46
157,1029.75,16.507,564.75,80.56,151.75,3.0610000000000004,3.0565,16.479,3.0605,151.75,16.441,587.5,3.0385,3.057,16.531,1049.0,1201.4,1036.0,1200.1,81.12,80.64,16.555,549.0,1199.5,1200.7,154.25,80.75,159.0,557.0,1048.25,575.25,80.9,1202.1,161.75,1042.5,80.52
158,1049.25,16.189,560.25,80.26,151.5,3.047,3.039,16.163,3.044,151.5,16.125999999999998,583.0,2.909,3.0395,16.212,1062.75,1174.3,1053.25,1172.9,80.54,80.31,16.235,545.75,1172.4,1173.5,154.25,80.36,158.5,553.25,1062.75,570.5,80.42,1175.0,161.25,1058.0,80.23
159,1029.75,16.282,563.25,78.85,149.5,3.0655,3.0610000000000004,16.257,3.0645,149.5,16.22,586.75,2.887,3.0625,16.304000000000002,1043.5,1172.3,1033.75,1171.1,78.78,78.85,16.326,550.75,1170.6,1171.6,152.5,78.84,156.75,557.25,1043.0,573.5,78.84,1173.1,160.0,1039.0,78.86
160,1009.75,16.032,554.75,77.29,146.75,3.0185,3.015,16.008,3.018,146.75,15.972,578.0,2.9175,3.0165,16.054000000000002,1024.5,1170.2,1014.5,1169.0,77.19,77.24,16.075,542.0,1168.5,1169.5,149.75,77.19,153.5,548.0,1024.0,564.75,77.19,1171.0,157.5,1019.5,77.35
161,1028.0,15.486,546.0,77.83,149.5,3.016,3.0115,15.464,3.015,146.25,15.43,569.0,2.9025,3.0115,15.507,1038.5,1144.8,1032.25,1143.8,77.91,77.82,15.527,532.0,1143.3,1144.2,153.5,77.81,157.5,539.5,1039.5,555.5,77.87,1145.6,167.0,1036.5,77.87
